"unitid","institution name","year","HD2013.Institution size category","DRVEF2013.Total  enrollment","DRVEF2013.Full-time enrollment","DRVEF2013.Part-time enrollment","DRVEF2013.Full-time equivalent fall enrollment","DRVEF2013.Undergraduate enrollment","DRVEF2013.First-time degree/certificate-seeking undergraduate enrollment","DRVEF2013.Transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2013.Continuing degree/certificate-seeking undergraduate enrollment","DRVEF2013.Nondegree/certificate-seeking undergraduate enrollment","DRVEF2013.Graduate enrollment","DRVEF2013.Full-time undergraduate enrollment","DRVEF2013.Full-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2013.Full-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2013.Full-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2013.Full-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2013.Full-time graduate enrollment","DRVEF2013.Part-time undergraduate enrollment","DRVEF2013.Part-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2013.Part-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2013.Part-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2013.Part-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2013.Part-time graduate enrollment"
"181297","Nebraska Methodist College of Nursing & Allied Health","2013","Under 1,000","943","588","355","727","742","44","154","542","2","201","463","37","121","305","0","125","279","7","33","237","2","76"
"181303","Metropolitan Community College Area","2013","10,000 - 19,999","15752","5976","9776","9258","15752","1943","0","5794","8015","0","5976","1077","0","2335","2564","0","9776","866","0","3459","5451","0"
"181312","Mid-Plains Community College","2013","1,000 - 4,999","2491","960","1531","1474","2491","485","85","867","1054","0","960","398","73","458","31","0","1531","87","12","409","1023","0"
"181330","Midland University","2013","1,000 - 4,999","1288","1199","89","1233","1192","367","125","697","3","96","1164","367","118","678","1","35","28","0","7","19","2","61"
"181376","Nebraska Christian College","2013","Under 1,000","150","126","24","135","150","56","15","79","0","0","126","52","8","66","0","0","24","4","7","13","0","0"
"181394","University of Nebraska at Omaha","2013","10,000 - 19,999","15227","10374","4853","12247","12335","1889","1356","8908","182","2892","9511","1794","1017","6635","65","863","2824","95","339","2273","117","2029"
"181400","Kaplan University-Omaha Campus","2013","Under 1,000","795","544","251","642","728","93","195","440","0","67","495","64","108","323","0","49","233","29","87","117","0","18"
"181419","Nebraska Indian Community College","2013","Under 1,000","199","106","93","137","199","55","0","136","8","0","106","38","0","66","2","0","93","17","0","70","6","0"
"181428","University of Nebraska Medical Center","2013","1,000 - 4,999","3681","3126","555","3332","835","0","408","402","25","2846","715","0","366","349","0","2411","120","0","42","53","25","435"
"181446","Nebraska Wesleyan University","2013","1,000 - 4,999","2149","1639","510","1837","1927","379","98","1415","35","222","1605","379","98","1101","27","34","322","0","0","314","8","188"
"181464","University of Nebraska-Lincoln","2013","20,000 and above","24445","20880","3565","22223","19376","4420","995","13961","0","5069","18102","4396","920","12786","0","2778","1274","24","75","1175","0","2291"
"181491","Northeast Community College","2013","5,000 - 9,999","5145","2200","2945","3189","5145","827","268","1717","2333","0","2200","749","191","1205","55","0","2945","78","77","512","2278","0"
"181534","Peru State College","2013","1,000 - 4,999","2422","1255","1167","1718","2158","278","206","1050","624","264","1186","272","148","757","9","69","972","6","58","293","615","195"
"181543","Summit Christian College","2013","Under 1,000","29","19","10","23","29","4","4","21","0","0","19","3","2","14","0","0","10","1","2","7","0","0"
"181604","College of Saint Mary","2013","Under 1,000","970","777","193","852","735","89","149","453","44","235","639","89","144","406","0","138","96","0","5","47","44","97"
"181640","Southeast Community College Area","2013","5,000 - 9,999","9751","4858","4893","6501","9751","1566","562","5384","2239","0","4858","1205","381","2907","365","0","4893","361","181","2477","1874","0"
"181738","Union College","2013","Under 1,000","911","803","108","845","821","178","56","525","62","90","713","178","55","480","0","90","108","0","1","45","62","0"
"181756","Vatterott College-Spring Valley","2013","Under 1,000","330","330","0","330","330","33","31","266","0","0","330","33","31","266","0","0","0","0","0","0","0","0"
"181765","Nebraska College of Technical Agriculture","2013","Under 1,000","300","214","86","243","300","70","21","134","75","0","214","70","21","123","0","0","86","0","0","11","75","0"
"181783","Wayne State College","2013","1,000 - 4,999","3506","2815","691","3076","2991","691","184","2025","91","515","2735","690","167","1876","2","80","256","1","17","149","89","435"
"181792","Regional West Medical Center School of Radiologic Technology","2013","Under 1,000","8","8","0","8","8","0","0","8","0","0","8","0","0","8","0","0","0","0","0","0","0","0"
"181817","Western Nebraska Community College","2013","1,000 - 4,999","1960","924","1036","1272","1960","419","66","993","482","0","924","336","39","538","11","0","1036","83","27","455","471","0"
"181853","York College","2013","Under 1,000","470","442","28","453","459","94","59","303","3","11","442","94","58","290","0","0","17","0","1","13","3","11"
"181880","Academy of Hair Design-Las Vegas","2013","Under 1,000","154","154","0","154","154","38","0","116","0","0","154","38","0","116","0","0","0","0","0","0","0","0"
"181941","Career College of Northern Nevada","2013","Under 1,000","556","556","0","556","556","166","15","375","0","0","556","166","15","375","0","0","0","0","0","0","0","0"
"182005","College of Southern Nevada","2013","20,000 and above","34177","8903","25274","19102","34177","5072","2488","22288","4329","0","8903","1767","844","5928","364","0","25274","3305","1644","16360","3965","0"
"182111","The Art Institute of Las Vegas","2013","1,000 - 4,999","1097","808","289","922","1097","299","125","673","0","0","808","241","95","472","0","0","289","58","30","201","0","0"
"182148","Everest College-Henderson","2013","Under 1,000","915","714","201","794","915","81","90","744","0","0","714","81","85","548","0","0","201","0","5","196","0","0"
"182209","Marinello Schools of Beauty-Las Vegas","2013","Under 1,000","398","183","215","268","398","127","0","271","0","0","183","63","0","120","0","0","215","64","0","151","0","0"
"182281","University of Nevada-Las Vegas","2013","20,000 and above","27848","18795","9053","22345","23097","3773","2465","16504","355","4751","16523","3585","1516","11407","15","2272","6574","188","949","5097","340","2479"
"182290","University of Nevada-Reno","2013","10,000 - 19,999","18776","14208","4568","15976","15694","3086","1310","10914","384","3082","12934","3046","945","8928","15","1274","2760","40","365","1986","369","1808"
"182306","Great Basin College","2013","1,000 - 4,999","3181","907","2274","1824","3164","295","67","2025","777","17","906","170","32","682","22","1","2258","125","35","1343","755","16"
"182397","Marinello Schools of Beauty-Reno","2013","Under 1,000","275","127","148","186","275","80","0","195","0","0","127","37","0","90","0","0","148","43","0","105","0","0"
"182458","Sierra Nevada College","2013","Under 1,000","955","770","185","841","529","91","71","314","53","426","476","91","71","314","0","294","53","0","0","0","53","132"
"182500","Truckee Meadows Community College","2013","10,000 - 19,999","11204","2905","8299","5691","11204","1504","526","7021","2153","0","2905","623","171","1919","192","0","8299","881","355","5102","1961","0"
"182564","Western Nevada College","2013","1,000 - 4,999","3975","1230","2745","2338","3975","626","216","2669","464","0","1230","329","74","814","13","0","2745","297","142","1855","451","0"
"182634","Colby-Sawyer College","2013","1,000 - 4,999","1409","1386","23","1395","1409","399","24","972","14","0","1386","399","21","966","0","0","23","0","3","6","14","0"
"182652","Continental Academie of Hair Design-Hudson","2013","Under 1,000","62","62","0","62","62","40","0","22","0","0","62","40","0","22","0","0","0","0","0","0","0","0"
"182661","Daniel Webster College","2013","Under 1,000","764","684","80","715","632","164","61","401","6","132","556","153","52","351","0","128","76","11","9","50","6","4"
"182670","Dartmouth College","2013","5,000 - 9,999","6342","6185","157","6246","4276","1109","3","3042","122","2066","4200","1109","3","3042","46","1985","76","0","0","0","76","81"
"182704","Empire Beauty School-Laconia","2013","Under 1,000","103","74","29","86","103","15","0","88","0","0","74","7","0","67","0","0","29","8","0","21","0","0"
"182722","Empire Beauty School-Somersworth","2013","Under 1,000","140","119","21","127","140","14","0","126","0","0","119","11","0","108","0","0","21","3","0","18","0","0"
"182795","Franklin Pierce University","2013","1,000 - 4,999","2204","1809","395","1962","1671","450","71","1143","7","533","1465","450","43","972","0","344","206","0","28","171","7","189"
"182829","University of New Hampshire-School of Law","2013","Under 1,000","315","299","16","305","0","0","0","0","0","315","0","0","0","0","0","299","0","0","0","0","0","16"
"182865","Mount Washington College","2013","1,000 - 4,999","2284","1453","831","1779","2284","126","402","1745","11","0","1453","113","286","1050","4","0","831","13","116","695","7","0"
"182892","Keene Beauty Academy","2013","Under 1,000","54","50","4","52","54","42","0","12","0","0","50","40","0","10","0","0","4","2","0","2","0","0"
"182917","College of St Mary Magdalen","2013","Not reported",,,,,,,,,,,,,,,,,,,,,,
"182953","Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School","2013","Under 1,000","164","119","45","137","164","61","0","103","0","0","119","46","0","73","0","0","45","15","0","30","0","0"
"182980","New England College","2013","1,000 - 4,999","2224","2087","137","2140","1478","383","150","932","13","746","1416","375","144","892","5","671","62","8","6","40","8","75"
"182999","New England School of Hair Design Inc","2013","Under 1,000","57","54","3","55","57","46","0","11","0","0","54","43","0","11","0","0","3","3","0","0","0","0"
"183026","Southern New Hampshire University","2013","20,000 and above","28389","13179","15210","19084","18083","1965","2677","12530","911","10306","9399","1370","1593","6299","137","3780","8684","595","1084","6231","774","6526"
"183035","New Hampshire Institute for Therapeutic Arts","2013","Under 1,000","32","32","0","32","32","15","0","17","0","0","32","15","0","17","0","0","0","0","0","0","0","0"
"183044","University of New Hampshire-Main Campus","2013","10,000 - 19,999","14913","13336","1577","13925","12516","2869","529","8890","228","2397","12063","2869","517","8610","67","1273","453","0","12","280","161","1124"
"183062","Keene State College","2013","1,000 - 4,999","4923","4580","343","4715","4799","1258","150","3235","156","124","4538","1254","143","3124","17","42","261","4","7","111","139","82"
"183071","University of New Hampshire at Manchester","2013","Under 1,000","926","599","327","727","833","94","163","524","52","93","599","89","132","374","4","0","234","5","31","150","48","93"
"183080","Plymouth State University","2013","5,000 - 9,999","5236","4107","1129","4527","4065","930","231","2825","79","1171","3795","923","216","2655","1","312","270","7","15","170","78","859"
"183099","NHTI-Concord's Community College","2013","1,000 - 4,999","4288","1897","2391","2700","4288","1067","427","2332","462","0","1897","821","176","886","14","0","2391","246","251","1446","448","0"
"183105","White Mountains Community College","2013","Under 1,000","937","268","669","493","937","128","58","441","310","0","268","71","31","159","7","0","669","57","27","282","303","0"
"183114","River Valley Community College","2013","Under 1,000","987","239","748","490","987","176","118","604","89","0","239","51","34","132","22","0","748","125","84","472","67","0"
"183123","Lakes Region Community College","2013","1,000 - 4,999","1181","492","689","723","1181","328","4","700","149","0","492","223","1","264","4","0","689","105","3","436","145","0"
"183132","Manchester Community College","2013","1,000 - 4,999","2898","889","2009","1563","2898","583","274","1593","448","0","889","307","91","473","18","0","2009","276","183","1120","430","0"
"183141","Nashua Community College","2013","1,000 - 4,999","2242","754","1488","1254","2242","541","219","1266","216","0","754","279","77","392","6","0","1488","262","142","874","210","0"
"183150","Great Bay Community College","2013","1,000 - 4,999","2122","614","1508","1120","2122","480","354","1056","232","0","614","231","95","277","11","0","1508","249","259","779","221","0"
"183202","Paul Mitchell the School-Portsmouth","2013","Under 1,000","26","26","0","26","26","6","0","20","0","0","26","6","0","20","0","0","0","0","0","0","0","0"
"183211","Rivier University","2013","1,000 - 4,999","2346","1055","1291","1556","1591","223","146","1155","67","755","891","216","51","621","3","164","700","7","95","534","64","591"
"183239","Saint Anselm College","2013","1,000 - 4,999","1923","1878","45","1896","1923","508","20","1384","11","0","1878","508","20","1349","1","0","45","0","0","35","10","0"
"183248","St Joseph School of Nursing","2013","Under 1,000","131","85","46","103","131","1","64","66","0","0","85","1","23","61","0","0","46","0","41","5","0","0"
"183257","Granite State College","2013","1,000 - 4,999","2058","1017","1041","1427","1723","98","335","1247","43","335","918","70","229","613","6","99","805","28","106","634","37","236"
"183275","Thomas More College of Liberal Arts","2013","Under 1,000","80","80","0","80","80","14","11","55","0","0","80","14","11","55","0","0","0","0","0","0","0","0"
"183488","Eastwick College-Hackensack","2013","Under 1,000","324","198","126","248","324","87","10","226","1","0","198","76","8","114","0","0","126","11","2","112","1","0"
"183600","Assumption College for Sisters","2013","Under 1,000","38","31","7","34","38","17","0","20","1","0","31","16","0","15","0","0","7","1","0","5","1","0"
"183655","Atlantic Cape Community College","2013","5,000 - 9,999","7254","3675","3579","4877","7254","1886","109","4767","492","0","3675","1264","79","2181","151","0","3579","622","30","2586","341","0"
