unitid,institution name,year,DRVEF2007.Total  enrollment,DRVEF2007.Full-time equivalent enrollment: Fall 2007,DRVEF2007.Full-time enrollment,DRVEF2007.Part-time enrollment,HD2007.Institution size category
165015,Brandeis University,2007,5333,4960,4729,604,"5,000 - 9,999"
165024,Bridgewater State University,2007,9934,8175,7087,2847,"5,000 - 9,999"
165033,Bristol Community College,2007,7388,4716,3365,4023,"5,000 - 9,999"
165060,Signature Healthcare Brockton Hospital School of Nursing,2007,287,205,151,136,"Under 1,000"
165112,Bunker Hill Community College,2007,8806,4755,2708,6098,"5,000 - 9,999"
165167,Cambridge College,2007,5355,3544,2407,2948,"5,000 - 9,999"
165194,Cape Cod Community College,2007,4299,2503,1595,2704,"1,000 - 4,999"
165255,Catherine Hinds Institute of Esthetics,2007,245,178,134,111,"Under 1,000"
165264,Laboure College,2007,548,234,28,520,"Under 1,000"
165334,Clark University,2007,3210,2946,2780,430,"1,000 - 4,999"
165495,Conway School of Landscape Design,2007,19,19,19,0,"Under 1,000"
165529,Curry College,2007,3182,2497,2060,1122,"1,000 - 4,999"
165556,Lincoln Technical Institute-Somerville,2007,443,349,287,156,"Under 1,000"
165574,Dean College,2007,1302,1125,1010,292,"1,000 - 4,999"
165608,Diman Regional Technical Institute,2007,93,70,58,35,"Under 1,000"
165635,National Aviation Academy of New England,2007,68,68,68,0,"Under 1,000"
165644,Eastern Nazarene College,2007,1075,1043,1022,53,"1,000 - 4,999"
165662,Emerson College,2007,4380,4132,3974,406,"1,000 - 4,999"
165671,Emmanuel College,2007,2467,2087,1844,623,"1,000 - 4,999"
165699,Endicott College,2007,3710,2590,1895,1815,"1,000 - 4,999"
165705,Episcopal Divinity School,2007,108,91,78,30,"Under 1,000"
165750,Rob Roy Academy-Fall River,2007,157,157,157,0,"Under 1,000"
165802,Fisher College,2007,1225,989,837,388,"1,000 - 4,999"
165820,Fitchburg State University,2007,6692,4711,3546,3146,"5,000 - 9,999"
165866,Framingham State University,2007,5903,4212,3208,2695,"5,000 - 9,999"
165884,Benjamin Franklin Institute of Technology,2007,513,440,390,123,"Under 1,000"
165936,Gordon College,2007,1648,1568,1518,130,"1,000 - 4,999"
165945,Gordon-Conwell Theological Seminary,2007,2134,1373,802,1332,"1,000 - 4,999"
165981,Greenfield Community College,2007,2236,1376,942,1294,"1,000 - 4,999"
166009,Hallmark Institute of Photography,2007,229,229,229,0,"Under 1,000"
166018,Hampshire College,2007,1431,1431,1431,0,"1,000 - 4,999"
166027,Harvard University,2007,25690,21904,19513,6177,"20,000 and above"
166045,Hebrew College,2007,201,124,76,125,"Under 1,000"
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,2007,186,182,180,6,"Under 1,000"
166063,Henris School of Hair Design,2007,28,25,23,5,"Under 1,000"
166124,College of the Holy Cross,2007,2847,2829,2817,30,"1,000 - 4,999"
166133,Holyoke Community College,2007,6461,4472,3466,2995,"5,000 - 9,999"
166294,Kay Harvey Academy of Hair Design,2007,74,64,58,16,"Under 1,000"
166319,La Baron Hairdressing Academy-Brockton,2007,26,21,17,9,"Under 1,000"
166328,La Baron Hairdressing Academy-New Bedford,2007,33,28,25,8,"Under 1,000"
166391,Lasell College,2007,1403,1340,1300,103,"1,000 - 4,999"
166407,Lawrence Memorial Hospital School of Nursing,2007,338,298,271,67,"Under 1,000"
166452,Lesley University,2007,7003,4100,2296,4707,"5,000 - 9,999"
166489,Longy School of Music of Bard College,2007,223,193,174,49,"Under 1,000"
166498,Lowell Academy Hairstyling Institute,2007,86,50,27,59,"Under 1,000"
166513,University of Massachusetts-Lowell,2007,11635,8701,6849,4786,"10,000 - 19,999"
166586,Mansfield Beauty Schools-Springfield,2007,45,37,31,14,"Under 1,000"
166595,Mansfield Beauty Schools-Quincy,2007,72,53,40,32,"Under 1,000"
166601,Marian Court College,2007,257,235,220,37,"Under 1,000"
166629,University of Massachusetts-Amherst,2007,25873,22655,20736,5137,"20,000 and above"
166638,University of Massachusetts-Boston,2007,13433,9949,7755,5678,"10,000 - 19,999"
166647,Massachusetts Bay Community College,2007,5018,3011,1997,3021,"5,000 - 9,999"
166656,MCPHS University,2007,3626,3491,3395,231,"1,000 - 4,999"
166674,Massachusetts College of Art and Design,2007,2312,1890,1609,703,"1,000 - 4,999"
166683,Massachusetts Institute of Technology,2007,10220,10057,9956,264,"10,000 - 19,999"
166692,Massachusetts Maritime Academy,2007,1135,1088,1059,76,"1,000 - 4,999"
166708,University of Massachusetts Medical School Worcester,2007,1013,994,984,29,"1,000 - 4,999"
166717,Massachusetts School of Professional Psychology,2007,304,254,223,81,"Under 1,000"
166805,Massachusetts School of Barbering,2007,56,30,13,43,"Under 1,000"
166823,Massasoit Community College,2007,7064,4553,3284,3780,"5,000 - 9,999"
166850,Merrimack College,2007,2098,1901,1775,323,"1,000 - 4,999"
166869,MGH Institute of Health Professions,2007,864,585,413,451,"Under 1,000"
166887,Middlesex Community College,2007,8124,5013,3440,4684,"5,000 - 9,999"
166911,Montserrat College of Art,2007,285,270,260,25,"Under 1,000"
166939,Mount Holyoke College,2007,2204,2174,2154,50,"1,000 - 4,999"
166948,Mount Ida College,2007,1429,1368,1329,100,"1,000 - 4,999"
166957,Mount Wachusett Community College,2007,4147,2598,1815,2332,"1,000 - 4,999"
166975,Cortiva Institute-Boston,2007,225,133,73,152,"Under 1,000"
166984,School of the Museum of Fine Arts-Boston,2007,797,745,712,85,"Under 1,000"
167020,Everest Institute-Brighton,2007,164,164,164,0,"Under 1,000"
167039,Rob Roy Academy-New Bedford,2007,38,38,38,0,"Under 1,000"
167057,The New England Conservatory of Music,2007,787,760,742,45,"Under 1,000"
167093,New England College of Optometry,2007,464,459,456,8,"Under 1,000"
167181,New England School of Acupuncture,2007,220,187,166,54,"Under 1,000"
167215,New England School of Law,2007,1103,927,715,388,"1,000 - 4,999"
167224,New England School of Photography,2007,142,142,142,0,"Under 1,000"
167251,Newbury College,2007,1202,1035,927,275,"1,000 - 4,999"
167260,Nichols College,2007,1477,1216,1051,426,"1,000 - 4,999"
167288,Massachusetts College of Liberal Arts,2007,1841,1548,1368,473,"1,000 - 4,999"
167297,North Bennet Street School,2007,155,155,155,0,"Under 1,000"
167312,North Shore Community College,2007,7107,4401,3033,4074,"5,000 - 9,999"
167321,The New England Institute of Art,2007,1675,1516,1413,262,"1,000 - 4,999"
167358,Northeastern University,2007,24434,21184,19129,5305,"20,000 and above"
167376,Northern Essex Community College,2007,6526,3776,2386,4140,"5,000 - 9,999"
167394,College of Our Lady of the Elms,2007,1258,994,826,432,"1,000 - 4,999"
167455,Pine Manor College,2007,472,463,457,15,"Under 1,000"
167464,Blessed John XXIII National Seminary,2007,56,56,56,0,"Under 1,000"
167525,Quincy College,2007,3932,2214,1345,2587,"1,000 - 4,999"
167534,Quinsigamond Community College,2007,6654,4322,3144,3510,"5,000 - 9,999"
167598,Regis College,2007,1511,1133,896,615,"1,000 - 4,999"
167631,Roxbury Community College,2007,2398,1435,948,1450,"1,000 - 4,999"
167677,Saint John's Seminary,2007,118,86,66,52,"Under 1,000"
167729,Salem State University,2007,10085,7534,5965,4120,"10,000 - 19,999"
167738,Salter College-West Boylston,2007,301,261,234,67,"Under 1,000"
167783,Simmons College,2007,4733,3318,2440,2293,"1,000 - 4,999"
167792,Bard College at Simon's Rock,2007,403,399,397,6,"Under 1,000"
167835,Smith College,2007,3065,3025,3000,65,"1,000 - 4,999"
167871,Southeastern Technical Institute,2007,123,108,101,22,"Under 1,000"
167899,Springfield College,2007,4755,4281,3981,774,"1,000 - 4,999"
167905,Springfield Technical Community College,2007,6074,3721,2532,3542,"5,000 - 9,999"
167987,University of Massachusetts-Dartmouth,2007,9080,7925,7199,1881,"5,000 - 9,999"
167996,Stonehill College,2007,2450,2394,2358,92,"1,000 - 4,999"
168005,Suffolk University,2007,9103,7481,6304,2799,"5,000 - 9,999"
168032,Rob Roy Academy-Taunton,2007,71,71,71,0,"Under 1,000"
168148,Tufts University,2007,9758,9195,8846,912,"5,000 - 9,999"
168218,Wellesley College,2007,2380,2294,2238,142,"1,000 - 4,999"
168227,Wentworth Institute of Technology,2007,3728,3488,3333,395,"1,000 - 4,999"
168254,Western New England University,2007,3657,3203,2853,804,"1,000 - 4,999"
168263,Westfield State University,2007,5392,4697,4269,1123,"5,000 - 9,999"
168281,Wheaton College,2007,1657,1655,1654,3,"1,000 - 4,999"
168290,Wheelock College,2007,1086,947,860,226,"1,000 - 4,999"
168342,Williams College,2007,2073,2053,2040,33,"1,000 - 4,999"
168421,Worcester Polytechnic Institute,2007,4158,3723,3454,704,"1,000 - 4,999"
168430,Worcester State University,2007,5358,4190,3445,1913,"5,000 - 9,999"
168528,Adrian College,2007,1309,1309,1309,0,"1,000 - 4,999"
168546,Albion College,2007,1938,1912,1895,43,"1,000 - 4,999"
168555,Hillsdale Beauty College,2007,118,82,59,59,"Under 1,000"
168573,Northwestern Technological Institute,2007,510,506,503,7,"Under 1,000"
168591,Alma College,2007,1355,1318,1294,61,"1,000 - 4,999"
168607,Alpena Community College,2007,2058,1426,1106,952,"1,000 - 4,999"
168740,Andrews University,2007,3221,2592,2183,1038,"1,000 - 4,999"
168786,Aquinas College,2007,2107,1779,1571,536,"1,000 - 4,999"
168838,Baker College of Owosso,2007,2911,2244,1812,1099,"1,000 - 4,999"
168847,Baker College of Flint,2007,5807,4146,3072,2735,"5,000 - 9,999"
168883,Bay de Noc Community College,2007,2203,1575,1258,945,"1,000 - 4,999"
168892,Bayshire Academy of Beauty Craft Inc,2007,95,79,68,27,"Under 1,000"
169071,Cadillac Institute of Cosmetology,2007,,,,,
169080,Calvin College,2007,4224,4109,4035,189,"1,000 - 4,999"
169099,Calvin Theological Seminary,2007,305,265,235,70,"Under 1,000"
169187,Carnegie Institute,2007,357,257,191,166,"Under 1,000"
169220,Michigan School of Professional Psychology,2007,110,106,104,6,"Under 1,000"
169248,Central Michigan University,2007,26611,22301,19707,6904,"20,000 and above"
169275,Mott Community College,2007,10455,5996,3743,6712,"10,000 - 19,999"
169284,Empire Beauty School-Michigan,2007,493,460,438,55,"Under 1,000"
169327,Cleary University,2007,818,570,411,407,"Under 1,000"
169363,Concordia University-Ann Arbor,2007,1075,962,890,185,"1,000 - 4,999"
169424,Cranbrook Academy of Art,2007,144,144,144,0,"Under 1,000"
169442,College for Creative Studies,2007,1307,1190,1114,193,"1,000 - 4,999"
169479,Davenport University,2007,11606,6552,3294,8312,"10,000 - 19,999"
169503,David Pressley School of Cosmetology,2007,281,254,236,45,"Under 1,000"
169521,Delta College,2007,10406,6375,4337,6069,"10,000 - 19,999"
169576,Detroit Business Institute-Downriver,2007,81,62,50,31,"Under 1,000"
169628,Michigan State University-College of Law,2007,1011,868,698,313,"1,000 - 4,999"
169655,MIAT College of Technology,2007,470,470,470,0,"Under 1,000"
169716,University of Detroit Mercy,2007,5723,4511,3700,2023,"5,000 - 9,999"
169734,Dorsey Business Schools-Madison Heights,2007,184,142,115,69,"Under 1,000"
169761,Dorsey Business Schools-Southgate,2007,186,163,148,38,"Under 1,000"
169798,Eastern Michigan University,2007,22837,17079,13457,9380,"20,000 and above"
169910,Ferris State University,2007,13087,11055,9707,3380,"10,000 - 19,999"
169947,Flint Institute of Barbering Inc,2007,52,52,52,0,"Under 1,000"
169974,Glen Oaks Community College,2007,1383,835,558,825,"1,000 - 4,999"
169983,Kettering University,2007,2675,2375,2189,486,"1,000 - 4,999"
169992,Gogebic Community College,2007,975,720,591,384,"Under 1,000"
170000,Grace Bible College,2007,160,154,150,10,"Under 1,000"
170037,Cornerstone University,2007,2466,2065,1801,665,"1,000 - 4,999"
170046,Everest Institute-Grand Rapids,2007,279,279,279,0,"Under 1,000"
170055,Grand Rapids Community College,2007,15212,9535,6666,8546,"10,000 - 19,999"
170082,Grand Valley State University,2007,23464,20198,18182,5282,"20,000 and above"
170091,Great Lakes Christian College,2007,260,214,184,76,"Under 1,000"
170240,Henry Ford Community College,2007,13983,8268,5380,8603,"10,000 - 19,999"
170301,Hope College,2007,3226,3140,3084,142,"1,000 - 4,999"
170417,ITT Technical Institute-Wyoming,2007,678,587,528,150,"Under 1,000"
170444,Jackson College,2007,6173,3848,2673,3500,"5,000 - 9,999"
170514,Wright Beauty Academy,2007,101,43,5,96,"Under 1,000"
170532,Kalamazoo College,2007,1340,1314,1297,43,"1,000 - 4,999"
170541,Kalamazoo Valley Community College,2007,11113,6771,4577,6536,"10,000 - 19,999"
170550,Kellogg Community College,2007,5553,3134,1911,3642,"5,000 - 9,999"
170587,Kirtland Community College,2007,1897,1091,684,1213,"1,000 - 4,999"
170611,Michigan College of Beauty-Monroe,2007,214,155,116,98,"Under 1,000"
170620,Lake Michigan College,2007,3740,2071,1227,2513,"1,000 - 4,999"
170639,Lake Superior State University,2007,2819,2376,2078,741,"1,000 - 4,999"
170657,Lansing Community College,2007,19465,10785,6398,13067,"10,000 - 19,999"
170675,Lawrence Technological University,2007,4570,2765,1624,2946,"1,000 - 4,999"
170736,M J Murphy Beauty College of Mount Pleasant,2007,97,69,50,47,"Under 1,000"
170790,Macomb Community College,2007,22081,12963,8354,13727,"20,000 and above"
170806,Madonna University,2007,4019,2565,1640,2379,"1,000 - 4,999"
170842,Marygrove College,2007,2756,2464,2277,479,"1,000 - 4,999"
170967,Rochester College,2007,977,778,650,327,"Under 1,000"
170976,University of Michigan-Ann Arbor,2007,41042,39199,38096,2946,"20,000 and above"
171012,Michigan Barber School Inc,2007,277,255,240,37,"Under 1,000"
171100,Michigan State University,2007,46045,42597,40435,5610,"20,000 and above"
171128,Michigan Technological University,2007,6744,6254,5942,802,"5,000 - 9,999"
171137,University of Michigan-Dearborn,2007,8336,5959,4467,3869,"5,000 - 9,999"
171146,University of Michigan-Flint,2007,6883,5050,3866,3017,"5,000 - 9,999"
171155,Mid Michigan Community College,2007,3918,2605,1941,1977,"1,000 - 4,999"
171225,Monroe County Community College,2007,4433,2626,1712,2721,"1,000 - 4,999"
171234,Montcalm Community College,2007,2717,1739,1245,1472,"1,000 - 4,999"
171261,Mr Bela's School of Cosmetology Inc,2007,122,108,98,24,"Under 1,000"
171298,Baker College of Muskegon,2007,5013,3863,3119,1894,"5,000 - 9,999"
171304,Muskegon Community College,2007,4711,2894,1975,2736,"1,000 - 4,999"
171313,Everest College-Skokie,2007,171,171,171,0,"Under 1,000"
171322,Everest Institute-Southfield,2007,222,222,222,0,"Under 1,000"
171395,North Central Michigan College,2007,2770,1563,953,1817,"1,000 - 4,999"
171456,Northern Michigan University,2007,9358,8437,7851,1507,"5,000 - 9,999"
171465,Paul Mitchell the School-Escanaba,2007,13,13,13,0,"Under 1,000"
171483,Northwestern Michigan College,2007,4499,2973,2201,2298,"1,000 - 4,999"
171492,Northwood University-Michigan,2007,4095,3263,2730,1365,"1,000 - 4,999"
171535,Oakland Community College,2007,24532,13667,8176,16356,"20,000 and above"
171571,Oakland University,2007,18081,14061,11527,6554,"10,000 - 19,999"
171599,Olivet College,2007,1049,978,932,117,"1,000 - 4,999"
171775,Port Huron Cosmetology College,2007,125,95,76,49,"Under 1,000"
171881,Kuyper College,2007,300,271,252,48,"Under 1,000"
171988,Ross Medical Education Center-Lansing,2007,232,232,232,0,"Under 1,000"
171997,Ross Medical Education Center-Madison Heights,2007,153,153,153,0,"Under 1,000"
172015,Ross Medical Education Center-Flint,2007,227,227,227,0,"Under 1,000"
172033,Sacred Heart Major Seminary,2007,448,243,112,336,"Under 1,000"
172051,Saginaw Valley State University,2007,9662,7809,6656,3006,"5,000 - 9,999"
172200,Schoolcraft College,2007,12148,7179,4668,7480,"10,000 - 19,999"
172264,Siena Heights University,2007,2161,1316,775,1386,"1,000 - 4,999"
172291,St Clair County Community College,2007,4270,2710,1922,2348,"1,000 - 4,999"
172307,Southwestern Michigan College,2007,2494,1528,1040,1454,"1,000 - 4,999"
172325,Specs Howard School of Media Arts,2007,544,544,544,0,"Under 1,000"
172334,Spring Arbor University,2007,3965,3273,2833,1132,"1,000 - 4,999"
172422,Michigan Career and Technical Institute,2007,235,235,235,0,"Under 1,000"
172440,Finlandia University,2007,559,501,464,95,"Under 1,000"
172477,Thomas M Cooley Law School,2007,3664,2242,535,3129,"1,000 - 4,999"
172495,Twin City Beauty College,2007,51,30,17,34,"Under 1,000"
172608,Walsh College of Accountancy and Business Administration,2007,3195,1378,239,2956,"1,000 - 4,999"
172617,Washtenaw Community College,2007,12068,6623,3871,8197,"10,000 - 19,999"
172635,Wayne County Community College District,2007,20504,9936,4595,15909,"20,000 and above"
172644,Wayne State University,2007,32380,23905,18468,13912,"20,000 and above"
172671,West Shore Community College,2007,1352,801,523,829,"1,000 - 4,999"
172680,EXCEL ACADEMIES OF COSMETOLOGY,2007,,,,,
172699,Western Michigan University,2007,24433,20646,18342,6091,"20,000 and above"
172705,Western Theological Seminary,2007,232,202,174,58,"Under 1,000"
172802,Wright Beauty Academy,2007,50,31,18,32,"Under 1,000"
172866,Academy College,2007,151,146,142,9,"Under 1,000"
172918,Alexandria Technical & Community College,2007,2249,1815,1595,654,"1,000 - 4,999"
172927,American Indian OIC Inc,2007,51,45,41,10,"Under 1,000"
172954,Anoka Technical College,2007,2141,1353,954,1187,"1,000 - 4,999"
172963,Anoka-Ramsey Community College,2007,7860,4912,3422,4438,"5,000 - 9,999"
173045,Augsburg College,2007,3793,3276,2947,846,"1,000 - 4,999"
173063,Riverland Community College,2007,3687,2228,1491,2196,"1,000 - 4,999"
173115,Northwest Technical College,2007,1226,796,578,648,"1,000 - 4,999"
173124,Bemidji State University,2007,4571,3803,3309,1262,"1,000 - 4,999"
173142,Bethany Lutheran College,2007,611,584,566,45,"Under 1,000"
173160,Bethel University,2007,4280,3655,3255,1025,"1,000 - 4,999"
173179,Bethel Seminary-St Paul,2007,763,524,334,429,"Under 1,000"
173203,Central Lakes College-Brainerd,2007,3343,2382,1896,1447,"1,000 - 4,999"
173258,Carleton College,2007,1994,1994,1994,0,"1,000 - 4,999"
173300,Concordia College at Moorhead,2007,2811,2774,2750,61,"1,000 - 4,999"
173328,Concordia University-Saint Paul,2007,2260,2086,1974,286,"1,000 - 4,999"
