"unitid","institution name","year","DRVIC2012_RV.Tuition and fees, 2012-13","DRVIC2012_RV.Total price for in-district students living on campus  2012-13","DRVIC2012_RV.Total price for in-state students living on campus 2012-13","DRVIC2012_RV.Total price for out-of-state students living on campus 2012-13","DRVIC2012_RV.Total price for in-district students living off campus (not with family)  2012-13","DRVIC2012_RV.Total price for in-state students living off campus (not with family)  2012-13","DRVIC2012_RV.Total price for out-of-state students living off campus (not with family)  2012-13","DRVIC2012_RV.Total price for in-district students living off campus (with family)  2012-13","DRVIC2012_RV.Total price for in-state students living off campus (with family)  2012-13","DRVIC2012_RV.Total price for out-of-state students living off campus (with family)  2012-13","HD2012.State abbreviation","HD2012.Level of institution","HD2012.Control of institution","HD2012.Institutional category","HD2012.Carnegie Classification 2010: Basic"
"157809","Thomas More College","2012","26595","37811","37811","37811","39895","39895","39895","32245","32245","32245","Kentucky","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"157818","Transylvania University","2012","29865","41720","41720","41720","41720","41720","41720","33720","33720","33720","Kentucky","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"157827","Trend Setters' Academy of Beauty Culture-Louisville","2012",,,,,,,,,,,"Kentucky","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"157854","Kentucky Community and Technical College System","2012",,,,,,,,,,,"Kentucky","At least 2 but less than 4 years","Public","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"157863","Union College","2012","21025","32715","32715","32715","32365","32365","32365","26065","26065","26065","Kentucky","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"157951","Western Kentucky University","2012","8472","18392","18392","30920","17208","17208","29736","10472","10472","23000","Kentucky","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"158088","Central Louisiana Technical Community College","2012","1431",,,,"14265","14265","15464","6029","6029","7228","Louisiana","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"158158","American School of Business","2012",,,,,,,,,,,"Louisiana","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"158246","Ayers Career College","2012",,,,,,,,,,,"Louisiana","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"158325","Baton Rouge General Medical Center-School of Nursing","2012",,,,,,,,,,,"Louisiana","At least 2 but less than 4 years","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"158334","Baton Rouge General Medical Center-Radiologic Technology","2012",,,,,,,,,,,"Louisiana","At least 2 but less than 4 years","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"158343","Baton Rouge School of Computers","2012",,,,,,,,,,,"Louisiana","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"158352","Capital Area Technical College","2012","1941",,,,"15349","15349","16909","6707","6707","8267","Louisiana","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"158431","Bossier Parish Community College","2012","2911",,,,"16319","16319","19545","7677","7677","10903","Louisiana","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"158440","Cameron College","2012",,,,,,,,,,,"Louisiana","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"158477","Centenary College of Louisiana","2012","29500","43000","43000","43000","43000","43000","43000","34250","34250","34250","Louisiana","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"158538","Cloyd's Beauty School 1 Inc","2012",,,,,,,,,,,"Louisiana","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"158617","Crescent City Bartending School","2012",,,,,,,,,,,"Louisiana","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"158644","D'Jay's School of Beauty Arts and Sciences","2012",,,,,,,,,,,"Louisiana","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"158662","Delgado Community College","2012","2991",,,,"15908","15908","19263","7266","7266","10621","Louisiana","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"158723","Delta School of Business and Technology","2012","9685",,,,"25406","25406","25406","15692","15692","15692","Louisiana","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"158769","Northeast Louisiana Technical College","2012","2931",,,,"16339","16339","18771","7697","7697","10129","Louisiana","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"158778","Demmons School of Beauty","2012",,,,,,,,,,,"Louisiana","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"158787","Denham Springs Beauty School","2012",,,,,,,,,,,"Louisiana","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"158802","Dillard University","2012","14770","28556","28556","28556","28330","28330","28330","19688","19688","19688","Louisiana","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"158884","Nunez Community College","2012","2875",,,,"16433","16433","19504","7791","7791","10862","Louisiana","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"159009","Grambling State University","2012","5273","21567","21567","29937","22090","22090","30460","13189","13189","21559","Louisiana","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"159027","Guy's Shreveport Academy of Cosmetology Inc","2012",,,,,,,,,,,"Louisiana","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"159197","ITI Technical College","2012","9712",,,,"22007","22007","22007","17097","17097","17097","Louisiana","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"159319","John Jay Beauty College","2012",,,,,,,,,,,"Louisiana","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"159328","John Jay Beauty College","2012",,,,,,,,,,,"Louisiana","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"159373","Louisiana State University Health Sciences Center-New Orleans","2012",,,,,,,,,,,"Louisiana","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Medical schools and medical centers"
"159382","Louisiana State University-Alexandria","2012","4618","16166","16166","20948","18024","18024","22806","9382","9382","14164","Louisiana","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"159391","Louisiana State University and Agricultural & Mechanical College","2012","6989","21707","21707","36983","27077","27077","42353","12057","12057","27333","Louisiana","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)"
"159407","Louisiana State University-Eunice","2012","2820","15658","15658","20830","16226","16226","21398","7584","7584","12756","Louisiana","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public 2-year colleges under 4-year universities"
"159416","Louisiana State University-Shreveport","2012","4943",,,,"18351","18351","18351","9709","9709","9709","Louisiana","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"159443","Acadiana Technical College-Lafayette Campus","2012","2881",,,,"16289","16289","18970","7647","7647","10328","Louisiana","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"159513","Aveda Institute-Baton Rouge","2012",,,,,,,,,,,"Louisiana","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"159522","Aveda Institute-Lafayette","2012",,,,,,,,,,,"Louisiana","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
