"unitid","institution name","year","DRVEF2014.Total  enrollment","DRVEF2014.Full-time enrollment","DRVEF2014.Part-time enrollment","DRVEF2014.Full-time equivalent fall enrollment","DRVEF2014.Undergraduate enrollment","DRVEF2014.First-time degree/certificate-seeking undergraduate enrollment","DRVEF2014.Transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2014.Continuing degree/certificate-seeking undergraduate enrollment","DRVEF2014.Nondegree/certificate-seeking undergraduate enrollment","DRVEF2014.Graduate enrollment","DRVEF2014.Full-time undergraduate enrollment","DRVEF2014.Full-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2014.Full-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2014.Full-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2014.Full-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2014.Full-time graduate enrollment","DRVEF2014.Part-time undergraduate enrollment","DRVEF2014.Part-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2014.Part-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2014.Part-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2014.Part-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2014.Part-time graduate enrollment","HD2014.Institution size category"
"143376","Paul Mitchell the School-Bradley","2014","338","263","75","293","338","173","0","165","0","0","263","132","0","131","0","0","75","41","0","34","0","0","Under 1,000"
"143464","Cameo Beauty Academy","2014","109","51","58","74","109","10","0","99","0","0","51","3","0","48","0","0","58","7","0","51","0","0","Under 1,000"
"143473","Cannella School of Hair Design-Villa Park","2014","74","12","62","37","74","32","0","42","0","0","12","1","0","11","0","0","62","31","0","31","0","0","Under 1,000"
"143482","Cannella School of Hair Design-Chicago","2014","95","14","81","46","95","22","0","73","0","0","14","1","0","13","0","0","81","21","0","60","0","0","Under 1,000"
"143491","Cannella School of Hair Design-Chicago","2014","129","10","119","57","129","75","0","54","0","0","10","3","0","7","0","0","119","72","0","47","0","0","Under 1,000"
"143516","Cannella School of Hair Design-Elgin","2014","48","9","39","24","48","31","0","17","0","0","9","5","0","4","0","0","39","26","0","13","0","0","Under 1,000"
"143543","Empire Beauty School-Hanover Park","2014","76","52","24","62","76","54","0","22","0","0","52","38","0","14","0","0","24","16","0","8","0","0","Under 1,000"
"143552","Capri Beauty College","2014","92","64","28","75","92","13","0","79","0","0","64","11","0","53","0","0","28","2","0","26","0","0","Under 1,000"
"143613","Carl Sandburg College","2014","2200","956","1244","1374","2200","346","302","943","609","0","956","239","188","468","61","0","1244","107","114","475","548","0","1,000 - 4,999"
"143659","Catholic Theological Union at Chicago","2014","410","118","292","230","0","0","0","0","0","410","0","0","0","0","0","118","0","0","0","0","0","292","Under 1,000"
"143695","La James International College-East Moline","2014","17","17","0","17","17","3","0","14","0","0","17","3","0","14","0","0","0","0","0","0","0","0","Under 1,000"
"143853","Midwestern University-Downers Grove","2014","2917","2863","54","2884","0","0","0","0","0","2917","0","0","0","0","0","2863","0","0","0","0","0","54","1,000 - 4,999"
"143978","The Chicago School of Professional Psychology at Chicago","2014","1561","958","603","1188","0","0","0","0","0","1561","0","0","0","0","0","958","0","0","0","0","0","603","1,000 - 4,999"
"144005","Chicago State University","2014","5211","3234","1977","4008","3912","289","514","3071","38","1299","2498","253","375","1866","4","736","1414","36","139","1205","34","563","5,000 - 9,999"
"144014","Chicago Theological Seminary","2014","249","137","112","180","0","0","0","0","0","249","0","0","0","0","0","137","0","0","0","0","0","112","Under 1,000"
"144050","University of Chicago","2014","15097","12658","2439","13591","5738","1445","21","4263","9","9359","5674","1445","21","4199","9","6984","64","0","0","64","0","2375","10,000 - 19,999"
"144157","City Colleges of Chicago-Kennedy-King College","2014","5313","2632","2681","3532","5313","507","355","2974","1477","0","2632","416","280","1928","8","0","2681","91","75","1046","1469","0","5,000 - 9,999"
"144166","City Colleges of Chicago-Malcolm X College","2014","6245","2738","3507","3915","6245","765","582","3551","1347","0","2738","536","318","1833","51","0","3507","229","264","1718","1296","0","5,000 - 9,999"
"144175","City Colleges of Chicago-Olive-Harvey College","2014","4572","1959","2613","2836","4572","297","225","2470","1580","0","1959","194","143","1071","551","0","2613","103","82","1399","1029","0","1,000 - 4,999"
"144184","City Colleges of Chicago-Harry S Truman College","2014","10601","2623","7978","5302","10601","595","539","4389","5078","0","2623","438","255","1722","208","0","7978","157","284","2667","4870","0","10,000 - 19,999"
"144193","City Colleges of Chicago-Richard J Daley College","2014","8914","3055","5859","5022","8914","663","338","3270","4643","0","3055","418","187","1440","1010","0","5859","245","151","1830","3633","0","5,000 - 9,999"
"144209","City Colleges of Chicago-Harold Washington College","2014","9392","5828","3564","7025","9392","1506","1053","5954","879","0","5828","1297","699","3681","151","0","3564","209","354","2273","728","0","5,000 - 9,999"
"144218","City Colleges of Chicago-Wilbur Wright College","2014","12146","4063","8083","6777","12146","1545","645","6877","3079","0","4063","1013","337","2555","158","0","8083","532","308","4322","2921","0","10,000 - 19,999"
"144281","Columbia College-Chicago","2014","9440","8491","949","8863","9003","1820","615","6494","74","437","8172","1787","559","5807","19","319","831","33","56","687","55","118","5,000 - 9,999"
"144351","Concordia University-Chicago","2014","5038","1611","3427","2922","1538","300","190","1001","47","3500","1397","300","173","923","1","214","141","0","17","78","46","3286","5,000 - 9,999"
"144467","Le Cordon Bleu College of Culinary Arts-Chicago","2014","1086","1086","0","1086","1086","142","80","864","0","0","1086","142","80","864","0","0","0","0","0","0","0","0","1,000 - 4,999"
"144485","Coyne College","2014","611","611","0","611","611","147","0","464","0","0","611","147","0","464","0","0","0","0","0","0","0","0","Under 1,000"
"144564","Danville Area Community College","2014","3207","1069","2138","1787","3207","677","152","1383","995","0","1069","381","75","594","19","0","2138","296","77","789","976","0","1,000 - 4,999"
"144573","Concept College of Cosmetology","2014","42","42","0","42","42","17","0","25","0","0","42","17","0","25","0","0","0","0","0","0","0","0","Under 1,000"
"144740","DePaul University","2014","23799","18501","5298","20552","16153","2544","1580","11734","295","7646","13643","2540","1324","9714","65","4858","2510","4","256","2020","230","2788","20,000 and above"
"144795","Cosmetology & Spa Academy","2014","177","165","12","170","177","61","0","116","0","0","165","56","0","109","0","0","12","5","0","7","0","0","Under 1,000"
"144865","College of DuPage","2014","29476","10022","19454","16553","29476","3758","1249","15957","8512","0","10022","2574","562","5803","1083","0","19454","1184","687","10154","7429","0","20,000 and above"
"144883","East-West University","2014","555","551","4","553","555","118","14","423","0","0","551","118","14","419","0","0","4","0","0","4","0","0","Under 1,000"
"144892","Eastern Illinois University","2014","8913","7392","1521","7982","7640","1126","906","5493","115","1273","6676","1120","752","4800","4","716","964","6","154","693","111","557","5,000 - 9,999"
"144944","Elgin Community College","2014","10929","3564","7365","6037","10929","1300","472","6582","2575","0","3564","885","192","2223","264","0","7365","415","280","4359","2311","0","10,000 - 19,999"
"144962","Elmhurst College","2014","3257","2784","473","2966","2853","510","328","1935","80","404","2699","510","313","1845","31","85","154","0","15","90","49","319","1,000 - 4,999"
"144971","Eureka College","2014","664","632","32","645","664","168","63","421","12","0","632","168","62","399","3","0","32","0","1","22","9","0","Under 1,000"
"145099","First Institute Inc","2014","286","286","0","286","286","42","0","244","0","0","286","42","0","244","0","0","0","0","0","0","0","0","Under 1,000"
"145239","Fox College","2014","360","360","0","360","360","39","92","223","6","0","360","39","92","223","6","0","0","0","0","0","0","0","Under 1,000"
"145275","Garrett-Evangelical Theological Seminary","2014","365","227","138","280","0","0","0","0","0","365","0","0","0","0","0","227","0","0","0","0","0","138","Under 1,000"
"145309","Gem City College","2014","51","51","0","51","51","18","0","33","0","0","51","18","0","33","0","0","0","0","0","0","0","0","Under 1,000"
"145336","Governors State University","2014","5776","2464","3312","3740","3585","242","954","2361","28","2191","1713","242","524","946","1","751","1872","0","430","1415","27","1440","5,000 - 9,999"
"145354","Graham Hospital School of Nursing","2014","82","21","61","45","82","2","0","80","0","0","21","2","0","19","0","0","61","0","0","61","0","0","Under 1,000"
"145372","Greenville College","2014","1307","1064","243","1158","1103","268","89","698","48","204","1031","268","84","670","9","33","72","0","5","28","39","171","1,000 - 4,999"
"145406","Hair Professionals Academy of Cosmetology","2014","239","83","156","145","239","40","0","199","0","0","83","17","0","66","0","0","156","23","0","133","0","0","Under 1,000"
"145424","Hair Professionals Career College","2014","80","30","50","50","80","4","0","76","0","0","30","1","0","29","0","0","50","3","0","47","0","0","Under 1,000"
"145433","Hair Professionals School of Cosmetology","2014","80","44","36","58","80","12","0","68","0","0","44","3","0","41","0","0","36","9","0","27","0","0","Under 1,000"
"145460","Harrington College of Design","2014","516","173","343","306","298","18","32","248","0","218","129","9","19","101","0","44","169","9","13","147","0","174","Under 1,000"
"145497","Hebrew Theological College","2014","468","380","88","415","465","277","26","101","61","3","377","277","23","77","0","3","88","0","3","24","61","0","Under 1,000"
"145521","Highland Community College","2014","1730","965","765","1222","1730","395","47","1014","274","0","965","324","26","550","65","0","765","71","21","464","209","0","1,000 - 4,999"
"145558","Rosalind Franklin University of Medicine and Science","2014","2191","2026","165","2089","0","0","0","0","0","2191","0","0","0","0","0","2026","0","0","0","0","0","165","1,000 - 4,999"
"145600","University of Illinois at Chicago","2014","27969","23263","4706","25018","16718","3030","1718","11887","83","11251","15459","3011","1550","10836","62","7804","1259","19","168","1051","21","3447","20,000 and above"
"145619","Benedictine University","2014","6307","3502","2805","4582","3818","673","541","2536","68","2489","3072","667","421","1954","30","430","746","6","120","582","38","2059","5,000 - 9,999"
"145628","Illinois College of Optometry","2014","638","638","0","638","0","0","0","0","0","638","0","0","0","0","0","638","0","0","0","0","0","0","Under 1,000"
"145637","University of Illinois at Urbana-Champaign","2014","45140","41414","3726","42813","32959","6937","1331","23607","1084","12181","31742","6926","1320","23066","430","9672","1217","11","11","541","654","2509","20,000 and above"
"145646","Illinois Wesleyan University","2014","1893","1885","8","1888","1893","455","30","1398","10","0","1885","455","30","1392","8","0","8","0","0","6","2","0","1,000 - 4,999"
"145682","Illinois Central College","2014","10296","3680","6616","5901","10296","1604","199","6131","2362","0","3680","1117","106","2292","165","0","6616","487","93","3839","2197","0","10,000 - 19,999"
"145691","Illinois College","2014","965","952","13","957","957","253","32","663","9","8","952","253","32","660","7","0","5","0","0","3","2","8","Under 1,000"
"145707","Olney Central College","2014","1398","632","766","889","1398","220","31","582","565","0","632","195","24","387","26","0","766","25","7","195","539","0","1,000 - 4,999"
"145725","Illinois Institute of Technology","2014","7898","6681","1217","7148","3099","440","505","2101","53","4799","2922","440","488","1992","2","3759","177","0","17","109","51","1040","5,000 - 9,999"
"145770","Argosy University-Chicago","2014","858","244","614","480","247","24","32","189","2","611","83","12","13","58","0","161","164","12","19","131","2","450","Under 1,000"
"145813","Illinois State University","2014","20615","18219","2396","19132","18155","3589","1882","12585","99","2460","17040","3581","1761","11626","72","1179","1115","8","121","959","27","1281","20,000 and above"
"145831","Illinois Valley Community College","2014","3525","1467","2058","2158","3525","362","68","2339","756","0","1467","247","33","1121","66","0","2058","115","35","1218","690","0","1,000 - 4,999"
"145886","Institute for Clinical Social Work","2014","124","117","7","120","0","0","0","0","0","124","0","0","0","0","0","117","0","0","0","0","0","7","Under 1,000"
"146010","International Academy of Design and Technology-Chicago","2014","229","190","39","205","229","14","12","203","0","0","190","14","11","165","0","0","39","0","1","38","0","0","Under 1,000"
"146205","John A Logan College","2014","6718","2107","4611","3655","6718","655","1128","1881","3054","0","2107","475","553","999","80","0","4611","180","575","882","2974","0","5,000 - 9,999"
"146241","The John Marshall Law School","2014","1307","897","410","1054","0","0","0","0","0","1307","0","0","0","0","0","897","0","0","0","0","0","410","1,000 - 4,999"
"146278","John Wood Community College","2014","1900","930","970","1256","1900","473","129","975","323","0","930","376","66","477","11","0","970","97","63","498","312","0","1,000 - 4,999"
"146296","Joliet Junior College","2014","15776","5562","10214","8991","15776","1688","344","10574","3170","0","5562","967","173","4366","56","0","10214","721","171","6208","3114","0","10,000 - 19,999"
"146339","Judson University","2014","1288","864","424","1030","1154","201","173","677","103","134","781","193","77","507","4","83","373","8","96","170","99","51","1,000 - 4,999"
"146348","Kankakee Community College","2014","3378","1386","1992","2055","3378","376","120","2397","485","0","1386","260","77","976","73","0","1992","116","43","1421","412","0","1,000 - 4,999"
