unitid,institution name,year,HD2012.Institution size category,DRVEF2012_RV.Total  enrollment,DRVEF2012_RV.Full-time enrollment,DRVEF2012_RV.Part-time enrollment,DRVEF2012_RV.Full-time equivalent fall enrollment,DRVEF2012_RV.Undergraduate enrollment,DRVEF2012_RV.First-time degree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Transfer-in degree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Continuing degree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Nondegree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Graduate enrollment,DRVEF2012_RV.Full-time undergraduate enrollment,DRVEF2012_RV.Full-time first-time degree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Full-time transfer-in degree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Full-time continuing degree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Full-time nondegree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Full-time graduate enrollment,DRVEF2012_RV.Part-time undergraduate enrollment,DRVEF2012_RV.Part-time first-time degree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Part-time transfer-in degree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Part-time continuing degree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Part-time nondegree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Part-time graduate enrollment
122931,Santa Clara University,2012,"5,000 - 9,999",8519,6866,1653,7499,5250,1278,149,3778,45,3269,5141,1276,147,3681,37,1725,109,2,2,97,8,1544
122977,Santa Monica College,2012,"20,000 and above",30254,10603,19651,17201,30254,6046,1982,19934,2292,0,10603,2804,458,7178,163,0,19651,3242,1524,12756,2129,0
123013,Santa Rosa Junior College,2012,"20,000 and above",22823,7092,15731,12373,22823,2865,1045,16525,2388,0,7092,1374,252,5342,124,0,15731,1491,793,11183,2264,0
123095,Saybrook University,2012,"Under 1,000",553,553,0,553,0,0,0,0,0,553,0,0,0,0,0,553,0,0,0,0,0,0
123165,Scripps College,2012,"Under 1,000",962,956,6,958,945,235,10,690,10,17,940,235,10,689,6,16,5,0,0,1,4,1
123208,Wyotech-Fremont,2012,"1,000 - 4,999",1452,1452,0,1452,1452,278,28,1146,0,0,1452,278,28,1146,0,0,0,0,0,0,0,0
123217,College of the Sequoias,2012,"10,000 - 19,999",10947,4995,5952,6993,10947,1880,460,7543,1064,0,4995,1212,184,3498,101,0,5952,668,276,4045,963,0
123280,Shasta Bible College and Graduate School,2012,"Under 1,000",65,40,25,50,53,10,5,37,1,12,38,7,5,26,0,2,15,3,0,11,1,10
123299,Shasta College,2012,"5,000 - 9,999",8471,3878,4593,5420,8471,1313,419,5933,806,0,3878,832,204,2755,87,0,4593,481,215,3178,719,0
123341,Sierra College,2012,"10,000 - 19,999",18247,6943,11304,10738,18247,3112,1096,12705,1334,0,6943,1592,363,4773,215,0,11304,1520,733,7932,1119,0
123350,Sierra College of Beauty,2012,"Under 1,000",164,163,1,163,164,20,0,144,0,0,163,20,0,143,0,0,1,0,0,1,0,0
123396,Sierra Valley College of Court Reporting,2012,"Under 1,000",153,153,0,153,153,22,0,131,0,0,153,22,0,131,0,0,0,0,0,0,0,0
123448,Trinity Law School,2012,"Under 1,000",236,151,85,183,0,0,0,0,0,236,0,0,0,0,0,151,0,0,0,0,0,85
123457,Simpson University,2012,"1,000 - 4,999",1297,1120,177,1188,1033,147,118,768,0,264,1007,147,115,745,0,113,26,0,3,23,0,151
123484,College of the Siskiyous,2012,"1,000 - 4,999",2314,929,1385,1394,2314,287,165,1348,514,0,929,199,71,558,101,0,1385,88,94,790,413,0
123493,Charles A Jones Career and Education Center,2012,"1,000 - 4,999",1369,910,459,1064,1369,431,0,938,0,0,910,278,0,632,0,0,459,153,0,306,0,0
123509,Skyline College,2012,"5,000 - 9,999",9563,2596,6967,4935,9563,1093,1128,6222,1120,0,2596,486,199,1854,57,0,6967,607,929,4368,1063,0
123527,San Bernardino Valley College,2012,"10,000 - 19,999",12031,4223,7808,6844,12031,1947,831,8054,1199,0,4223,827,214,3105,77,0,7808,1120,617,4949,1122,0
123554,Saint Mary's College of California,2012,"1,000 - 4,999",4228,3419,809,3731,3035,623,198,2196,18,1193,2782,623,193,1960,6,637,253,0,5,236,12,556
123563,Solano Community College,2012,"5,000 - 9,999",9772,3398,6374,5538,9772,1268,503,6757,1244,0,3398,630,146,2521,101,0,6374,638,357,4236,1143,0
123572,Sonoma State University,2012,"5,000 - 9,999",9021,7785,1236,8268,8164,1749,776,5559,80,857,7315,1729,601,4960,25,470,849,20,175,599,55,387
123581,Pinnacle College,2012,"Under 1,000",161,161,0,161,161,29,0,132,0,0,161,29,0,132,0,0,0,0,0,0,0,0
123633,South Baylo University,2012,"Under 1,000",636,621,15,627,132,0,24,108,0,504,132,0,24,108,0,489,0,0,0,0,0,15
123642,South Coast College,2012,"Under 1,000",392,240,152,300,392,72,102,218,0,0,240,48,73,119,0,0,152,24,29,99,0,0
123651,Vanguard University of Southern California,2012,"1,000 - 4,999",2309,1587,722,1869,2041,441,221,1295,84,268,1494,435,122,936,1,93,547,6,99,359,83,175
123679,Concorde Career College-Garden Grove,2012,"1,000 - 4,999",1006,1006,0,1006,1006,205,0,801,0,0,1006,205,0,801,0,0,0,0,0,0,0,0
123800,Southwestern College,2012,"10,000 - 19,999",18362,5471,12891,9799,18362,2743,1010,11798,2811,0,5471,1196,262,3682,331,0,12891,1547,748,8116,2480,0
123855,St John's Seminary,2012,"Under 1,000",104,85,19,92,0,0,0,0,0,104,0,0,0,0,0,85,0,0,0,0,0,19
123916,Starr King School for Ministry,2012,"Under 1,000",99,44,55,65,0,0,0,0,0,99,0,0,0,0,0,44,0,0,0,0,0,55
123943,Marshall B Ketchum University,2012,"Under 1,000",399,399,0,399,0,0,0,0,0,399,0,0,0,0,0,399,0,0,0,0,0,0
123952,Southern California Institute of Architecture,2012,"Under 1,000",528,507,21,515,278,32,0,246,0,250,261,32,0,229,0,246,17,0,0,17,0,4
123961,University of Southern California,2012,"20,000 and above",39958,34824,5134,36793,18316,3021,1658,13315,322,21642,17619,3016,1646,12835,122,17205,697,5,12,480,200,4437
123970,Southwestern Law School,2012,"1,000 - 4,999",1140,723,417,882,0,0,0,0,0,1140,0,0,0,0,0,723,0,0,0,0,0,417
124113,Taft College,2012,"5,000 - 9,999",5418,1218,4200,2628,5418,1220,618,3242,338,0,1218,359,76,738,45,0,4200,861,542,2504,293,0
124283,Claremont School of Theology,2012,"Under 1,000",272,124,148,181,0,0,0,0,0,272,0,0,0,0,0,124,0,0,0,0,0,148
124292,Thomas Aquinas College,2012,"Under 1,000",370,370,0,370,370,84,18,268,0,0,370,84,18,268,0,0,0,0,0,0,0,0
124344,Marinello Schools of Beauty-Lake Forest,2012,"Under 1,000",398,297,101,337,398,176,0,222,0,0,297,139,0,158,0,0,101,37,0,64,0,0
124487,Epic Bible College,2012,"Under 1,000",271,111,160,174,271,18,7,246,0,0,111,7,1,103,0,0,160,11,6,143,0,0
124681,United Education Institute-Huntington Park Campus,2012,"1,000 - 4,999",3104,3104,0,3104,3104,796,0,0,2308,0,3104,796,0,0,2308,0,0,0,0,0,0,0
124706,Concorde Career College-San Bernardino,2012,"Under 1,000",911,911,0,911,911,217,0,694,0,0,911,217,0,694,0,0,0,0,0,0,0,0
124779,Universal College of Beauty Inc-Los Angeles 1,2012,"Under 1,000",39,34,5,36,39,7,0,32,0,0,34,5,0,29,0,0,5,2,0,3,0,0
124937,Concorde Career College-North Hollywood,2012,"1,000 - 4,999",1050,1050,0,1050,1050,336,0,714,0,0,1050,336,0,714,0,0,0,0,0,0,0,0
125028,Ventura College,2012,"10,000 - 19,999",13030,4581,8449,7418,13030,2047,962,8767,1254,0,4581,1183,187,3151,60,0,8449,864,775,5616,1194,0
125037,The Santa Barbara and Ventura Colleges of Law-Ventura,2012,"Under 1,000",113,0,113,43,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,113
125082,Victor Valley Beauty College Inc,2012,"Under 1,000",110,104,6,106,110,27,0,83,0,0,104,26,0,78,0,0,6,1,0,5,0,0
125091,Victor Valley College,2012,"10,000 - 19,999",11947,4311,7636,6875,11947,1931,619,7751,1646,0,4311,951,235,2910,215,0,7636,980,384,4841,1431,0
125170,Berkeley City College,2012,"5,000 - 9,999",5739,820,4919,2471,5739,955,1150,3227,407,0,820,176,127,503,14,0,4919,779,1023,2724,393,0
125231,Walden University,2012,"20,000 and above",50209,30597,19612,38174,8696,327,2318,5913,138,41513,887,1,158,728,0,29710,7809,326,2160,5185,138,11803
125310,Waynes College of Beauty,2012,"Under 1,000",33,14,19,22,33,5,0,28,0,0,14,4,0,10,0,0,19,1,0,18,0,0
125462,West Hills College-Coalinga,2012,"1,000 - 4,999",2572,920,1652,1475,2572,566,274,1544,188,0,920,256,59,600,5,0,1652,310,215,944,183,0
125471,West Los Angeles College,2012,"10,000 - 19,999",10590,2567,8023,5261,10590,1344,1535,6328,1383,0,2567,470,248,1814,35,0,8023,874,1287,4514,1348,0
125499,West Valley College,2012,"10,000 - 19,999",10300,3236,7064,5608,10300,1423,1087,6533,1257,0,3236,725,258,2143,110,0,7064,698,829,4390,1147,0
125532,Carrington College California-Sacramento,2012,"1,000 - 4,999",1392,1392,0,1392,1392,124,270,998,0,0,1392,124,270,998,0,0,0,0,0,0,0,0
125718,Westminster Theological Seminary in California,2012,"Under 1,000",144,109,35,122,0,0,0,0,0,144,0,0,0,0,0,109,0,0,0,0,0,35
125727,Westmont College,2012,"1,000 - 4,999",1353,1347,6,1349,1343,325,58,953,7,10,1337,325,58,951,3,10,6,0,0,2,4,0
125763,Whittier College,2012,"1,000 - 4,999",2369,2091,278,2198,1597,406,70,1107,14,772,1554,404,70,1074,6,537,43,2,0,33,8,235
125897,Woodbury University,2012,"1,000 - 4,999",1771,1475,296,1591,1488,180,286,958,64,283,1236,177,243,815,1,239,252,3,43,143,63,44
126012,The Wright Institute,2012,"Under 1,000",429,429,0,429,0,0,0,0,0,429,0,0,0,0,0,429,0,0,0,0,0,0
126030,Western State College of Law at Argosy University,2012,"Under 1,000",470,321,149,378,0,0,0,0,0,470,0,0,0,0,0,321,0,0,0,0,0,149
126049,Thomas Jefferson School of Law,2012,"1,000 - 4,999",1192,830,362,968,0,0,0,0,0,1192,0,0,0,0,0,830,0,0,0,0,0,362
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,2012,"Under 1,000",146,146,0,146,146,48,32,66,0,0,146,48,32,66,0,0,0,0,0,0,0,0
126119,Yuba College,2012,"5,000 - 9,999",7224,2692,4532,4214,7224,1306,645,4532,741,0,2692,700,154,1784,54,0,4532,606,491,2748,687,0
126164,The Salon Professional Academy-Grand Junction,2012,"Under 1,000",82,82,0,82,82,13,0,69,0,0,82,13,0,69,0,0,0,0,0,0,0,0
126182,Adams State University,2012,"1,000 - 4,999",3290,2208,1082,2620,2418,541,267,1574,36,872,1922,521,183,1217,1,286,496,20,84,357,35,586
126207,Aims Community College,2012,"1,000 - 4,999",4983,2161,2822,3108,4983,443,395,3318,827,0,2161,273,223,1581,84,0,2822,170,172,1737,743,0
126289,Arapahoe Community College,2012,"10,000 - 19,999",11806,2479,9327,5610,11806,1159,1221,7544,1882,0,2479,472,382,1487,138,0,9327,687,839,6057,1744,0
126359,Bel-Rea Institute of Animal Technology,2012,"Under 1,000",682,682,0,682,682,148,0,534,0,0,682,148,0,534,0,0,0,0,0,0,0,0
126401,Everest College-Colorado Springs,2012,"Under 1,000",435,342,93,379,435,41,62,332,0,0,342,33,55,254,0,0,93,8,7,78,0,0
126562,University of Colorado Denver,2012,"20,000 and above",22396,11721,10675,15807,13103,1030,1910,7618,2545,9293,7741,963,1422,5336,20,3980,5362,67,488,2282,2525,5313
126580,University of Colorado Colorado Springs,2012,"10,000 - 19,999",10612,6922,3690,8341,8477,1447,1098,5573,359,2135,6468,1333,821,4292,22,454,2009,114,277,1281,337,1681
126605,Redstone College,2012,"Under 1,000",651,606,45,624,651,107,66,478,0,0,606,105,62,439,0,0,45,2,4,39,0,0
126614,University of Colorado Boulder,2012,"20,000 and above",31945,26098,5847,28308,25941,5477,1194,18546,724,6004,23662,5437,1104,16925,196,2436,2279,40,90,1621,528,3568
126669,Colorado Christian University,2012,"1,000 - 4,999",3917,1444,2473,2412,3546,452,478,2241,375,371,1366,316,139,887,24,78,2180,136,339,1354,351,293
126678,Colorado College,2012,"1,000 - 4,999",2022,2001,21,2009,2004,510,34,1439,21,18,1983,510,34,1439,0,18,21,0,0,0,21,0
126687,Concorde Career College-Aurora,2012,"Under 1,000",764,764,0,764,764,140,0,624,0,0,764,140,0,624,0,0,0,0,0,0,0,0
126702,The Art Institute of Colorado,2012,"1,000 - 4,999",1972,1021,951,1395,1972,332,399,1241,0,0,1021,168,203,650,0,0,951,164,196,591,0,0
126711,Colorado Mountain College,2012,"5,000 - 9,999",5847,1875,3972,3478,5847,691,183,2593,2380,0,1875,422,117,1077,259,0,3972,269,66,1516,2121,0
126748,Colorado Northwestern Community College,2012,"1,000 - 4,999",1158,516,642,732,1158,220,82,594,262,0,516,175,61,265,15,0,642,45,21,329,247,0
126775,Colorado School of Mines,2012,"5,000 - 9,999",5721,5120,601,5346,4156,949,117,2996,94,1565,3952,949,107,2840,56,1168,204,0,10,156,38,397
126784,Colorado School of Trades,2012,"Under 1,000",187,187,0,187,187,51,0,136,0,0,187,51,0,136,0,0,0,0,0,0,0,0
126818,Colorado State University-Fort Collins,2012,"20,000 and above",30659,23216,7443,26030,23252,4544,1409,16471,828,7407,20336,4401,1181,14607,147,2880,2916,143,228,1864,681,4527
126827,Colorado Technical University-Colorado Springs,2012,"1,000 - 4,999",2408,1470,938,1836,1506,135,105,1233,33,902,798,79,67,635,17,672,708,56,38,598,16,230
126854,Empire Beauty School-Lakewood,2012,"Under 1,000",52,52,0,52,52,21,0,31,0,0,52,21,0,31,0,0,0,0,0,0,0,0
126863,Community College of Aurora,2012,"5,000 - 9,999",7908,1785,6123,3841,7908,1146,792,4247,1723,0,1785,321,287,1128,49,0,6123,825,505,3119,1674,0
126872,College America-Denver,2012,"Under 1,000",581,581,0,581,581,74,83,424,0,0,581,74,83,424,0,0,0,0,0,0,0,0
126915,Delta Montrose Technical College,2012,"Under 1,000",452,99,353,218,452,153,0,68,231,0,99,60,0,36,3,0,353,93,0,32,228,0
126942,Community College of Denver,2012,"10,000 - 19,999",11901,2781,9120,5843,11901,1945,972,6016,2968,0,2781,584,266,1763,168,0,9120,1361,706,4253,2800,0
126951,Lincoln College of Technology-Denver,2012,"1,000 - 4,999",1436,1436,0,1436,1436,476,3,957,0,0,1436,476,3,957,0,0,0,0,0,0,0,0
126979,Denver Seminary,2012,"Under 1,000",985,561,424,723,0,0,0,0,0,985,0,0,0,0,0,561,0,0,0,0,0,424
127024,Westwood College-Denver North,2012,"Under 1,000",455,305,150,364,455,32,39,384,0,0,305,30,31,244,0,0,150,2,8,140,0,0
127060,University of Denver,2012,"10,000 - 19,999",11656,8306,3350,9591,5394,1203,203,3973,15,6262,4965,1203,181,3573,8,3341,429,0,22,400,7,2921
127158,Emily Griffith Technical College,2012,"1,000 - 4,999",2597,475,2122,1187,2597,470,0,2127,0,0,475,167,0,308,0,0,2122,303,0,1819,0,0
127185,Fort Lewis College,2012,"1,000 - 4,999",3883,3551,332,3685,3883,855,387,2477,164,0,3551,841,349,2287,74,0,332,14,38,190,90,0
127200,Front Range Community College,2012,"20,000 and above",20527,6635,13892,11299,20527,2929,2087,13490,2021,0,6635,1290,757,4304,284,0,13892,1639,1330,9186,1737,0
127219,Glenwood Beauty Academy,2012,"Under 1,000",65,57,8,60,65,35,0,30,0,0,57,30,0,27,0,0,8,5,0,3,0,0
127228,Hair Dynamics Education Center,2012,"Under 1,000",201,201,0,201,201,64,0,137,0,0,201,64,0,137,0,0,0,0,0,0,0,0
127273,Iliff School of Theology,2012,"Under 1,000",343,183,160,244,0,0,0,0,0,343,0,0,0,0,0,183,0,0,0,0,0,160
127316,International Salon and Spa Academy,2012,"Under 1,000",256,161,95,199,256,36,0,220,0,0,161,30,0,131,0,0,95,6,0,89,0,0
127389,Lamar Community College,2012,"Under 1,000",916,494,422,636,916,169,65,669,13,0,494,145,56,292,1,0,422,24,9,377,12,0
127556,Colorado Mesa University,2012,"5,000 - 9,999",9482,7026,2456,8014,9393,2094,676,5735,888,89,7017,1939,551,4449,78,9,2376,155,125,1286,810,80
127565,Metropolitan State University of Denver,2012,"20,000 and above",23381,13593,9788,17539,23019,2306,2989,17078,646,362,13335,1718,1768,9646,203,258,9684,588,1221,7432,443,104
127617,Morgan Community College,2012,"1,000 - 4,999",1839,445,1394,913,1839,189,51,825,774,0,445,77,20,274,74,0,1394,112,31,551,700,0
127653,Naropa University,2012,"1,000 - 4,999",1019,805,214,887,402,27,97,260,18,617,361,24,91,242,4,444,41,3,6,18,14,173
127680,National American University-Colorado Springs,2012,"Under 1,000",357,70,287,183,357,22,87,248,0,0,70,3,11,56,0,0,287,19,76,192,0,0
127699,National American University-Denver,2012,"Under 1,000",269,58,211,141,269,26,50,193,0,0,58,0,10,48,0,0,211,26,40,145,0,0
127714,Nazarene Bible College,2012,"Under 1,000",867,118,749,412,867,18,113,727,9,0,118,1,16,101,0,0,749,17,97,626,9,0
127732,Northeastern Junior College,2012,"1,000 - 4,999",1971,956,1015,1297,1971,411,71,836,653,0,956,348,54,541,13,0,1015,63,17,295,640,0
127741,University of Northern Colorado,2012,"10,000 - 19,999",13070,10132,2938,11245,10318,2205,887,6842,384,2752,9119,2189,693,6148,89,1013,1199,16,194,694,295,1739
127778,Otero Junior College,2012,"1,000 - 4,999",1456,675,781,937,1456,350,105,806,195,0,675,262,54,341,18,0,781,88,51,465,177,0
127787,Everest College-Thornton,2012,"Under 1,000",407,327,80,359,407,78,22,307,0,0,327,67,19,241,0,0,80,11,3,66,0,0
127820,Pikes Peak Community College,2012,"10,000 - 19,999",15175,5723,9452,8896,15175,2956,1760,9106,1353,0,5723,1260,680,3616,167,0,9452,1696,1080,5490,1186,0
127839,Intellitec Medical Institute,2012,"Under 1,000",380,380,0,380,380,34,72,274,0,0,380,34,72,274,0,0,0,0,0,0,0,0
127884,Pueblo Community College,2012,"5,000 - 9,999",7432,2588,4844,4214,7432,854,503,4258,1817,0,2588,351,192,1687,358,0,4844,503,311,2571,1459,0
127909,Red Rocks Community College,2012,"5,000 - 9,999",9031,2854,6177,4928,9031,1539,1023,5495,974,0,2854,555,375,1771,153,0,6177,984,648,3724,821,0
127918,Regis University,2012,"10,000 - 19,999",10683,5341,5342,7416,5688,490,632,4247,319,4995,2553,474,225,1849,5,2788,3135,16,407,2398,314,2207
127945,Rocky Mountain College of Art and Design,2012,"Under 1,000",658,581,77,611,625,98,105,401,21,33,561,95,99,367,0,20,64,3,6,34,21,13
127954,Montessori Education Center of the Rockies,2012,"Under 1,000",74,74,0,74,15,2,0,13,0,59,15,2,0,13,0,59,0,0,0,0,0,0
128106,Colorado State University-Pueblo,2012,"5,000 - 9,999",6805,4165,2640,5182,5390,916,425,3270,779,1415,3901,868,332,2668,33,264,1489,48,93,602,746,1151
128151,Pickens Technical College,2012,"1,000 - 4,999",1378,1207,171,1264,1378,139,0,1239,0,0,1207,121,0,1086,0,0,171,18,0,153,0,0
128179,Intellitec College-Colorado Springs,2012,"Under 1,000",299,299,0,299,299,294,5,0,0,0,299,294,5,0,0,0,0,0,0,0,0,0
128188,Intellitec College-Grand Junction,2012,"Under 1,000",678,678,0,678,678,87,89,502,0,0,678,87,89,502,0,0,0,0,0,0,0,0
128258,Trinidad State Junior College,2012,"1,000 - 4,999",1691,887,804,1157,1691,279,145,934,333,0,887,235,97,545,10,0,804,44,48,389,323,0
128328,United States Air Force Academy,2012,"1,000 - 4,999",4120,4120,0,4120,4120,982,0,3138,0,0,4120,982,0,3138,0,0,0,0,0,0,0,0
128337,Empire Beauty School-Thornton,2012,"Under 1,000",145,100,45,118,145,54,0,91,0,0,100,35,0,65,0,0,45,19,0,26,0,0
128391,Western State Colorado University,2012,"1,000 - 4,999",2301,1963,338,2096,2106,452,161,1334,159,195,1853,451,157,1222,23,110,253,1,4,112,136,85
128425,Yeshiva Toras Chaim Talmudical Seminary,2012,"Under 1,000",22,20,2,21,20,6,0,13,1,2,20,6,0,13,1,0,0,0,0,0,0,2
128498,Albertus Magnus College,2012,"1,000 - 4,999",1667,1406,261,1508,1356,125,82,1148,1,311,1189,124,72,993,0,217,167,1,10,155,1,94
128540,Paul Mitchell the School-Danbury,2012,"Under 1,000",99,68,31,80,99,25,0,74,0,0,68,23,0,45,0,0,31,2,0,29,0,0
128577,Asnuntuck Community College,2012,"1,000 - 4,999",1673,650,1023,993,1673,297,187,860,329,0,650,217,86,329,18,0,1023,80,101,531,311,0
128586,Bais Binyomin Academy,2012,"Under 1,000",48,48,0,48,48,15,0,33,0,0,48,15,0,33,0,0,0,0,0,0,0,0
128674,Branford Hall Career Institute-Branford Campus,2012,"Under 1,000",596,392,204,473,596,394,0,202,0,0,392,258,0,134,0,0,204,136,0,68,0,0
128683,Lincoln College of New England-Southington,2012,"1,000 - 4,999",1071,588,483,778,1071,296,0,775,0,0,588,205,0,383,0,0,483,91,0,392,0,0
128726,Bridgeport Hospital School of Nursing,2012,"Under 1,000",169,154,15,160,169,115,0,54,0,0,154,104,0,50,0,0,15,11,0,4,0,0
128744,University of Bridgeport,2012,"1,000 - 4,999",4877,2997,1880,3724,2688,598,203,1887,0,2189,1852,591,185,1076,0,1145,836,7,18,811,0,1044
128771,Central Connecticut State University,2012,"10,000 - 19,999",12091,8386,3705,9817,9942,1352,1033,7245,312,2149,7771,1340,799,5600,32,615,2171,12,234,1645,280,1534
128780,Charter Oak State College,2012,"1,000 - 4,999",1644,276,1368,828,1644,0,459,1018,167,0,276,0,86,186,4,0,1368,0,373,832,163,0
128896,Connecticut Center for Massage Therapy-Newington,2012,"Under 1,000",134,47,87,82,134,44,0,90,0,0,47,19,0,28,0,0,87,25,0,62,0,0
128902,Connecticut College,2012,"1,000 - 4,999",1933,1888,45,1906,1926,503,17,1296,110,7,1884,503,17,1292,72,4,42,0,0,4,38,3
128957,Marinello Schools of Beauty-East Hartford,2012,"Under 1,000",149,92,57,115,149,2,0,147,0,0,92,2,0,90,0,0,57,0,0,57,0,0
129002,Porter and Chester Institute of Branford,2012,"Under 1,000",313,190,123,239,313,67,0,246,0,0,190,40,0,150,0,0,123,27,0,96,0,0
129020,University of Connecticut,2012,"20,000 and above",25483,21932,3551,23250,17528,3114,867,13189,358,7955,16736,3107,831,12649,149,5196,792,7,36,540,209,2759
129154,Goodwin College,2012,"1,000 - 4,999",3317,495,2822,1604,3317,370,487,2304,156,0,495,168,80,235,12,0,2822,202,407,2069,144,0
129181,Lincoln Technical Institute-East Windsor,2012,"1,000 - 4,999",1069,983,86,1017,1069,433,0,636,0,0,983,405,0,578,0,0,86,28,0,58,0,0
129215,Eastern Connecticut State University,2012,"5,000 - 9,999",5440,4459,981,4849,5258,1015,484,3491,268,182,4420,979,423,3017,1,39,838,36,61,474,267,143
129242,Fairfield University,2012,"1,000 - 4,999",4999,3841,1158,4288,3879,990,38,2668,183,1120,3471,990,38,2428,15,370,408,0,0,240,168,750
129349,Northhaven Academy,2012,"Under 1,000",178,141,37,156,178,54,0,124,0,0,141,50,0,91,0,0,37,4,0,33,0,0
129367,Capital Community College,2012,"1,000 - 4,999",4425,1052,3373,2184,4425,625,441,2810,549,0,1052,300,123,616,13,0,3373,325,318,2194,536,0
129428,Rensselaer Hartford Graduate Center Inc,2012,"Under 1,000",341,0,341,130,0,0,0,0,0,341,0,0,0,0,0,0,0,0,0,0,0,341
129482,Fox Institute of Business-West Hartford,2012,"Under 1,000",256,256,0,256,256,45,0,211,0,0,256,45,0,211,0,0,0,0,0,0,0,0
129491,Hartford Seminary,2012,"Under 1,000",141,38,103,77,0,0,0,0,0,141,0,0,0,0,0,38,0,0,0,0,0,103
129525,University of Hartford,2012,"5,000 - 9,999",6894,5193,1701,5851,5284,1289,230,3548,217,1610,4503,1278,186,3036,3,690,781,11,44,512,214,920
129534,Holy Apostles College and Seminary,2012,"Under 1,000",372,117,255,215,54,8,3,38,5,318,41,7,3,31,0,76,13,1,0,7,5,242
129543,Housatonic Community College,2012,"5,000 - 9,999",6077,2056,4021,3406,6077,1148,436,4039,454,0,2056,713,160,1180,3,0,4021,435,276,2859,451,0
129695,Manchester Community College,2012,"5,000 - 9,999",7692,2721,4971,4390,7692,1685,903,4347,757,0,2721,920,316,1422,63,0,4971,765,587,2925,694,0
129729,Naugatuck Valley Community College,2012,"5,000 - 9,999",7419,2647,4772,4249,7419,1509,607,4646,657,0,2647,904,259,1461,23,0,4772,605,348,3185,634,0
129756,Middlesex Community College,2012,"1,000 - 4,999",2933,1088,1845,1707,2933,579,281,1475,598,0,1088,356,129,546,57,0,1845,223,152,929,541,0
129774,Mitchell College,2012,"Under 1,000",858,731,127,781,858,150,74,561,73,0,731,145,63,523,0,0,127,5,11,38,73,0
129808,Three Rivers Community College,2012,"1,000 - 4,999",4980,1569,3411,2714,4980,954,403,3259,364,0,1569,554,149,828,38,0,3411,400,254,2431,326,0
129923,Lincoln Technical Institute-New Britain,2012,"Under 1,000",596,405,191,481,596,115,0,481,0,0,405,94,0,311,0,0,191,21,0,170,0,0
129932,New England Tractor Trailer Training School of Connecticut,2012,"Under 1,000",446,301,145,359,446,377,0,69,0,0,301,284,0,17,0,0,145,93,0,52,0,0
129941,University of New Haven,2012,"5,000 - 9,999",6351,5184,1167,5634,4693,1127,238,3270,58,1658,4267,1119,204,2943,1,917,426,8,34,327,57,741
129969,Ridley-Lowell Business & Technical Institute-New London,2012,"Under 1,000",350,350,0,350,350,127,0,223,0,0,350,127,0,223,0,0,0,0,0,0,0,0
130004,Norwalk Community College,2012,"5,000 - 9,999",6810,2267,4543,3792,6810,1063,437,3741,1569,0,2267,693,204,1170,200,0,4543,370,233,2571,1369,0
