"unitid","institution name","year","HD2005.Total  enrollment","HD2005.Full-time equivalent enrollment: Fall 2005","DFR2005.Full-time enrollment","DFR2005.Part-time enrollment","HD2005.Institution size category"
"167039","Rob Roy Academy-New Bedford","2005","29","29","29","0","Under 1,000"
"167057","The New England Conservatory of Music","2005","801","775","758","43","Under 1,000"
"167093","New England College of Optometry","2005","436","423","414","22","Under 1,000"
"167181","New England School of Acupuncture","2005","212","173","149","63","Under 1,000"
"167215","New England School of Law","2005","1106","926","711","395","1,000 - 4,999"
"167224","New England School of Photography","2005","106","106","106","0","Under 1,000"
"167251","Newbury College","2005","1311","1060","897","414","1,000 - 4,999"
"167260","Nichols College","2005","1568","1174","923","645","1,000 - 4,999"
"167288","Massachusetts College of Liberal Arts","2005","1849","1472","1243","606","1,000 - 4,999"
"167297","North Bennet Street School","2005","152","152","152","0","Under 1,000"
"167312","North Shore Community College","2005","6604","4053","2764","3840","5,000 - 9,999"
"167321","The New England Institute of Art","2005","1304","1177","1095","209","1,000 - 4,999"
"167358","Northeastern University","2005","22604","19552","17611","4993","20,000 and above"
"167376","Northern Essex Community College","2005","6362","3664","2300","4062","5,000 - 9,999"
"167394","College of Our Lady of the Elms","2005","1066","831","681","385","1,000 - 4,999"
"167455","Pine Manor College","2005","455","450","447","8","Under 1,000"
"167464","Blessed John XXIII National Seminary","2005","65","65","65","0","Under 1,000"
"167525","Quincy College","2005","3645","2176","1433","2212","1,000 - 4,999"
"167534","Quinsigamond Community College","2005","5970","3838","2761","3209","5,000 - 9,999"
"167598","Regis College","2005","1303","983","781","522","1,000 - 4,999"
"167631","Roxbury Community College","2005","2236","1353","906","1330","1,000 - 4,999"
"167677","Saint John's Seminary","2005","100","67","46","54","Under 1,000"
"167729","Salem State University","2005","9863","7334","5781","4082","5,000 - 9,999"
"167738","Salter College-West Boylston","2005","700","553","456","244","Under 1,000"
"167783","Simmons College","2005","4805","3278","2329","2476","1,000 - 4,999"
"167792","Bard College at Simon's Rock","2005","394","380","371","23","Under 1,000"
"167835","Smith College","2005","3093","3056","3033","60","1,000 - 4,999"
"167871","Southeastern Technical Institute","2005","136","120","112","24","Under 1,000"
"167899","Springfield College","2005","5025","4497","4162","863","5,000 - 9,999"
"167905","Springfield Technical Community College","2005","5823","3721","2658","3165","5,000 - 9,999"
"167987","University of Massachusetts-Dartmouth","2005","8549","7481","6806","1743","5,000 - 9,999"
"167996","Stonehill College","2005","2443","2336","2267","176","1,000 - 4,999"
"168005","Suffolk University","2005","8471","6799","5590","2881","5,000 - 9,999"
"168032","Rob Roy Academy-Taunton","2005","58","58","58","0","Under 1,000"
"168148","Tufts University","2005","9776","9210","8858","918","5,000 - 9,999"
"168218","Wellesley College","2005","2331","2261","2216","115","1,000 - 4,999"
"168227","Wentworth Institute of Technology","2005","3636","3335","3141","495","1,000 - 4,999"
"168254","Western New England University","2005","3729","3176","2777","952","1,000 - 4,999"
"168263","Westfield State University","2005","5345","4632","4191","1154","5,000 - 9,999"
"168281","Wheaton College","2005","1569","1563","1559","10","1,000 - 4,999"
"168290","Wheelock College","2005","1029","884","793","236","1,000 - 4,999"
"168342","Williams College","2005","2094","2074","2061","33","1,000 - 4,999"
"168421","Worcester Polytechnic Institute","2005","3917","3524","3279","638","1,000 - 4,999"
"168430","Worcester State University","2005","5471","4164","3334","2137","5,000 - 9,999"
"168528","Adrian College","2005","972","950","935","37","Under 1,000"
"168546","Albion College","2005","1979","1956","1941","38","1,000 - 4,999"
"168555","Hillsdale Beauty College","2005","28","20","14","14","Under 1,000"
"168573","Northwestern Technological Institute","2005","431","415","405","26","Under 1,000"
"168591","Alma College","2005","1283","1259","1244","39","1,000 - 4,999"
"168607","Alpena Community College","2005","1887","1272","961","926","1,000 - 4,999"
"168740","Andrews University","2005","3087","2503","2113","974","1,000 - 4,999"
"168786","Aquinas College","2005","2193","1819","1583","610","1,000 - 4,999"
"168838","Baker College of Owosso","2005","2823","2158","1727","1096","1,000 - 4,999"
"168847","Baker College of Flint","2005","6065","4458","3418","2647","5,000 - 9,999"
"168883","Bay de Noc Community College","2005","2254","1586","1249","1005","1,000 - 4,999"
"168892","Bayshire Academy of Beauty Craft Inc","2005","116","96","83","33","Under 1,000"
"169071","Cadillac Institute of Cosmetology","2005",,,,,
"169080","Calvin College","2005","4177","4052","3972","205","1,000 - 4,999"
"169099","Calvin Theological Seminary","2005","321","267","229","92","Under 1,000"
"169187","Carnegie Institute","2005","291","176","100","191","Under 1,000"
"169220","Michigan School of Professional Psychology","2005","96","87","82","14","Under 1,000"
"169248","Central Michigan University","2005","27221","22431","19561","7660","20,000 and above"
"169275","Mott Community College","2005","10299","5891","3663","6636","10,000 - 19,999"
"169284","Empire Beauty School-Michigan","2005","264","248","237","27","Under 1,000"
"169327","Cleary University","2005","583","483","418","165","Under 1,000"
"169363","Concordia University-Ann Arbor","2005","600","567","545","55","Under 1,000"
"169424","Cranbrook Academy of Art","2005","155","155","155","0","Under 1,000"
"169442","College for Creative Studies","2005","1291","1155","1067","224","1,000 - 4,999"
"169479","Davenport University","2005","12823","6984","3217","9606","10,000 - 19,999"
"169503","David Pressley School of Cosmetology","2005","191","191","191","0","Under 1,000"
"169521","Delta College","2005","10274","6065","3938","6336","10,000 - 19,999"
"169576","Detroit Business Institute-Downriver","2005","94","73","60","34","Under 1,000"
"169628","Michigan State University-College of Law","2005","1052","952","833","219","1,000 - 4,999"
"169655","MIAT College of Technology","2005","343","343","343","0","Under 1,000"
"169716","University of Detroit Mercy","2005","5552","4234","3345","2207","5,000 - 9,999"
"169734","Dorsey Business Schools-Madison Heights","2005","146","117","98","48","Under 1,000"
"169761","Dorsey Business Schools-Southgate","2005","124","112","104","20","Under 1,000"
"169798","Eastern Michigan University","2005","23486","17694","14051","9435","20,000 and above"
"169910","Ferris State University","2005","12547","10775","9602","2945","10,000 - 19,999"
"169947","Flint Institute of Barbering Inc","2005","33","33","33","0","Under 1,000"
"169974","Glen Oaks Community College","2005","1389","824","539","850","1,000 - 4,999"
"169983","Kettering University","2005","2936","2617","2419","517","1,000 - 4,999"
"169992","Gogebic Community College","2005","905","649","519","386","Under 1,000"
"170000","Grace Bible College","2005","161","154","150","11","Under 1,000"
"170037","Cornerstone University","2005","2553","2204","1976","577","1,000 - 4,999"
"170046","Everest Institute-Grand Rapids","2005","1952","1952","1952","0","1,000 - 4,999"
"170055","Grand Rapids Community College","2005","14798","9275","6483","8315","10,000 - 19,999"
"170082","Grand Valley State University","2005","22565","19247","17206","5359","20,000 and above"
"170091","Great Lakes Christian College","2005","216","182","160","56","Under 1,000"
"170240","Henry Ford Community College","2005","12521","7390","4796","7725","10,000 - 19,999"
"170301","Hope College","2005","3141","3073","3029","112","1,000 - 4,999"
"170417","ITT Technical Institute-Wyoming","2005","561","510","477","84","Under 1,000"
"170444","Jackson College","2005","5870","3371","2108","3762","5,000 - 9,999"
"170514","Wright Beauty Academy","2005","126","63","22","104","Under 1,000"
"170532","Kalamazoo College","2005","1263","1263","1263","0","1,000 - 4,999"
"170541","Kalamazoo Valley Community College","2005","10585","6275","4096","6489","10,000 - 19,999"
"170550","Kellogg Community College","2005","6200","3380","1954","4246","5,000 - 9,999"
"170587","Kirtland Community College","2005","1627","959","621","1006","1,000 - 4,999"
"170611","Michigan College of Beauty-Monroe","2005","172","123","91","81","Under 1,000"
"170620","Lake Michigan College","2005","4043","2178","1235","2808","1,000 - 4,999"
"170639","Lake Superior State University","2005","2919","2530","2267","652","1,000 - 4,999"
"170657","Lansing Community College","2005","20057","10822","6154","13903","20,000 and above"
"170675","Lawrence Technological University","2005","4080","2525","1541","2539","1,000 - 4,999"
"170736","M J Murphy Beauty College of Mount Pleasant","2005","50","35","25","25","Under 1,000"
"170790","Macomb Community College","2005","20596","11910","7520","13076","20,000 and above"
"170806","Madonna University","2005","4305","2791","1825","2480","1,000 - 4,999"
"170842","Marygrove College","2005","3591","3302","3117","474","1,000 - 4,999"
"170967","Rochester College","2005","1055","824","674","381","1,000 - 4,999"
"170976","University of Michigan-Ann Arbor","2005","39993","38169","37068","2925","20,000 and above"
"171012","Michigan Barber School Inc","2005","232","215","203","29","Under 1,000"
"171100","Michigan State University","2005","45166","41470","39140","6026","20,000 and above"
"171128","Michigan Technological University","2005","6506","6062","5781","725","5,000 - 9,999"
"171137","University of Michigan-Dearborn","2005","8369","5806","4199","4170","5,000 - 9,999"
"171146","University of Michigan-Flint","2005","6422","4720","3611","2811","5,000 - 9,999"
"171155","Mid Michigan Community College","2005","3276","2104","1511","1765","1,000 - 4,999"
"171225","Monroe County Community College","2005","4193","2566","1743","2450","1,000 - 4,999"
"171234","Montcalm Community College","2005","2197","1221","727","1470","1,000 - 4,999"
"171261","Mr Bela's School of Cosmetology Inc","2005","86","70","60","26","Under 1,000"
"171298","Baker College of Muskegon","2005","4744","3615","2884","1860","1,000 - 4,999"
"171304","Muskegon Community College","2005","4707","2781","1808","2899","1,000 - 4,999"
"171313","Everest College-Skokie","2005","738","738","738","0","Under 1,000"
"171322","Everest Institute-Southfield","2005","1373","1373","1373","0","1,000 - 4,999"
"171395","North Central Michigan College","2005","2792","1473","806","1986","1,000 - 4,999"
"171456","Northern Michigan University","2005","9500","8558","7965","1535","5,000 - 9,999"
"171465","Paul Mitchell the School-Escanaba","2005","13","13","13","0","Under 1,000"
"171483","Northwestern Michigan College","2005","4580","2909","2064","2516","1,000 - 4,999"
"171492","Northwood University-Michigan","2005","3888","3122","2631","1257","1,000 - 4,999"
"171535","Oakland Community College","2005","24287","13272","7705","16582","20,000 and above"
"171571","Oakland University","2005","17339","13459","11018","6321","10,000 - 19,999"
"171599","Olivet College","2005","1116","1064","1031","85","1,000 - 4,999"
"171775","Port Huron Cosmetology College","2005","123","91","70","53","Under 1,000"
"171881","Kuyper College","2005","274","242","222","52","Under 1,000"
"171988","Ross Medical Education Center-Lansing","2005","156","156","156","0","Under 1,000"
"171997","Ross Medical Education Center-Madison Heights","2005","93","93","93","0","Under 1,000"
"172015","Ross Medical Education Center-Flint","2005","176","176","176","0","Under 1,000"
"172033","Sacred Heart Major Seminary","2005","445","231","94","351","Under 1,000"
"172051","Saginaw Valley State University","2005","9569","7505","6211","3358","5,000 - 9,999"
"172200","Schoolcraft College","2005","10606","6080","3793","6813","10,000 - 19,999"
"172264","Siena Heights University","2005","2123","1384","910","1213","1,000 - 4,999"
"172291","St Clair County Community College","2005","4087","2613","1868","2219","1,000 - 4,999"
"172307","Southwestern Michigan College","2005","2676","1573","1015","1661","1,000 - 4,999"
"172325","Specs Howard School of Media Arts","2005","540","540","540","0","Under 1,000"
"172334","Spring Arbor University","2005","3701","3046","2629","1072","1,000 - 4,999"
"172422","Michigan Career and Technical Institute","2005","246","246","246","0","Under 1,000"
"172440","Finlandia University","2005","555","508","478","77","Under 1,000"
"172477","Thomas M Cooley Law School","2005","3252","2002","503","2749","1,000 - 4,999"
"172495","Twin City Beauty College","2005","36","14","0","36","Under 1,000"
