"unitid","institution name","year","DRVIC2007.Tuition and fees, 2007-08","DRVIC2007.Total price for in-district students living on campus  2007-08","DRVIC2007.Total price for in-state students living on campus 2007-08","DRVIC2007.Total price for out-of-state students living on campus 2007-08","DRVIC2007.Total price for in-district students living off campus (not with family)  2007-08","DRVIC2007.Total price for in-state students living off campus (not with family)  2007-08","DRVIC2007.Total price for out-of-state students living off campus (not with family)  2007-08","DRVIC2007.Total price for in-district students living off campus (with family)  2007-08","DRVIC2007.Total price for in-state students living off campus (with family)  2007-08","DRVIC2007.Total price for out-of-state students living off campus (with family)  2007-08","HD2007.State abbreviation","HD2007.Level of institution","HD2007.Control of institution","HD2007.Institutional category","HD2007.Carnegie Classification 2005: Basic"
"148593","St John's College of Nursing","2007",,,,,,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Other health professions schools"
"148627","Saint Xavier University","2007","21236","31152","31152","31152","30776","30776","30776","24122","24122","24122","Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"148654","University of Illinois at Springfield","2007","6348","17994","17994","25314","19023","19023","26343","10848","10848","18168","Illinois","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"148672","Sauk Valley Community College","2007","2624",,,,"11962","17146","18234","6327","11511","12599","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"148724","Seabury-Western Theological Seminary","2007",,,,,,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"148821","Shawnee Community College","2007","2080","10082","11208","11208","14021","15147","15147","7895","9021","9021","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"148849","Shimer College","2007","24890",,,,"37390","37390","37390","30890","30890","30890","Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"148876","Saint Augustine College","2007","7272",,,,"15872","15872","15872","8172","8172","8172","Illinois","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private Not-for-profit 4-year Primarily Associate's"
"148885","University of Saint Mary of the Lake","2007",,,,,,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"148937","Southeastern Illinois College","2007","2240","3554","4706","4802","12366","13518","13614","6622","7774","7870","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"148955","National Latino Education Institute","2007",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"148982","Spertus College","2007",,,,,,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Other special-focus institutions"
"148991","Spoon River College","2007","2370",,,,"15170","17210","18260","7970","10010","11060","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"149028","Saint Anthony College of Nursing","2007",,,,,,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Other health professions schools"
"149204","Educators of Beauty College of Cosmetology-Sterling","2007",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"149222","Southern Illinois University-Carbondale","2007","8899","18901","18901","28423",,,,,,,"Illinois","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"149231","Southern Illinois University-Edwardsville","2007","7033","18198","18198","26039","18198","18198","26039","11418","11418","19259","Illinois","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"149240","Southern Illinois University-System Office","2007",,,,,,,,,,,"Illinois","Four or more years","Public","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"149310","Taylor Business Institute","2007","11250",,,,"20095","20095","20095","12595","12595","12595","Illinois","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"149329","Telshe Yeshiva-Chicago","2007","11000","14000","14000","14000","25904","25904","25904","15800","15800","15800","Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"149365","South Suburban College","2007","3112",,,,"9512","14852","16502","8212","13552","15202","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"149499","Tri-County Beauty Academy","2007",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"149505","Trinity Christian College","2007","19241","30505","30505","30505",,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"149514","Trinity International University-Illinois","2007","21080","31450","31450","31450",,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Doctoral/Research Universities"
"149532","Triton College","2007","1934",,,,"9956","13520","14946","8606","12170","13596","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"149550","University of Spa & Cosmetology Arts","2007",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"149587","University of Illinois University Administration","2007",,,,,,,,,,,"Illinois","Four or more years","Public","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"149639","VanderCook College of Music","2007","18800","31330","31330","31330","30140","30140","30140","23140","23140","23140","Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Schools of art, music, and design"
"149727","Waubonsee Community College","2007","1800",,,,"13192","16783","17440","6472","10063","10720","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"149763","Resurrection University","2007",,,,,,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Other health professions schools"
"149772","Western Illinois University","2007","8079","18893","18893","21841",,,,,,,"Illinois","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"149781","Wheaton College","2007","23730","33686","33686","33686",,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"149842","Harper College","2007","3084",,,,"17343","24093","26433","8001","14751","17091","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"150048","Ancilla College","2007","11480",,,,"23200","23200","23200","15954","15954","15954","Indiana","At least 2 but less than 4 years","Private not-for-profit","Degree-granting, associate's and certificates","Associate's--Private Not-for-profit"
"150066","Anderson University","2007","20976","31096","31096","31096",,,,,,,"Indiana","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"150075","Apex Academy of Hair Design Inc","2007",,,,,,,,,,,"Indiana","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"150136","Ball State University","2007","7212","17958","17958","29026",,,,,,,"Indiana","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Doctoral/Research Universities"
"150145","Bethel College-Indiana","2007","18900","26380","26380","26380","22750","22750","22750","22150","22150","22150","Indiana","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"150163","Butler University","2007","26806","38616","38616","38616",,,,,,,"Indiana","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
