unitid,institution name,year,DRVEF2006.Total  enrollment,DRVEF2006.Full-time equivalent enrollment: Fall 2006,DRVEF2006.Full-time enrollment,DRVEF2006.Part-time enrollment,HD2006.Institution size category
150288,Concordia Theological Seminary,2006,383,347,318,65,"Under 1,000"
150303,Tricoci University of Beauty Culture-Highland,2006,82,82,82,0,"Under 1,000"
150400,DePauw University,2006,2326,2307,2294,32,"1,000 - 4,999"
150428,Don Roberts School of Hair Design,2006,53,48,45,8,"Under 1,000"
150437,Don Roberts Beauty School,2006,75,45,25,50,"Under 1,000"
150455,Earlham College,2006,1410,1364,1325,85,"1,000 - 4,999"
150534,University of Evansville,2006,2796,2591,2458,338,"1,000 - 4,999"
150604,Franklin College,2006,1013,969,941,72,"1,000 - 4,999"
150668,Goshen College,2006,951,896,860,91,"Under 1,000"
150677,Grace College and Theological Seminary,2006,1345,1190,1088,257,"1,000 - 4,999"
150695,Hair Fashions By Kaye Beauty College-Noblesville,2006,124,124,124,0,"Under 1,000"
150710,Hair Fashions By Kaye Beauty College-Indianapolis,2006,124,124,124,0,"Under 1,000"
150756,Hanover College,2006,975,973,971,4,"Under 1,000"
150765,J Michael Harrold Beauty Academy,2006,70,70,70,0,"Under 1,000"
150774,Holy Cross College,2006,430,406,391,39,"Under 1,000"
150853,PJ's College of Cosmetology-Clarksville,2006,25,23,21,4,"Under 1,000"
150941,Huntington University,2006,1071,952,877,194,"1,000 - 4,999"
150987,Ivy Tech Community College,2006,11189,6340,3889,7300,"10,000 - 19,999"
151102,Indiana University-Purdue University-Fort Wayne,2006,11672,8906,7082,4590,"10,000 - 19,999"
151111,Indiana University-Purdue University-Indianapolis,2006,29764,22467,17754,12010,"20,000 and above"
151166,Harrison College-Indianapolis,2006,452,377,329,123,"Under 1,000"
151263,University of Indianapolis,2006,4440,3462,2842,1598,"1,000 - 4,999"
151290,Indiana Institute of Technology,2006,3192,2324,1766,1426,"1,000 - 4,999"
151306,University of Southern Indiana,2006,10021,8620,7715,2306,"10,000 - 19,999"
151324,Indiana State University,2006,10568,9023,8066,2502,"10,000 - 19,999"
151333,Indiana University-Kokomo,2006,2734,1924,1383,1351,"1,000 - 4,999"
151342,Indiana University-South Bend,2006,7420,5248,3836,3584,"5,000 - 9,999"
151351,Indiana University-Bloomington,2006,38247,35423,33707,4540,"20,000 and above"
151360,Indiana University-Northwest,2006,4819,3474,2600,2219,"1,000 - 4,999"
151379,Indiana University-Southeast,2006,6183,4431,3301,2882,"5,000 - 9,999"
151388,Indiana University-East,2006,2246,1618,1197,1049,"1,000 - 4,999"
151458,International Business College-Fort Wayne,2006,684,644,618,66,"Under 1,000"
151467,International Business College-Indianapolis,2006,295,295,295,0,"Under 1,000"
151494,ITT Technical Institute-Nashville,2006,860,729,645,215,"Under 1,000"
151500,ITT Technical Institute-Fort Wayne,2006,669,582,525,144,"Under 1,000"
151519,ITT Technical Institute-Indianapolis,2006,2554,1966,1590,964,"1,000 - 4,999"
151537,J Everett Light Career Center,2006,85,85,85,0,"Under 1,000"
151564,Knox Beauty College,2006,45,25,12,33,"Under 1,000"
151607,Lafayette Beauty Academy,2006,59,42,30,29,"Under 1,000"
151616,Brown Mackie College-Merrillville,2006,814,814,814,0,"Under 1,000"
151625,Brown Mackie College-Michigan City,2006,313,313,313,0,"Under 1,000"
151652,Empire Beauty School-Indianapolis,2006,165,128,104,61,"Under 1,000"
151661,Lincoln College of Technology-Indianapolis,2006,1473,1473,1473,0,"1,000 - 4,999"
151777,Manchester University,2006,1056,1034,1020,36,"1,000 - 4,999"
151786,Marian University,2006,1796,1485,1284,512,"1,000 - 4,999"
151801,Indiana Wesleyan University,2006,13917,13405,13077,840,"10,000 - 19,999"
151810,Martin University,2006,604,404,276,328,"Under 1,000"
151829,Masters of Cosmetology College,2006,122,122,122,0,"Under 1,000"
151865,Anabaptist Mennonite Biblical Seminary,2006,164,107,62,102,"Under 1,000"
151874,Merrillville Beauty College,2006,101,65,41,60,"Under 1,000"
151944,Brown Mackie College-South Bend,2006,642,642,642,0,"Under 1,000"
151962,Mid-America College of Funeral Service,2006,35,35,35,0,"Under 1,000"
152044,West Michigan College of Barbering and Beauty,2006,133,93,67,66,"Under 1,000"
152080,University of Notre Dame,2006,11603,11495,11427,176,"10,000 - 19,999"
152099,Oakland City University,2006,1513,1285,1139,374,"1,000 - 4,999"
152150,PJ's College of Cosmetology-Richmond,2006,53,38,28,25,"Under 1,000"
152248,Purdue University-Calumet Campus,2006,9303,6892,5313,3990,"5,000 - 9,999"
152266,Purdue University-North Central Campus,2006,3724,2870,2295,1429,"1,000 - 4,999"
152275,Ravenscroft Beauty College,2006,192,146,115,77,"Under 1,000"
152309,Rogers Academy of Hair Design,2006,88,75,66,22,"Under 1,000"
152318,Rose-Hulman Institute of Technology,2006,1963,1919,1891,72,"1,000 - 4,999"
152327,Rudae's School of Beauty Culture-Kokomo,2006,68,68,68,0,"Under 1,000"
152336,University of Saint Francis-Fort Wayne,2006,2039,1720,1516,523,"1,000 - 4,999"
152363,Saint Josephs College,2006,1031,987,958,73,"1,000 - 4,999"
152381,Saint Mary-of-the-Woods College,2006,1668,944,478,1190,"1,000 - 4,999"
152390,Saint Mary's College,2006,1527,1511,1501,26,"1,000 - 4,999"
152415,Kaplan College-Hammond,2006,524,453,407,117,"Under 1,000"
152451,Saint Meinrad School of Theology,2006,175,130,102,73,"Under 1,000"
152497,Saint Elizabeth School of Nursing,2006,217,213,210,7,"Under 1,000"
152530,Taylor University,2006,1854,1835,1823,31,"1,000 - 4,999"
152567,Trine University,2006,1210,1130,1079,131,"1,000 - 4,999"
152600,Valparaiso University,2006,3868,3653,3505,363,"1,000 - 4,999"
152628,Vincennes Beauty College,2006,93,74,61,32,"Under 1,000"
152637,Vincennes University,2006,9769,6787,4770,4999,"5,000 - 9,999"
152673,Wabash College,2006,878,876,874,4,"Under 1,000"
152798,Allen College,2006,427,360,317,110,"Under 1,000"
152822,AIB College of Business,2006,909,717,592,317,"Under 1,000"
152992,Briar Cliff University,2006,1146,1043,978,168,"1,000 - 4,999"
153001,Buena Vista University,2006,2607,2366,2211,396,"1,000 - 4,999"
153074,Capri College-Dubuque,2006,163,163,163,0,"Under 1,000"
153083,Capri College-Cedar Rapids,2006,223,223,223,0,"Under 1,000"
153092,American College of Hairstyling-Cedar Rapids,2006,14,14,14,0,"Under 1,000"
153108,Central College,2006,1456,1429,1412,44,"1,000 - 4,999"
153126,Clarke University,2006,1201,1035,929,272,"1,000 - 4,999"
153144,Coe College,2006,1300,1227,1181,119,"1,000 - 4,999"
153162,Cornell College,2006,1121,1112,1107,14,"1,000 - 4,999"
153171,Iowa School of Beauty-Marshalltown,2006,32,32,32,0,"Under 1,000"
153214,Des Moines Area Community College,2006,16853,10048,6609,10244,"10,000 - 19,999"
153241,Divine Word College,2006,70,65,62,8,"Under 1,000"
153250,Dordt College,2006,1261,1212,1180,81,"1,000 - 4,999"
153269,Drake University,2006,5366,4515,3982,1384,"5,000 - 9,999"
153278,University of Dubuque,2006,1498,1403,1330,168,"1,000 - 4,999"
153296,Ellsworth Community College,2006,903,676,561,342,"Under 1,000"
153302,Emmaus Bible College,2006,231,221,215,16,"Under 1,000"
153311,Eastern Iowa Community College District,2006,7192,4610,3305,3887,"5,000 - 9,999"
153320,Faith Baptist Bible College and Theological Seminary,2006,404,361,330,74,"Under 1,000"
153339,Faust Institute of Cosmetology-Storm Lake,2006,29,29,29,0,"Under 1,000"
153366,Graceland University-Lamoni,2006,2563,2131,1853,710,"1,000 - 4,999"
153375,Grand View University,2006,1707,1481,1334,373,"1,000 - 4,999"
153384,Grinnell College,2006,1589,1569,1556,33,"1,000 - 4,999"
153409,Kaplan University-Mason City Campus,2006,296,245,212,84,"Under 1,000"
153418,Kaplan University-Cedar Rapids Campus,2006,588,496,437,151,"Under 1,000"
153427,Hamilton Technical College,2006,259,259,259,0,"Under 1,000"
153445,Hawkeye Community College,2006,5663,3519,2436,3227,"5,000 - 9,999"
153463,American Hair Academy,2006,19,18,18,1,"Under 1,000"
153472,Indian Hills Community College,2006,3954,3037,2574,1380,"1,000 - 4,999"
153524,Iowa Central Community College,2006,5491,3450,2419,3072,"5,000 - 9,999"
153533,Iowa Lakes Community College,2006,3052,1888,1299,1753,"1,000 - 4,999"
153542,UnityPoint Health-Des Moines School of Radiologic Technology,2006,22,22,22,0,"Under 1,000"
153588,American College of Hairstyling-Des Moines,2006,27,27,27,0,"Under 1,000"
153597,Iowa School of Beauty-Des Moines,2006,143,143,143,0,"Under 1,000"
153603,Iowa State University,2006,25462,23422,22180,3282,"20,000 and above"
153621,Iowa Wesleyan College,2006,849,725,645,204,"Under 1,000"
153630,Iowa Western Community College,2006,5375,3729,2897,2478,"5,000 - 9,999"
153658,University of Iowa,2006,28816,25308,23125,5691,"20,000 and above"
153737,Kirkwood Community College,2006,15064,10764,8590,6474,"10,000 - 19,999"
153746,La James International College-Cedar Falls,2006,87,87,87,0,"Under 1,000"
153764,La James International College-Johnston,2006,194,194,194,0,"Under 1,000"
153773,La James College of Hairstyling and Cosmetology,2006,85,85,85,0,"Under 1,000"
153782,La James International College-Ft Dodge,2006,70,70,70,0,"Under 1,000"
153825,Loras College,2006,1673,1588,1535,138,"1,000 - 4,999"
153834,Luther College,2006,2504,2466,2442,62,"1,000 - 4,999"
153861,Maharishi University of Management,2006,931,891,866,65,"Under 1,000"
153922,Marshalltown Community College,2006,1657,1033,717,940,"1,000 - 4,999"
153977,Mercy College of Health Sciences,2006,655,499,398,257,"Under 1,000"
154004,Morningside College,2006,1722,1380,1168,554,"1,000 - 4,999"
154013,Mount Mercy University,2006,1482,1184,992,490,"1,000 - 4,999"
154022,Ashford University,2006,3836,3814,3800,36,"1,000 - 4,999"
154059,North Iowa Area Community College,2006,3227,2211,1698,1529,"1,000 - 4,999"
154095,University of Northern Iowa,2006,12327,11009,10186,2141,"10,000 - 19,999"
154101,Northwestern College,2006,1342,1310,1290,52,"1,000 - 4,999"
154110,Northeast Iowa Community College-Calmar,2006,4788,2970,2051,2737,"1,000 - 4,999"
154129,Northwest Iowa Community College,2006,1224,772,544,680,"1,000 - 4,999"
154156,Des Moines University-Osteopathic Medical Center,2006,1499,1341,1206,293,"1,000 - 4,999"
154165,Iowa School of Beauty-Ottumwa,2006,64,64,64,0,"Under 1,000"
154174,Palmer College of Chiropractic-Davenport,2006,2134,2121,2110,24,"1,000 - 4,999"
154208,PCI Academy-Ames,2006,160,160,160,0,"Under 1,000"
154235,Saint Ambrose University,2006,3780,3080,2638,1142,"1,000 - 4,999"
154262,St Luke's College,2006,171,143,125,46,"Under 1,000"
154332,La James International College-Davenport,2006,63,63,63,0,"Under 1,000"
154341,La James International College-Iowa City,2006,87,87,87,0,"Under 1,000"
154350,Simpson College,2006,2060,1734,1524,536,"1,000 - 4,999"
154378,Southeastern Community College,2006,3337,2404,1932,1405,"1,000 - 4,999"
154396,Southwestern Community College,2006,1383,974,768,615,"1,000 - 4,999"
154448,Capri College-Davenport,2006,179,179,179,0,"Under 1,000"
154457,Iowa School of Beauty-Sioux City,2006,52,52,52,0,"Under 1,000"
154466,E Q School of Hair Design,2006,30,30,30,0,"Under 1,000"
154493,Upper Iowa University,2006,4975,3375,2339,2636,"1,000 - 4,999"
154518,Waldorf College,2006,670,634,611,59,"Under 1,000"
154527,Wartburg College,2006,1769,1725,1696,73,"1,000 - 4,999"
154536,Wartburg Theological Seminary,2006,194,173,159,35,"Under 1,000"
154545,College of Hair Design,2006,47,47,47,0,"Under 1,000"
154572,Western Iowa Tech Community College,2006,5284,3107,2006,3278,"5,000 - 9,999"
154590,William Penn University,2006,2085,1999,1944,141,"1,000 - 4,999"
154642,Allen County Community College,2006,2745,1673,1131,1614,"1,000 - 4,999"
154688,Baker University,2006,3932,2990,2392,1540,"1,000 - 4,999"
154697,Barton County Community College,2006,4263,2026,895,3368,"1,000 - 4,999"
154712,Benedictine College,2006,1553,1393,1290,263,"1,000 - 4,999"
154721,Bethany College,2006,554,527,509,45,"Under 1,000"
154749,Bethel College-North Newton,2006,539,512,495,44,"Under 1,000"
154767,Brown Mackie College-Kansas City,2006,384,384,384,0,"Under 1,000"
154776,Brown Mackie College-Salina,2006,429,429,429,0,"Under 1,000"
154794,Bryan University,2006,215,215,215,0,"Under 1,000"
154800,Butler Community College,2006,8273,5207,3657,4616,"5,000 - 9,999"
154837,Central Baptist Theological Seminary,2006,99,77,54,45,"Under 1,000"
154855,Central Christian College of Kansas,2006,349,334,325,24,"Under 1,000"
154907,Cloud County Community College,2006,2609,1367,739,1870,"1,000 - 4,999"
154925,Coffeyville Community College,2006,1730,1191,919,811,"1,000 - 4,999"
154934,Colby Community College,2006,1690,1091,789,901,"1,000 - 4,999"
154952,Cowley County Community College,2006,4655,3104,2320,2335,"1,000 - 4,999"
154970,Marinello Schools of Beauty-Manhattan,2006,58,53,49,9,"Under 1,000"
154998,Dodge City Community College,2006,1766,1096,758,1008,"1,000 - 4,999"
155007,Donnelly College,2006,528,363,257,271,"Under 1,000"
155025,Emporia State University,2006,6473,5008,4139,2334,"5,000 - 9,999"
155052,Flint Hills Technical College,2006,387,253,186,201,"Under 1,000"
155061,Fort Hays State University,2006,9122,6377,4586,4536,"5,000 - 9,999"
155070,Barclay College,2006,89,79,73,16,"Under 1,000"
155089,Friends University,2006,2849,2506,2286,563,"1,000 - 4,999"
155098,Fort Scott Community College,2006,1729,1210,947,782,"1,000 - 4,999"
155104,Garden City Community College,2006,2122,1314,906,1216,"1,000 - 4,999"
155140,Haskell Indian Nations University,2006,889,852,827,62,"Under 1,000"
155159,Hays Academy of Hair Design,2006,49,49,49,0,"Under 1,000"
155177,Hesston College,2006,462,425,401,61,"Under 1,000"
155186,Highland Community College,2006,2688,1511,916,1772,"1,000 - 4,999"
155195,Hutchinson Community College,2006,4790,3014,2116,2674,"1,000 - 4,999"
155201,Independence Community College,2006,1201,749,520,681,"1,000 - 4,999"
155210,Johnson County Community College,2006,19088,11056,6997,12091,"10,000 - 19,999"
155283,Concorde Career Colleges,2006,525,525,525,0,"Under 1,000"
155292,Kansas City Kansas Community College,2006,5547,3145,1931,3616,"5,000 - 9,999"
155308,KANSAS CITY COLLEGE AND BIBLE SCHOOL,2006,,,,,
155317,University of Kansas,2006,26773,23398,21308,5465,"20,000 and above"
155335,Newman University,2006,2104,1536,1174,930,"1,000 - 4,999"
155353,Old Town Barber College-Wichita,2006,78,78,78,0,"Under 1,000"
155399,Kansas State University,2006,23141,20122,18261,4880,"20,000 and above"
155414,Kansas Wesleyan University,2006,894,782,711,183,"Under 1,000"
155423,Washburn Institute of Technology,2006,607,313,164,443,"Under 1,000"
155441,La Baron Hairdressing Academy-Overland Park,2006,47,34,25,22,"Under 1,000"
155450,Labette Community College,2006,1305,746,463,842,"1,000 - 4,999"
155487,Manhattan Area Technical College,2006,398,365,348,50,"Under 1,000"
155496,Manhattan Christian College,2006,311,267,239,72,"Under 1,000"
155511,McPherson College,2006,503,482,468,35,"Under 1,000"
155520,MidAmerica Nazarene University,2006,1823,1519,1329,494,"1,000 - 4,999"
155566,Neosho County Community College,2006,2067,1160,702,1365,"1,000 - 4,999"
155593,North Central Kansas Technical College,2006,508,439,404,104,"Under 1,000"
155618,Northwest Kansas Technical College,2006,253,251,250,3,"Under 1,000"
155627,Ottawa University-Ottawa,2006,382,372,365,17,"Under 1,000"
155636,Ottawa University-Kansas City,2006,616,274,56,560,"Under 1,000"
155681,Pittsburg State University,2006,6859,6092,5625,1234,"5,000 - 9,999"
155715,Pratt Community College,2006,1557,996,713,844,"1,000 - 4,999"
155812,University of Saint Mary,2006,837,600,451,386,"Under 1,000"
155830,Salina Area Technical College,2006,315,264,238,77,"Under 1,000"
155858,Seward County Community College and Area Technical School,2006,1627,945,600,1027,"1,000 - 4,999"
155867,Sidneys Hair Dressing College,2006,48,48,48,0,"Under 1,000"
155900,Southwestern College,2006,1557,975,602,955,"1,000 - 4,999"
155937,Sterling College,2006,607,564,537,70,"Under 1,000"
155973,Tabor College,2006,603,533,488,115,"Under 1,000"
156082,Washburn University,2006,7153,5742,4802,2351,"5,000 - 9,999"
156107,Wichita Area Technical College,2006,693,443,317,376,"Under 1,000"
156125,Wichita State University,2006,13964,10572,8409,5555,"10,000 - 19,999"
156134,Wichita Technical Institute,2006,704,704,704,0,"Under 1,000"
156189,Alice Lloyd College,2006,613,604,598,15,"Under 1,000"
156213,Asbury University,2006,1268,1176,1117,151,"1,000 - 4,999"
156222,Asbury Theological Seminary,2006,1636,1186,809,827,"1,000 - 4,999"
156231,Ashland Community and Technical College,2006,4014,2546,1804,2210,"1,000 - 4,999"
156277,Barrett and Company School of Hair Design,2006,98,98,98,0,"Under 1,000"
156286,Bellarmine University,2006,2878,2381,2065,813,"1,000 - 4,999"
156295,Berea College,2006,1576,1546,1527,49,"1,000 - 4,999"
156310,PJ's College of Cosmetology-Bowling Green,2006,389,299,239,150,"Under 1,000"
156338,Southcentral Kentucky Community and Technical College,2006,3562,1651,685,2877,"1,000 - 4,999"
156356,Brescia University,2006,566,458,389,177,"Under 1,000"
156365,Campbellsville University,2006,2389,1752,1346,1043,"1,000 - 4,999"
156392,Bluegrass Community and Technical College,2006,11522,7679,5737,5785,"10,000 - 19,999"
156408,Centre College,2006,1147,1145,1144,3,"1,000 - 4,999"
156417,Clear Creek Baptist Bible College,2006,202,162,136,66,"Under 1,000"
156426,Paul Mitchell the School-Lexington,2006,19,19,19,0,"Under 1,000"
156444,Collins School of Cosmetology,2006,26,26,26,0,"Under 1,000"
156471,Galen College of Nursing-Louisville,2006,147,146,146,1,"Under 1,000"
156541,University of the Cumberlands,2006,1885,1577,1383,502,"1,000 - 4,999"
156620,Eastern Kentucky University,2006,15763,13120,11438,4325,"10,000 - 19,999"
156648,Elizabethtown Community and Technical College,2006,4980,3211,2317,2663,"1,000 - 4,999"
156727,Frontier Nursing University,2006,347,210,125,222,"Under 1,000"
156745,Georgetown College,2006,1910,1591,1393,517,"1,000 - 4,999"
156754,PJ's College of Cosmetology-Glasgow,2006,92,90,88,4,"Under 1,000"
156790,Hazard Community and Technical College,2006,3970,2434,1658,2312,"1,000 - 4,999"
156842,Paul Mitchell the School-Louisville,2006,94,94,94,0,"Under 1,000"
