unitid,institution name,year,DRVEF2008.Total  enrollment,DRVEF2008.Full-time equivalent enrollment: Fall 2008,DRVEF2008.Full-time enrollment,DRVEF2008.Part-time enrollment,HD2008.Institution size category
160597,Stevensons Academy of Hair Design,2008,93,57,33,60,"Under 1,000"
160612,Southeastern Louisiana University,2008,15215,12969,11512,3703,"10,000 - 19,999"
160621,Southern University and A & M College,2008,7669,6828,6307,1362,"5,000 - 9,999"
160630,Southern University at New Orleans,2008,3104,2503,2111,993,"1,000 - 4,999"
160649,Southern University at Shreveport,2008,2429,1702,1334,1095,"1,000 - 4,999"
160658,University of Louisiana at Lafayette,2008,16320,14429,13194,3126,"10,000 - 19,999"
160667,Northshore Technical Community College,2008,1444,739,382,1062,"1,000 - 4,999"
160755,Tulane University of Louisiana,2008,10737,9470,8661,2076,"10,000 - 19,999"
160904,Xavier University of Louisiana,2008,3236,3135,3070,166,"1,000 - 4,999"
160913,South Central Louisiana Technical College-Young Memorial Campus,2008,1024,436,139,885,"1,000 - 4,999"
160940,Kaplan University-Maine Campus,2008,1246,896,666,580,"1,000 - 4,999"
160959,College of the Atlantic,2008,327,315,308,19,"Under 1,000"
160977,Bates College,2008,1776,1776,1776,0,"1,000 - 4,999"
160995,Beal College,2008,411,327,272,139,"Under 1,000"
161004,Bowdoin College,2008,1723,1721,1719,4,"1,000 - 4,999"
161022,Central Maine Medical Center College of Nursing and Health Professions,2008,150,76,27,123,"Under 1,000"
161077,Central Maine Community College,2008,2500,1610,1160,1340,"1,000 - 4,999"
161086,Colby College,2008,1847,1847,1847,0,"1,000 - 4,999"
161138,Eastern Maine Community College,2008,2030,1412,1099,931,"1,000 - 4,999"
161165,Husson University,2008,2672,2191,1885,787,"1,000 - 4,999"
161192,Kennebec Valley Community College,2008,2204,1152,620,1584,"1,000 - 4,999"
161208,The Landing School,2008,70,70,70,0,"Under 1,000"
161217,University of Maine at Augusta,2008,4977,2932,1550,3427,"1,000 - 4,999"
161226,University of Maine at Farmington,2008,2174,2056,1979,195,"1,000 - 4,999"
161235,University of Maine at Fort Kent,2008,1102,813,617,485,"1,000 - 4,999"
161244,University of Maine at Machias,2008,1023,683,453,570,"1,000 - 4,999"
161253,University of Maine,2008,11818,10201,9181,2637,"10,000 - 19,999"
161299,Maine Maritime Academy,2008,893,879,869,24,"Under 1,000"
161341,University of Maine at Presque Isle,2008,1455,1164,967,488,"1,000 - 4,999"
161457,University of New England,2008,4267,3804,3511,756,"1,000 - 4,999"
161484,Northern Maine Community College,2008,959,713,589,370,"Under 1,000"
161493,Empire Beauty School-Maine,2008,265,251,242,23,"Under 1,000"
161509,Maine College of Art,2008,369,359,353,16,"Under 1,000"
161518,Saint Joseph's College of Maine,2008,2758,1782,1164,1594,"1,000 - 4,999"
161527,Spa Tech Institute-Westbrook,2008,135,123,115,20,"Under 1,000"
161545,Southern Maine Community College,2008,5673,3699,2702,2971,"5,000 - 9,999"
161554,University of Southern Maine,2008,10009,7530,5920,4089,"10,000 - 19,999"
161563,Thomas College,2008,943,755,636,307,"Under 1,000"
161572,Unity College,2008,544,539,536,8,"Under 1,000"
161581,Washington County Community College,2008,320,264,235,85,"Under 1,000"
161615,Aaron's Academy of Beauty,2008,61,59,58,3,"Under 1,000"
161651,Aesthetics Institute of Cosmetology,2008,32,20,12,20,"Under 1,000"
161688,Allegany College of Maryland,2008,3945,2704,2077,1868,"1,000 - 4,999"
161767,Anne Arundel Community College,2008,15149,8589,5274,9875,"10,000 - 19,999"
161776,TESST College of Technology-Towson,2008,464,430,407,57,"Under 1,000"
161800,Award Beauty School,2008,140,88,53,87,"Under 1,000"
161855,Baltimore Studio of Hair Design,2008,76,59,47,29,"Under 1,000"
161864,Baltimore City Community College,2008,6898,4162,2779,4119,"5,000 - 9,999"
161873,University of Baltimore,2008,5843,4131,3072,2771,"5,000 - 9,999"
162007,Bowie State University,2008,5483,4572,4013,1470,"5,000 - 9,999"
162061,Capitol College,2008,701,436,270,431,"Under 1,000"
162104,Cecil College,2008,2276,1302,810,1466,"1,000 - 4,999"
162122,College of Southern Maryland,2008,8240,4960,3302,4938,"5,000 - 9,999"
162168,Chesapeake College,2008,2622,1543,998,1624,"1,000 - 4,999"
162210,Washington Adventist University,2008,960,770,648,312,"Under 1,000"
162283,Coppin State University,2008,4051,3256,2759,1292,"1,000 - 4,999"
162335,Delmarva Beauty Academy,2008,68,68,68,0,"Under 1,000"
162371,North American Trade Schools,2008,486,486,486,0,"Under 1,000"
162557,Frederick Community College,2008,5748,3367,2163,3585,"5,000 - 9,999"
162584,Frostburg State University,2008,5215,4765,4491,724,"5,000 - 9,999"
162609,Garrett College,2008,830,667,584,246,"Under 1,000"
162654,Goucher College,2008,2319,1843,1548,771,"1,000 - 4,999"
162681,Kaplan University-Hagerstown Campus,2008,1046,850,724,322,"1,000 - 4,999"
162690,Hagerstown Community College,2008,4002,2235,1342,2660,"1,000 - 4,999"
162706,Harford Community College,2008,6091,3872,2751,3340,"5,000 - 9,999"
162760,Hood College,2008,2533,1810,1360,1173,"1,000 - 4,999"
162779,Howard Community College,2008,7905,4677,3046,4859,"5,000 - 9,999"
162830,The Colorlab Academy of Hair,2008,13,13,13,0,"Under 1,000"
162928,Johns Hopkins University,2008,19758,14815,11755,8003,"10,000 - 19,999"
162982,L'Academie de Cuisine,2008,108,108,108,0,"Under 1,000"
163028,Lincoln College of Technology-Columbia,2008,1227,1227,1227,0,"1,000 - 4,999"
163046,Loyola University Maryland,2008,6080,4991,4317,1763,"5,000 - 9,999"
163107,Maryland Beauty Academy of Reisterstown,2008,35,21,11,24,"Under 1,000"
163204,University of Maryland-University College,2008,34172,15199,3177,30995,"20,000 and above"
163259,University of Maryland-Baltimore,2008,6156,5277,4741,1415,"5,000 - 9,999"
163268,University of Maryland-Baltimore County,2008,12268,10480,9379,2889,"10,000 - 19,999"
163286,University of Maryland-College Park,2008,37000,33460,31317,5683,"20,000 and above"
163295,Maryland Institute College of Art,2008,2075,1885,1763,312,"1,000 - 4,999"
163338,University of Maryland Eastern Shore,2008,4290,3927,3701,589,"1,000 - 4,999"
163347,Fortis Institute-Towson,2008,553,553,553,0,"Under 1,000"
163408,Montgomery Beauty School,2008,106,79,61,45,"Under 1,000"
163426,Montgomery College,2008,24452,14463,9415,15037,"20,000 and above"
163453,Morgan State University,2008,7005,6351,5939,1066,"5,000 - 9,999"
163462,Mount St Mary's University,2008,2079,1869,1737,342,"1,000 - 4,999"
163532,Ner Israel Rabbinical College,2008,624,613,607,17,"Under 1,000"
163541,Hair Academy Inc-New Carrollton,2008,201,146,110,91,"Under 1,000"
163578,Notre Dame of Maryland University,2008,2935,1506,608,2327,"1,000 - 4,999"
163657,Prince George's Community College,2008,12110,6106,3071,9039,"10,000 - 19,999"
163736,TESST College of Technology-Baltimore,2008,1679,1309,1066,613,"1,000 - 4,999"
163754,Robert Paul Academy of Cosmetology Arts & Sciences,2008,43,38,34,9,"Under 1,000"
163815,Maryland Beauty Academy of Essex,2008,49,32,20,29,"Under 1,000"
163851,Salisbury University,2008,7868,7279,6904,964,"5,000 - 9,999"
163912,St Mary's College of Maryland,2008,2068,2024,1994,74,"1,000 - 4,999"
163921,Sojourner-Douglass College,2008,1242,952,765,477,"1,000 - 4,999"
163976,St John's College,2008,562,557,554,8,"Under 1,000"
164058,TESST College of Technology-Beltsville,2008,725,691,668,57,"Under 1,000"
164076,Towson University,2008,21111,18117,16286,4825,"20,000 and above"
164085,Maryland University of Integrative Health,2008,444,330,259,185,"Under 1,000"
164100,International Beauty School,2008,61,61,61,0,"Under 1,000"
164155,United States Naval Academy,2008,4488,4488,4488,0,"1,000 - 4,999"
164173,Stevenson University,2008,3409,2959,2671,738,"1,000 - 4,999"
164216,Washington College,2008,1394,1336,1299,95,"1,000 - 4,999"
164270,McDaniel College,2008,3789,2582,1834,1955,"1,000 - 4,999"
164313,Wor-Wic Community College,2008,3672,2047,1226,2446,"1,000 - 4,999"
164368,Hult International Business School,2008,,,,,
164438,New England College of Business and Finance,2008,,,,,
164447,American International College,2008,3112,2273,1751,1361,"1,000 - 4,999"
164465,Amherst College,2008,1697,1697,1697,0,"1,000 - 4,999"
164474,Andover Newton Theological School,2008,320,190,61,259,"Under 1,000"
164492,Anna Maria College,2008,1333,1033,844,489,"1,000 - 4,999"
164535,Assabet Valley Regional Technical School,2008,,,,,
164562,Assumption College,2008,2876,2533,2316,560,"1,000 - 4,999"
164580,Babson College,2008,3439,2715,2268,1171,"1,000 - 4,999"
164599,Bancroft School of Massage Therapy,2008,82,81,80,2,"Under 1,000"
164614,Boston Baptist College,2008,121,99,85,36,"Under 1,000"
164632,Bay Path College,2008,1784,1441,1224,560,"1,000 - 4,999"
164641,Bay State College,2008,753,595,493,260,"Under 1,000"
164678,Bay State School of Technology,2008,197,146,112,85,"Under 1,000"
164720,Becker College,2008,1752,1516,1363,389,"1,000 - 4,999"
164739,Bentley University,2008,5693,4905,4413,1280,"5,000 - 9,999"
164748,Berklee College of Music,2008,4054,3867,3746,308,"1,000 - 4,999"
164775,Berkshire Community College,2008,2275,1425,996,1279,"1,000 - 4,999"
164845,Empire Beauty School-Boston,2008,176,143,121,55,"Under 1,000"
164872,Boston Architectural College,2008,1452,1287,1180,272,"1,000 - 4,999"
164915,Boston Graduate School of Psychoanalysis Inc,2008,165,101,62,103,"Under 1,000"
164924,Boston College,2008,14836,13106,12029,2807,"10,000 - 19,999"
164933,The Boston Conservatory,2008,699,699,699,0,"Under 1,000"
164988,Boston University,2008,31766,27996,25629,6137,"20,000 and above"
165015,Brandeis University,2008,5327,4968,4746,581,"5,000 - 9,999"
165024,Bridgewater State University,2008,10269,8562,7506,2763,"10,000 - 19,999"
165033,Bristol Community College,2008,8100,5248,3806,4294,"5,000 - 9,999"
165060,Signature Healthcare Brockton Hospital School of Nursing,2008,289,200,141,148,"Under 1,000"
165112,Bunker Hill Community College,2008,9497,5249,3102,6395,"5,000 - 9,999"
165167,Cambridge College,2008,5311,3628,2572,2739,"5,000 - 9,999"
165194,Cape Cod Community College,2008,4452,2632,1712,2740,"1,000 - 4,999"
165255,Catherine Hinds Institute of Esthetics,2008,212,170,143,69,"Under 1,000"
165264,Laboure College,2008,579,249,31,548,"Under 1,000"
165334,Clark University,2008,3330,3054,2881,449,"1,000 - 4,999"
165495,Conway School of Landscape Design,2008,19,19,19,0,"Under 1,000"
165529,Curry College,2008,3097,2473,2075,1022,"1,000 - 4,999"
165556,Lincoln Technical Institute-Somerville,2008,478,394,338,140,"Under 1,000"
165574,Dean College,2008,1341,1152,1030,311,"1,000 - 4,999"
165608,Diman Regional Technical Institute,2008,65,52,46,19,"Under 1,000"
165635,National Aviation Academy of New England,2008,146,146,146,0,"Under 1,000"
165644,Eastern Nazarene College,2008,1000,962,938,62,"1,000 - 4,999"
165662,Emerson College,2008,4536,4256,4077,459,"1,000 - 4,999"
165671,Emmanuel College,2008,2412,1982,1708,704,"1,000 - 4,999"
165699,Endicott College,2008,3717,2702,2071,1646,"1,000 - 4,999"
165705,Episcopal Divinity School,2008,80,74,68,12,"Under 1,000"
165750,Rob Roy Academy-Fall River,2008,121,121,121,0,"Under 1,000"
165802,Fisher College,2008,1260,1026,875,385,"1,000 - 4,999"
165820,Fitchburg State University,2008,6761,4781,3608,3153,"5,000 - 9,999"
165866,Framingham State University,2008,6086,4257,3163,2923,"5,000 - 9,999"
165884,Benjamin Franklin Institute of Technology,2008,536,463,416,120,"Under 1,000"
165936,Gordon College,2008,1717,1616,1552,165,"1,000 - 4,999"
165945,Gordon-Conwell Theological Seminary,2008,2008,1223,737,1271,"1,000 - 4,999"
165981,Greenfield Community College,2008,2317,1358,873,1444,"1,000 - 4,999"
166009,Hallmark Institute of Photography,2008,213,213,213,0,"Under 1,000"
166018,Hampshire College,2008,1428,1428,1428,0,"1,000 - 4,999"
166027,Harvard University,2008,26496,22199,19490,7006,"20,000 and above"
166045,Hebrew College,2008,219,133,79,140,"Under 1,000"
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,2008,190,185,182,8,"Under 1,000"
166063,Henris School of Hair Design,2008,57,51,47,10,"Under 1,000"
166124,College of the Holy Cross,2008,2898,2879,2866,32,"1,000 - 4,999"
166133,Holyoke Community College,2008,6592,4577,3558,3034,"5,000 - 9,999"
166294,Kay Harvey Academy of Hair Design,2008,60,48,40,20,"Under 1,000"
166319,La Baron Hairdressing Academy-Brockton,2008,64,53,46,18,"Under 1,000"
166328,La Baron Hairdressing Academy-New Bedford,2008,42,37,34,8,"Under 1,000"
166391,Lasell College,2008,1488,1420,1378,110,"1,000 - 4,999"
166407,Lawrence Memorial Hospital School of Nursing,2008,321,285,262,59,"Under 1,000"
166452,Lesley University,2008,6690,4053,2415,4275,"5,000 - 9,999"
166489,Longy School of Music of Bard College,2008,210,180,162,48,"Under 1,000"
166498,Lowell Academy Hairstyling Institute,2008,77,41,17,60,"Under 1,000"
166513,University of Massachusetts-Lowell,2008,12471,9490,7608,4863,"10,000 - 19,999"
166586,Mansfield Beauty Schools-Springfield,2008,40,35,31,9,"Under 1,000"
166595,Mansfield Beauty Schools-Quincy,2008,81,56,39,42,"Under 1,000"
166601,Marian Court College,2008,203,189,180,23,"Under 1,000"
166629,University of Massachusetts-Amherst,2008,26359,23038,21055,5304,"20,000 and above"
166638,University of Massachusetts-Boston,2008,14117,10545,8303,5814,"10,000 - 19,999"
166647,Massachusetts Bay Community College,2008,5118,3069,2034,3084,"5,000 - 9,999"
166656,MCPHS University,2008,3909,3766,3677,232,"1,000 - 4,999"
166674,Massachusetts College of Art and Design,2008,2340,1905,1614,726,"1,000 - 4,999"
166683,Massachusetts Institute of Technology,2008,10299,10182,10109,190,"10,000 - 19,999"
166692,Massachusetts Maritime Academy,2008,1166,1107,1074,92,"1,000 - 4,999"
166708,University of Massachusetts Medical School Worcester,2008,1025,1001,987,38,"1,000 - 4,999"
166717,Massachusetts School of Professional Psychology,2008,364,312,280,84,"Under 1,000"
166805,Massachusetts School of Barbering,2008,67,47,34,33,"Under 1,000"
166823,Massasoit Community College,2008,7394,4742,3401,3993,"5,000 - 9,999"
166850,Merrimack College,2008,2143,1999,1906,237,"1,000 - 4,999"
166869,MGH Institute of Health Professions,2008,835,599,453,382,"Under 1,000"
166887,Middlesex Community College,2008,8522,5299,3670,4852,"5,000 - 9,999"
166911,Montserrat College of Art,2008,278,273,270,8,"Under 1,000"
166939,Mount Holyoke College,2008,2241,2200,2174,67,"1,000 - 4,999"
166948,Mount Ida College,2008,1460,1406,1371,89,"1,000 - 4,999"
166957,Mount Wachusett Community College,2008,4385,2743,1913,2472,"1,000 - 4,999"
166975,Cortiva Institute-Boston,2008,316,125,0,316,"Under 1,000"
166984,School of the Museum of Fine Arts-Boston,2008,761,700,660,101,"Under 1,000"
167020,Everest Institute-Brighton,2008,680,680,680,0,"Under 1,000"
167039,Rob Roy Academy-New Bedford,2008,35,35,35,0,"Under 1,000"
167057,The New England Conservatory of Music,2008,714,686,669,45,"Under 1,000"
167093,New England College of Optometry,2008,461,454,450,11,"Under 1,000"
167181,New England School of Acupuncture,2008,191,171,159,32,"Under 1,000"
167215,New England School of Law,2008,1110,939,733,377,"1,000 - 4,999"
167224,New England School of Photography,2008,155,155,155,0,"Under 1,000"
167251,Newbury College,2008,1058,941,866,192,"1,000 - 4,999"
167260,Nichols College,2008,1532,1287,1132,400,"1,000 - 4,999"
167288,Massachusetts College of Liberal Arts,2008,1942,1594,1382,560,"1,000 - 4,999"
167297,North Bennet Street School,2008,149,149,149,0,"Under 1,000"
167312,North Shore Community College,2008,7224,4498,3120,4104,"5,000 - 9,999"
167321,The New England Institute of Art,2008,1641,1487,1387,254,"1,000 - 4,999"
167358,Northeastern University,2008,25837,22232,19957,5880,"20,000 and above"
167376,Northern Essex Community College,2008,7020,4088,2606,4414,"5,000 - 9,999"
167394,College of Our Lady of the Elms,2008,1228,958,787,441,"1,000 - 4,999"
167455,Pine Manor College,2008,441,433,428,13,"Under 1,000"
167464,Blessed John XXIII National Seminary,2008,60,60,60,0,"Under 1,000"
167525,Quincy College,2008,4110,2360,1475,2635,"1,000 - 4,999"
167534,Quinsigamond Community College,2008,7227,4709,3436,3791,"5,000 - 9,999"
167598,Regis College,2008,1590,1184,930,660,"1,000 - 4,999"
167631,Roxbury Community College,2008,2482,1417,879,1603,"1,000 - 4,999"
167677,Saint John's Seminary,2008,144,110,89,55,"Under 1,000"
167729,Salem State University,2008,10157,7650,6106,4051,"10,000 - 19,999"
167738,Salter College-West Boylston,2008,1056,846,708,348,"1,000 - 4,999"
167783,Simmons College,2008,4933,3425,2489,2444,"1,000 - 4,999"
167792,Bard College at Simon's Rock,2008,436,430,426,10,"Under 1,000"
167835,Smith College,2008,3101,3047,3014,87,"1,000 - 4,999"
167871,Southeastern Technical Institute,2008,129,103,90,39,"Under 1,000"
167899,Springfield College,2008,4806,4375,4102,704,"1,000 - 4,999"
167905,Springfield Technical Community College,2008,6331,3941,2733,3598,"5,000 - 9,999"
167987,University of Massachusetts-Dartmouth,2008,9155,8056,7371,1784,"5,000 - 9,999"
167996,Stonehill College,2008,2426,2388,2363,63,"1,000 - 4,999"
168005,Suffolk University,2008,9434,7810,6796,2638,"5,000 - 9,999"
168032,Rob Roy Academy-Taunton,2008,67,67,67,0,"Under 1,000"
168148,Tufts University,2008,10030,9492,9158,872,"10,000 - 19,999"
168218,Wellesley College,2008,2498,2404,2344,154,"1,000 - 4,999"
168227,Wentworth Institute of Technology,2008,3816,3568,3407,409,"1,000 - 4,999"
168254,Western New England University,2008,3722,3220,2904,818,"1,000 - 4,999"
168263,Westfield State University,2008,5548,4892,4490,1058,"5,000 - 9,999"
168281,Wheaton College,2008,1655,1652,1650,5,"1,000 - 4,999"
168290,Wheelock College,2008,1109,988,912,197,"1,000 - 4,999"
168342,Williams College,2008,2072,2056,2046,26,"1,000 - 4,999"
168421,Worcester Polytechnic Institute,2008,4556,3899,3490,1066,"1,000 - 4,999"
168430,Worcester State University,2008,5378,4219,3480,1898,"5,000 - 9,999"
168528,Adrian College,2008,1469,1439,1420,49,"1,000 - 4,999"
168546,Albion College,2008,1860,1849,1842,18,"1,000 - 4,999"
168555,Hillsdale Beauty College,2008,47,40,35,12,"Under 1,000"
168573,Northwestern Technological Institute,2008,445,429,419,26,"Under 1,000"
