"unitid","institution name","year","DRVIC2006.Tuition and fees, 2006-07","DRVIC2006.Total price for in-district students living on campus  2006-07","DRVIC2006.Total price for in-state students living on campus 2006-07","DRVIC2006.Total price for out-of-state students living on campus 2006-07","DRVIC2006.Total price for in-district students living off campus (not with family)  2006-07","DRVIC2006.Total price for in-state students living off campus (not with family)  2006-07","DRVIC2006.Total price for out-of-state students living off campus (not with family)  2006-07","DRVIC2006.Total price for in-district students living off campus (with family)  2006-07","DRVIC2006.Total price for in-state students living off campus (with family)  2006-07","DRVIC2006.Total price for out-of-state students living off campus (with family)  2006-07","HD2006.State abbreviation","HD2006.Level of institution","HD2006.Control of institution","HD2006.Institutional category","HD2006.Carnegie Classification 2005: Basic"
"149772","Western Illinois University","2006","7411","17970","17970","19689","19106","19106","20825","11851","11851","13570","Illinois","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"149781","Wheaton College","2006","22450","32134","32134","32134",,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"149842","Harper College","2006","2964",,,,"15780","21906","24126","6780","12906","15126","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"150048","Ancilla College","2006","11030",,,,"21400","21400","21400","14650","14650","14650","Indiana","At least 2 but less than 4 years","Private not-for-profit","Degree-granting, associate's and certificates","Associate's--Private Not-for-profit"
"150066","Anderson University","2006","19990","29550","29550","29550",,,,,,,"Indiana","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"150075","Apex Academy of Hair Design Inc","2006",,,,,,,,,,,"Indiana","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"150136","Ball State University","2006","6810","17040","17040","27416",,,,,,,"Indiana","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Doctoral/Research Universities"
"150145","Bethel College-Indiana","2006","17450","24930","24930","24930","21300","21300","21300","20700","20700","20700","Indiana","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"150163","Butler University","2006","25414","36794","36794","36794",,,,,,,"Indiana","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"150172","Calumet College of Saint Joseph","2006","9390",,,,"17530","17530","17530","12530","12530","12530","Indiana","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"150215","Christian Theological Seminary","2006",,,,,,,,,,,"Indiana","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"150251","College of Court Reporting Inc","2006","6050",,,,"8806","8806","8806","8218","8218","8218","Indiana","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"150288","Concordia Theological Seminary","2006",,,,,,,,,,,"Indiana","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"150303","Tricoci University of Beauty Culture-Highland","2006",,,,,,,,,,,"Indiana","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"150400","DePauw University","2006","27400","36800","36800","36800",,,,,,,"Indiana","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"150428","Don Roberts School of Hair Design","2006",,,,,,,,,,,"Indiana","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"150437","Don Roberts Beauty School","2006",,,,,,,,,,,"Indiana","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"150455","Earlham College","2006","29320","37370","37370","37370",,,,,,,"Indiana","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"150534","University of Evansville","2006","22980","32840","32840","32840","32840","32840","32840","27930","27930","27930","Indiana","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"150604","Franklin College","2006","20150","28920","28920","28920","28320","28320","28320","23550","23550","23550","Indiana","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"150640","Good Samaritan Hospital School of Radiologic Technology","2006","1600",,,,"8238","8238","8238","3438","3438","3438","Indiana","At least 2 but less than 4 years","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"150668","Goshen College","2006","20300","29350","29350","29350","26050","26050","26050","22900","22900","22900","Indiana","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"150677","Grace College and Theological Seminary","2006","16950","26310","26310","26310",,,,,,,"Indiana","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"150695","Hair Fashions By Kaye Beauty College-Noblesville","2006",,,,,,,,,,,"Indiana","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"150710","Hair Fashions By Kaye Beauty College-Indianapolis","2006",,,,,,,,,,,"Indiana","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"150756","Hanover College","2006","22700","31950","31950","31950",,,,,,,"Indiana","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"150765","J Michael Harrold Beauty Academy","2006",,,,,,,,,,,"Indiana","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"150774","Holy Cross College","2006","15300","25550","25550","25550","24800","24800","24800","21200","21200","21200","Indiana","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private Not-for-profit 4-year Primarily Associate's"
"150853","PJ's College of Cosmetology-Clarksville","2006",,,,,,,,,,,"Indiana","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"150941","Huntington University","2006","18860","27390","27390","27390","26610","26610","26610","20810","20810","20810","Indiana","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"150987","Ivy Tech Community College","2006","2713",,,,"16666","16666","19388","7394","7394","10116","Indiana","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Single Campus"
"151102","Indiana University-Purdue University-Fort Wayne","2006","5436","18064","18064","25080","19688","19688","26704","10266","10266","17282","Indiana","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"151111","Indiana University-Purdue University-Indianapolis","2006","6524","19266","19266","30108","20994","20994","31836","12744","12744","23586","Indiana","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"151166","Harrison College-Indianapolis","2006","9585",,,,"15124","15124","15124","12624","12624","12624","Indiana","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit"
"151263","University of Indianapolis","2006","18850","29140","29140","29140","30340","30340","30340","22350","22350","22350","Indiana","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"151290","Indiana Institute of Technology","2006","18300","28998","28998","28998","26036","26036","26036","24536","24536","24536","Indiana","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Schools of business and management"
"151306","University of Southern Indiana","2006","4214","14244","14244","19797","16666","16666","22219","8636","8636","14189","Indiana","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
