"unitid","institution name","year","HD2011.Institution size category","DRVEF2011_RV.Total  enrollment","DRVEF2011_RV.Full-time enrollment","DRVEF2011_RV.Part-time enrollment","DRVEF2011_RV.Full-time equivalent fall enrollment","DRVEF2011_RV.Undergraduate enrollment","DRVEF2011_RV.First-time degree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Continuing degree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Nondegree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Graduate enrollment","DRVEF2011_RV.Full-time undergraduate enrollment","DRVEF2011_RV.Full-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Full-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Full-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Full-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Full-time graduate enrollment","DRVEF2011_RV.Part-time undergraduate enrollment","DRVEF2011_RV.Part-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Part-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Part-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Part-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Part-time graduate enrollment"
"139463","Dalton State College","2011","5,000 - 9,999","5485","3230","2255","4140","5485","1124","246","3995","120","0","3230","924","163","2111","32","0","2255","200","83","1884","88","0"
"139506","Pro Way Hair School","2011","Under 1,000","31","31","0","31","31","20","0","11","0","0","31","20","0","11","0","0","0","0","0","0","0","0"
"139579","South University-Savannah","2011","1,000 - 4,999","1443","1129","314","1252","853","112","255","486","0","590","568","70","135","363","0","561","285","42","120","123","0","29"
"139621","East Georgia State College","2011","1,000 - 4,999","3435","2740","695","2973","3435","1699","67","1641","28","0","2740","1541","54","1141","4","0","695","158","13","500","24","0"
"139630","Emmanuel College","2011","Under 1,000","788","695","93","732","788","190","62","471","65","0","695","188","61","446","0","0","93","2","1","25","65","0"
"139658","Emory University","2011","10,000 - 19,999","13893","12773","1120","13202","7441","1780","242","5315","104","6452","7368","1780","242","5264","82","5405","73","0","0","51","22","1047"
"139700","Georgia Highlands College","2011","5,000 - 9,999","5530","2972","2558","3831","5530","1290","622","3450","168","0","2972","1023","347","1584","18","0","2558","267","275","1866","150","0"
"139719","Fort Valley State University","2011","1,000 - 4,999","3896","3421","475","3607","3635","1085","176","2346","28","261","3306","1049","145","2106","6","115","329","36","31","240","22","146"
"139746","Grady Health System Professional Schools","2011","Under 1,000","83","83","0","83","83","0","0","83","0","0","83","0","0","83","0","0","0","0","0","0","0","0"
"139755","Georgia Institute of Technology-Main Campus","2011","20,000 and above","20941","18233","2708","19265","13948","2695","692","9913","648","6993","12701","2692","654","9271","84","5532","1247","3","38","642","564","1461"
"139764","Georgia Southwestern State University","2011","1,000 - 4,999","3046","2203","843","2541","2811","413","421","1909","68","235","2031","404","282","1337","8","172","780","9","139","572","60","63"
"139861","Georgia College and State University","2011","5,000 - 9,999","6636","5526","1110","5948","5635","1209","402","3946","78","1001","5139","1204","348","3557","30","387","496","5","54","389","48","614"
"139931","Georgia Southern University","2011","20,000 and above","20212","16586","3626","17977","17525","3542","1277","11938","768","2687","15634","3518","1148","10916","52","952","1891","24","129","1022","716","1735"
"139940","Georgia State University","2011","20,000 and above","32022","22768","9254","26388","24096","2785","3192","17428","691","7926","17564","2723","2206","12503","132","5204","6532","62","986","4925","559","2722"
"139959","University of Georgia","2011","20,000 and above","34816","31465","3351","32747","26373","5482","1340","19355","196","8443","24694","5470","1261","17876","87","6771","1679","12","79","1479","109","1672"
"139968","Gordon State College","2011","1,000 - 4,999","4664","3201","1463","3791","4664","1175","362","3043","84","0","3201","1100","216","1867","18","0","1463","75","146","1176","66","0"
"139986","Southern Crescent Technical College","2011","5,000 - 9,999","5155","2058","3097","3098","5155","756","1107","3132","160","0","2058","379","449","1224","6","0","3097","377","658","1908","154","0"
"139995","Gupton Jones College of Funeral Service","2011","Under 1,000","206","206","0","206","206","116","0","90","0","0","206","116","0","90","0","0","0","0","0","0","0","0"
"140003","Gwinnett College-Lilburn","2011","Under 1,000","318","179","139","234","318","98","0","220","0","0","179","91","0","88","0","0","139","7","0","132","0","0"
"140012","Gwinnett Technical College","2011","5,000 - 9,999","6648","2514","4134","3902","6648","643","1063","4625","317","0","2514","376","435","1686","17","0","4134","267","628","2939","300","0"
"140146","Interdenominational Theological Center","2011","Under 1,000","425","217","208","296","0","0","0","0","0","425","0","0","0","0","0","217","0","0","0","0","0","208"
"140164","Kennesaw State University","2011","20,000 and above","24175","17537","6638","20173","22333","2988","2595","16457","293","1842","16713","2904","1933","11738","138","824","5620","84","662","4719","155","1018"
"140234","LaGrange College","2011","Under 1,000","957","867","90","902","858","228","79","548","3","99","798","226","70","502","0","69","60","2","9","46","3","30"
"140243","Lanier Technical College","2011","1,000 - 4,999","3570","932","2638","1818","3570","442","209","2755","164","0","932","165","56","708","3","0","2638","277","153","2047","161","0"
"140252","Life University","2011","1,000 - 4,999","2609","2204","405","2361","862","52","114","696","0","1747","619","49","78","492","0","1585","243","3","36","204","0","162"
"140331","Chattahoochee Technical College","2011","10,000 - 19,999","11564","3731","7833","6361","11564","2056","1315","7862","331","0","3731","986","480","2189","76","0","7833","1070","835","5673","255","0"
"140340","Herzing University-Atlanta","2011","Under 1,000","467","344","123","392","467","30","24","413","0","0","344","29","20","295","0","0","123","1","4","118","0","0"
"140447","Mercer University","2011","5,000 - 9,999","8329","6365","1964","7123","4404","604","518","3179","103","3925","3670","567","389","2648","66","2695","734","37","129","531","37","1230"
"140553","Morehouse College","2011","1,000 - 4,999","2438","2290","148","2348","2438","500","65","1856","17","0","2290","497","64","1719","10","0","148","3","1","137","7","0"
"140562","Morehouse School of Medicine","2011","Under 1,000","344","331","13","336","0","0","0","0","0","344","0","0","0","0","0","331","0","0","0","0","0","13"
"140599","Moultrie Technical College","2011","1,000 - 4,999","2224","948","1276","1376","2224","335","2","1418","469","0","948","203","1","741","3","0","1276","132","1","677","466","0"
"140678","North Georgia Technical College","2011","1,000 - 4,999","2531","1138","1393","1606","2531","606","247","1640","38","0","1138","363","126","639","10","0","1393","243","121","1001","28","0"
"140696","Oglethorpe University","2011","1,000 - 4,999","1144","1024","120","1071","1094","262","41","765","26","50","997","262","41","678","16","27","97","0","0","87","10","23"
"140720","Paine College","2011","Under 1,000","891","815","76","845","891","191","56","641","3","0","815","183","50","582","0","0","76","8","6","59","3","0"
"140818","Piedmont College","2011","1,000 - 4,999","2818","1600","1218","2067","1287","292","117","878","0","1531","1102","253","117","732","0","498","185","39","0","146","0","1033"
"140827","Portfolio Center","2011","Under 1,000","93","93","0","93","93","3","0","90","0","0","93","3","0","90","0","0","0","0","0","0","0","0"
"140872","Reinhardt University","2011","1,000 - 4,999","1154","1043","111","1086","1035","237","123","620","55","119","939","236","115","568","20","104","96","1","8","52","35","15"
"140942","Savannah Technical College","2011","1,000 - 4,999","4669","1648","3021","2662","4669","872","504","3111","182","0","1648","282","193","1148","25","0","3021","590","311","1963","157","0"
"140951","Savannah College of Art and Design","2011","10,000 - 19,999","10826","9032","1794","9731","8728","1745","744","6145","94","2098","7497","1721","685","5061","30","1535","1231","24","59","1084","64","563"
"140960","Savannah State University","2011","1,000 - 4,999","4552","3865","687","4139","4386","1243","186","2812","145","166","3771","1185","152","2407","27","94","615","58","34","405","118","72"
"140988","Shorter University","2011","1,000 - 4,999","1696","1543","153","1603","1642","405","178","998","61","54","1510","405","154","950","1","33","132","0","24","48","60","21"
"141006","South Georgia Technical College","2011","1,000 - 4,999","2278","1102","1176","1497","2278","476","8","1680","114","0","1102","285","4","811","2","0","1176","191","4","869","112","0"
"141015","The Creative Circus","2011","Under 1,000","341","297","44","314","341","8","0","333","0","0","297","6","0","291","0","0","44","2","0","42","0","0"
"141060","Spelman College","2011","1,000 - 4,999","2170","2082","88","2117","2170","531","42","1597","0","0","2082","529","37","1516","0","0","88","2","5","81","0","0"
"141097","Southern Polytechnic State University","2011","5,000 - 9,999","5784","3859","1925","4614","5024","604","650","3651","119","760","3631","575","463","2518","75","228","1393","29","187","1133","44","532"
"141158","Southwest Georgia Technical College","2011","1,000 - 4,999","1764","405","1359","861","1764","251","506","732","275","0","405","87","127","182","9","0","1359","164","379","550","266","0"
"141167","Thomas University","2011","1,000 - 4,999","1114","550","564","770","868","102","0","764","2","246","459","88","0","371","0","91","409","14","0","393","2","155"
"141185","Toccoa Falls College","2011","Under 1,000","778","724","54","745","778","178","79","513","8","0","724","165","78","481","0","0","54","13","1","32","8","0"
"141237","Truett-McConnell College","2011","Under 1,000","921","586","335","718","921","179","52","367","323","0","586","175","51","349","11","0","335","4","1","18","312","0"
"141255","Wiregrass Georgia Technical College","2011","1,000 - 4,999","4530","1894","2636","2779","4530","642","327","3363","198","0","1894","287","155","1442","10","0","2636","355","172","1921","188","0"
"141264","Valdosta State University","2011","10,000 - 19,999","13089","10050","3039","11210","10728","2258","869","7503","98","2361","9273","2218","718","6306","31","777","1455","40","151","1197","67","1584"
"141325","Wesleyan College","2011","Under 1,000","681","392","289","505","622","104","41","355","122","59","388","102","34","236","16","4","234","2","7","119","106","55"
"141334","University of West Georgia","2011","10,000 - 19,999","11646","8797","2849","9901","10029","1982","838","7055","154","1617","8265","1924","593","5632","116","532","1764","58","245","1423","38","1085"
"141361","Young Harris College","2011","Under 1,000","886","861","25","871","886","325","43","518","0","0","861","319","42","500","0","0","25","6","1","18","0","0"
"141468","Heald College-Honolulu","2011","1,000 - 4,999","1951","909","1042","1323","1951","343","5","1603","0","0","909","143","0","766","0","0","1042","200","5","837","0","0"
"141486","Chaminade University of Honolulu","2011","1,000 - 4,999","2883","2151","732","2436","2134","367","207","1455","105","749","1653","305","166","1124","58","498","481","62","41","331","47","251"
"141565","University of Hawaii at Hilo","2011","1,000 - 4,999","4139","3282","857","3622","3529","469","622","2294","144","610","2822","456","501","1846","19","460","707","13","121","448","125","150"
"141574","University of Hawaii at Manoa","2011","20,000 and above","20429","14693","5736","16884","14402","2003","1874","10177","348","6027","11634","1945","1348","8142","199","3059","2768","58","526","2035","149","2968"
"141608","Hawaii Institute of Hair Design","2011","Under 1,000","106","106","0","106","106","3","0","103","0","0","106","3","0","103","0","0","0","0","0","0","0","0"
"141644","Hawaii Pacific University","2011","5,000 - 9,999","8071","4351","3720","5806","6740","584","770","4769","617","1331","3656","533","331","2497","295","695","3084","51","439","2272","322","636"
"141680","Honolulu Community College","2011","1,000 - 4,999","4600","1682","2918","2662","4600","731","493","2346","1030","0","1682","438","188","984","72","0","2918","293","305","1362","958","0"
"141796","Kapiolani Community College","2011","5,000 - 9,999","9023","2953","6070","4991","9023","1213","795","4275","2740","0","2953","681","313","1759","200","0","6070","532","482","2516","2540","0"
"141802","Kauai Community College","2011","1,000 - 4,999","1433","567","866","858","1433","341","113","778","201","0","567","205","42","309","11","0","866","136","71","469","190","0"
"141811","Leeward Community College","2011","5,000 - 9,999","7895","3150","4745","4743","7895","1289","587","3883","2136","0","3150","854","235","1860","201","0","4745","435","352","2023","1935","0"
"141839","University of Hawaii Maui College","2011","1,000 - 4,999","4527","1681","2846","2829","4527","872","307","2708","640","0","1681","485","101","1061","34","0","2846","387","206","1647","606","0"
"141848","Med-Assist School of Hawaii Inc","2011","Under 1,000","112","112","0","112","112","52","0","60","0","0","112","52","0","60","0","0","0","0","0","0","0","0"
"141936","World Medicine Institute","2011","Under 1,000","46","43","3","44","0","0","0","0","0","46","0","0","0","0","0","43","0","0","0","0","0","3"
"141945","Travel Institute of the Pacific","2011","Under 1,000","185","185","0","185","185","57","0","128","0","0","185","57","0","128","0","0","0","0","0","0","0","0"
"141981","University of Hawaii-West Oahu","2011","1,000 - 4,999","1662","500","1162","969","1662","122","434","1044","62","0","500","36","125","331","8","0","1162","86","309","713","54","0"
"141990","Windward Community College","2011","1,000 - 4,999","2705","924","1781","1522","2705","410","250","1307","738","0","924","244","104","515","61","0","1781","166","146","792","677","0"
