"unitid","institution name","year","HD2009.Institution size category","DRVEF2009_RV.Total  enrollment","DRVEF2009_RV.Full-time enrollment","DRVEF2009_RV.Part-time enrollment","DRVEF2009_RV.Full-time equivalent fall enrollment","DRVEF2009_1_RV.Undergraduate enrollment","DRVEF2009_1_RV.First-time degree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Continuing degree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Nondegree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Graduate enrollment","DRVEF2009_1_RV.Full-time undergraduate enrollment","DRVEF2009_1_RV.Full-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Full-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Full-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Full-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Full-time graduate enrollment","DRVEF2009_1_RV.Part-time undergraduate enrollment","DRVEF2009_1_RV.Part-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Part-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Part-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Part-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Part-time graduate enrollment"
"151263","University of Indianapolis","2009","5,000 - 9,999","5055","3354","1701","4014","3829","801","306","2638","84","1226","2885","752","198","1932","3","469","944","49","108","706","81","757"
"151290","Indiana Institute of Technology","2009","1,000 - 4,999","4006","2524","1482","3104","3634","543","444","2469","178","372","2326","419","193","1648","66","198","1308","124","251","821","112","174"
"151306","University of Southern Indiana","2009","10,000 - 19,999","10516","8149","2367","9073","9648","2093","703","6794","58","868","8033","2052","551","5416","14","116","1615","41","152","1378","44","752"
"151324","Indiana State University","2009","10,000 - 19,999","10534","8125","2409","9045","8460","2035","763","5607","55","2074","7301","1973","547","4772","9","824","1159","62","216","835","46","1250"
"151333","Indiana University-Kokomo","2009","1,000 - 4,999","2992","1601","1391","2158","2848","434","226","1690","498","144","1549","406","135","1007","1","52","1299","28","91","683","497","92"
"151342","Indiana University-South Bend","2009","5,000 - 9,999","8394","4535","3859","6063","7496","1206","586","4568","1136","898","4328","1046","396","2855","31","207","3168","160","190","1713","1105","691"
"151351","Indiana University-Bloomington","2009","20,000 and above","42347","37472","4875","39295","32490","7327","1020","23653","490","9857","31061","7306","972","22705","78","6411","1429","21","48","948","412","3446"
"151360","Indiana University-Northwest","2009","5,000 - 9,999","5560","3251","2309","4161","4879","954","399","3178","348","681","3098","774","245","2048","31","153","1781","180","154","1130","317","528"
"151379","Indiana University-Southeast","2009","5,000 - 9,999","6840","3938","2902","5073","5943","1094","533","4089","227","897","3899","996","370","2519","14","39","2044","98","163","1570","213","858"
"151388","Indiana University-East","2009","1,000 - 4,999","2924","1524","1400","2085","2827","400","262","1782","383","97","1514","358","176","977","3","10","1313","42","86","805","380","87"
"151458","International Business College-Fort Wayne","2009","Under 1,000","656","603","53","624","656","255","92","309","0","0","603","252","78","273","0","0","53","3","14","36","0","0"
"151467","International Business College-Indianapolis","2009","Under 1,000","313","313","0","313","313","221","0","92","0","0","313","221","0","92","0","0","0","0","0","0","0","0"
"151494","ITT Technical Institute-Nashville","2009","1,000 - 4,999","1041","846","195","923","1041","182","23","836","0","0","846","166","21","659","0","0","195","16","2","177","0","0"
"151500","ITT Technical Institute-Fort Wayne","2009","Under 1,000","763","574","189","648","763","160","2","601","0","0","574","141","2","431","0","0","189","19","0","170","0","0"
"151519","ITT Technical Institute-Indianapolis","2009","5,000 - 9,999","6205","2827","3378","4152","6026","1618","198","4210","0","179","2823","542","91","2190","0","4","3203","1076","107","2020","0","175"
"151537","J Everett Light Career Center","2009","Under 1,000","56","56","0","56","56","51","0","5","0","0","56","51","0","5","0","0","0","0","0","0","0","0"
"151564","Knox Beauty College","2009","Under 1,000","56","28","28","39","56","45","0","11","0","0","28","20","0","8","0","0","28","25","0","3","0","0"
"151607","Lafayette Beauty Academy","2009","Under 1,000","84","57","27","68","84","28","5","51","0","0","57","18","5","34","0","0","27","10","0","17","0","0"
"151616","Brown Mackie College-Merrillville","2009","Under 1,000","712","712","0","712","712","122","0","590","0","0","712","122","0","590","0","0","0","0","0","0","0","0"
"151625","Brown Mackie College-Michigan City","2009","Under 1,000","417","417","0","417","417","116","0","301","0","0","417","116","0","301","0","0","0","0","0","0","0","0"
"151652","Empire Beauty School-Indianapolis","2009","Under 1,000","184","120","64","145","184","74","0","110","0","0","120","53","0","67","0","0","64","21","0","43","0","0"
"151661","Lincoln College of Technology-Indianapolis","2009","1,000 - 4,999","2626","2626","0","2626","2626","884","14","1728","0","0","2626","884","14","1728","0","0","0","0","0","0","0","0"
"151777","Manchester University","2009","1,000 - 4,999","1223","1182","41","1198","1223","426","29","732","36","0","1182","426","29","724","3","0","41","0","0","8","33","0"
"151786","Marian University","2009","1,000 - 4,999","2277","1516","761","1813","2059","322","204","1421","112","218","1490","312","119","1052","7","26","569","10","85","369","105","192"
"151801","Indiana Wesleyan University","2009","10,000 - 19,999","15345","13899","1446","14463","10331","1415","1722","6954","240","5014","9252","1390","1654","6208","0","4647","1079","25","68","746","240","367"
"151810","Martin University","2009","1,000 - 4,999","1251","412","839","741","1149","484","0","663","2","102","354","90","0","264","0","58","795","394","0","399","2","44"
"151829","Masters of Cosmetology College","2009","Under 1,000","153","153","0","153","153","40","3","98","12","0","153","40","3","98","12","0","0","0","0","0","0","0"
"151865","Anabaptist Mennonite Biblical Seminary","2009","Under 1,000","156","76","80","107","0","0","0","0","0","156","0","0","0","0","0","76","0","0","0","0","0","80"
"151874","Merrillville Beauty College","2009","Under 1,000","164","110","54","131","164","20","18","126","0","0","110","19","18","73","0","0","54","1","0","53","0","0"
"151944","Brown Mackie College-South Bend","2009","1,000 - 4,999","1114","1114","0","1114","1114","252","0","862","0","0","1114","252","0","862","0","0","0","0","0","0","0","0"
"151962","Mid-America College of Funeral Service","2009","Under 1,000","107","107","0","107","107","26","39","42","0","0","107","26","39","42","0","0","0","0","0","0","0","0"
"152044","West Michigan College of Barbering and Beauty","2009","Under 1,000","148","75","73","104","148","41","0","107","0","0","75","22","0","53","0","0","73","19","0","54","0","0"
"152080","University of Notre Dame","2009","10,000 - 19,999","11816","11690","126","11738","8372","2064","113","6190","5","3444","8356","2062","113","6176","5","3334","16","2","0","14","0","110"
"152099","Oakland City University","2009","1,000 - 4,999","2550","1261","1289","1766","2382","230","109","1069","974","168","1228","216","96","913","3","33","1154","14","13","156","971","135"
"152150","PJ's College of Cosmetology-Richmond","2009","Under 1,000","52","30","22","39","52","16","0","36","0","0","30","8","0","22","0","0","22","8","0","14","0","0"
"152248","Purdue University-Calumet Campus","2009","10,000 - 19,999","10133","6151","3982","7723","9005","1361","672","6333","639","1128","5858","1062","442","4219","135","293","3147","299","230","2114","504","835"
"152266","Purdue University-North Central Campus","2009","1,000 - 4,999","4463","2761","1702","3444","4379","726","214","2874","565","84","2761","653","157","1931","20","0","1618","73","57","943","545","84"
"152275","Ravenscroft Beauty College","2009","Under 1,000","238","148","90","184","238","63","2","173","0","0","148","36","2","110","0","0","90","27","0","63","0","0"
"152309","Rogers Academy of Hair Design","2009","Under 1,000","83","83","0","83","83","71","0","12","0","0","83","71","0","12","0","0","0","0","0","0","0","0"
"152318","Rose-Hulman Institute of Technology","2009","1,000 - 4,999","1963","1895","68","1921","1843","465","15","1361","2","120","1834","465","15","1353","1","61","9","0","0","8","1","59"
"152327","Rudae's School of Beauty Culture-Kokomo","2009","Under 1,000","61","57","4","59","61","17","0","44","0","0","57","17","0","40","0","0","4","0","0","4","0","0"
"152336","University of Saint Francis-Fort Wayne","2009","1,000 - 4,999","2165","1608","557","1825","1845","312","232","1238","63","320","1478","306","146","1023","3","130","367","6","86","215","60","190"
"152363","Saint Josephs College","2009","1,000 - 4,999","1011","946","65","972","1010","243","78","677","12","1","946","243","62","641","0","0","64","0","16","36","12","1"
"152381","Saint Mary-of-the-Woods College","2009","1,000 - 4,999","1677","680","997","1070","1465","190","253","992","30","212","592","91","13","465","23","88","873","99","240","527","7","124"
"152390","Saint Mary's College","2009","1,000 - 4,999","1664","1647","17","1654","1664","435","31","1174","24","0","1647","435","31","1167","14","0","17","0","0","7","10","0"
"152415","Kaplan College-Hammond","2009","Under 1,000","637","474","163","539","637","140","53","444","0","0","474","102","37","335","0","0","163","38","16","109","0","0"
"152451","Saint Meinrad School of Theology","2009","Under 1,000","206","126","80","157","0","0","0","0","0","206","0","0","0","0","0","126","0","0","0","0","0","80"
"152497","Saint Elizabeth School of Nursing","2009","Under 1,000","234","197","37","212","234","14","69","151","0","0","197","14","60","123","0","0","37","0","9","28","0","0"
"152530","Taylor University","2009","1,000 - 4,999","2559","2016","543","2229","2436","486","34","1418","498","123","1900","486","34","1363","17","116","536","0","0","55","481","7"
"152567","Trine University","2009","1,000 - 4,999","1616","1485","131","1536","1608","458","64","1013","73","8","1479","457","58","961","3","6","129","1","6","52","70","2"
"152600","Valparaiso University","2009","1,000 - 4,999","4065","3607","458","3784","2888","671","124","2028","65","1177","2733","671","102","1937","23","874","155","0","22","91","42","303"
"152628","Vincennes Beauty College","2009","Under 1,000","93","48","45","66","93","5","2","41","45","0","48","5","2","41","0","0","45","0","0","0","45","0"
"152637","Vincennes University","2009","10,000 - 19,999","13947","6470","7477","9487","13947","4196","519","4394","4838","0","6470","2755","370","2949","396","0","7477","1441","149","1445","4442","0"
"152673","Wabash College","2009","Under 1,000","883","874","9","878","883","247","9","618","9","0","874","247","9","613","5","0","9","0","0","5","4","0"
"152798","Allen College","2009","Under 1,000","454","286","168","351","314","3","91","220","0","140","249","3","78","168","0","37","65","0","13","52","0","103"
"152822","AIB College of Business","2009","Under 1,000","969","595","374","742","969","159","102","675","33","0","595","151","84","360","0","0","374","8","18","315","33","0"
"152992","Briar Cliff University","2009","1,000 - 4,999","1158","903","255","1002","1079","223","127","668","61","79","893","223","93","577","0","10","186","0","34","91","61","69"
"153001","Buena Vista University","2009","1,000 - 4,999","2647","2241","406","2400","2566","273","465","1626","202","81","2241","273","434","1431","103","0","325","0","31","195","99","81"
"153074","Capri College-Dubuque","2009","Under 1,000","170","170","0","170","170","43","0","127","0","0","170","43","0","127","0","0","0","0","0","0","0","0"
"153083","Capri College-Cedar Rapids","2009","Under 1,000","208","208","0","208","208","40","0","168","0","0","208","40","0","168","0","0","0","0","0","0","0","0"
"153092","American College of Hairstyling-Cedar Rapids","2009","Under 1,000","14","14","0","14","14","11","0","3","0","0","14","11","0","3","0","0","0","0","0","0","0","0"
"153108","Central College","2009","1,000 - 4,999","1636","1597","39","1612","1636","443","53","1033","107","0","1597","443","51","1014","89","0","39","0","2","19","18","0"
"153126","Clarke University","2009","1,000 - 4,999","1202","928","274","1035","982","148","72","718","44","220","802","148","70","584","0","126","180","0","2","134","44","94"
"153144","Coe College","2009","1,000 - 4,999","1300","1225","75","1254","1287","325","45","896","21","13","1225","325","43","857","0","0","62","0","2","39","21","13"
"153162","Cornell College","2009","1,000 - 4,999","1133","1121","12","1126","1133","335","33","753","12","0","1121","335","33","753","0","0","12","0","0","0","12","0"
"153171","Iowa School of Beauty-Marshalltown","2009","Under 1,000","28","28","0","28","28","13","0","15","0","0","28","13","0","15","0","0","0","0","0","0","0","0"
"153214","Des Moines Area Community College","2009","20,000 and above","22324","8947","13377","13438","22324","3818","1367","10556","6583","0","8947","2664","795","5311","177","0","13377","1154","572","5245","6406","0"
"153241","Divine Word College","2009","Under 1,000","92","89","3","90","92","36","1","32","23","0","89","36","1","32","20","0","3","0","0","0","3","0"
"153250","Dordt College","2009","1,000 - 4,999","1322","1285","37","1300","1321","350","36","902","33","1","1285","349","36","886","14","0","36","1","0","16","19","1"
"153269","Drake University","2009","5,000 - 9,999","5653","4382","1271","4870","3548","863","188","2430","67","2105","3326","861","169","2295","1","1056","222","2","19","135","66","1049"
"153278","University of Dubuque","2009","1,000 - 4,999","1718","1496","222","1582","1440","358","142","931","9","278","1355","355","132","865","3","141","85","3","10","66","6","137"
"153296","Ellsworth Community College","2009","1,000 - 4,999","1174","714","460","868","1174","369","98","497","210","0","714","299","91","323","1","0","460","70","7","174","209","0"
"153302","Emmaus Bible College","2009","Under 1,000","250","232","18","239","250","46","48","151","5","0","232","44","46","142","0","0","18","2","2","9","5","0"
"153311","Eastern Iowa Community College District","2009","5,000 - 9,999","8480","3969","4511","5484","8480","1764","142","5149","1425","0","3969","1257","80","2144","488","0","4511","507","62","3005","937","0"
"153320","Faith Baptist Bible College and Theological Seminary","2009","Under 1,000","417","338","79","369","352","92","30","220","10","65","307","91","26","190","0","31","45","1","4","30","10","34"
"153339","Faust Institute of Cosmetology-Storm Lake","2009","Under 1,000","24","24","0","24","24","13","0","11","0","0","24","13","0","11","0","0","0","0","0","0","0","0"
