"unitid","institution name","year","DRVIC2008.Tuition and fees, 2008-09","DRVIC2008.Total price for in-district students living on campus  2008-09","DRVIC2008.Total price for in-state students living on campus 2008-09","DRVIC2008.Total price for out-of-state students living on campus 2008-09","DRVIC2008.Total price for in-district students living off campus (not with family)  2008-09","DRVIC2008.Total price for in-state students living off campus (not with family)  2008-09","DRVIC2008.Total price for out-of-state students living off campus (not with family)  2008-09","DRVIC2008.Total price for in-district students living off campus (with family)  2008-09","DRVIC2008.Total price for in-state students living off campus (with family)  2008-09","DRVIC2008.Total price for out-of-state students living off campus (with family)  2008-09","HD2008.State abbreviation","HD2008.Level of institution","HD2008.Control of institution","HD2008.Institutional category","HD2008.Carnegie Classification 2005: Basic"
"119456","Everest College-Gardena","2008",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"119465","Everest College-Alhambra","2008",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"119508","Everest College-San Bernardino","2008",,,,,,,,,,,"California","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"119544","The National Hispanic University","2008","5840",,,,"21428","21428","21428","10420","10420","10420","California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"119553","National Holistic Institute","2008",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"119605","National University","2008","10224",,,,"23940","23940","23940","15216","15216","15216","California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"119678","Naval Postgraduate School","2008",,,,,,,,,,,"California","Four or more years","Public","Degree-granting, graduate with no undergraduate degrees","Master's Colleges and Universities (larger programs)"
"119775","Newschool of Architecture and Design","2008","19845",,,,"36015","36015","36015","25374","25374","25374","California","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Schools of art, music, and design"
"119845","Newberry School of Beauty","2008",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"119951","Adrian's College of Beauty Modesto","2008",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"120023","North Orange County Community College District","2008",,,,,,,,,,,"California","At least 2 but less than 4 years","Public","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"120069","North-West College-Pomona","2008",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"120078","North-West College-West Covina","2008",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"120087","North-West College-Pasadena","2008",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"120166","Northwestern Polytechnic University","2008","7340",,,,"15340","15340","15340","8640","8640","8640","California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Schools of engineering"
"120184","Notre Dame de Namur University","2008","25570","41906","41906","41906",,,,,,,"California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"120254","Occidental College","2008","37071","50409","50409","50409",,,,,,,"California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"120272","Oceanside College of Beauty","2008",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"120290","Ohlone College","2008","617",,,,"16791","16791","21981","6613","6613","11803","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"120342","Orange Coast College","2008","511",,,,"14211","14211","18075","6311","6311","10175","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"120403","Otis College of Art and Design","2008","30464",,,,"46464","46464","46464","35564","35564","35564","California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Schools of art, music, and design"
"120421","Oxnard College","2008","644",,,,"15651","15651","20901","6181","6181","11431","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"120537","Hope International University","2008","21860","33336","33336","33336",,,,,,,"California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"120661","Concorde Career College-San Diego","2008",,,,,,,,,,,"California","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"120698","Palo Alto University","2008",,,,,,,,,,,"California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Other health professions schools"
"120740","Pacific Lutheran Theological Seminary","2008",,,,,,,,,,,"California","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"120768","Pacific Oaks College","2008",,,,,,,,,,,"California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Other special-focus institutions"
"120795","Pacific School of Religion","2008",,,,,,,,,,,"California","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"120838","Pacific States University","2008","13400","25500","25500","25500","25500","25500","25500","20000","20000","20000","California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"120865","Pacific Union College","2008","22695","33521","33521","33521",,,,,,,"California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"120883","University of the Pacific","2008","30880","44778","44778","44778",,,,,,,"California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Doctoral/Research Universities"
"120953","Palo Verde College","2008","560",,,,"14126","14126","18634","9176","9176","13684","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"120971","Palomar College","2008","605",,,,"15591","15591","20603","6105","6105","11117","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"121017","Paris Beauty College","2008",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"121044","Pasadena City College","2008","548",,,,"15200","15200","19504","6076","6076","10380","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"121150","Pepperdine University","2008","36770","49750","49750","49750",,,,,,,"California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Doctoral/Research Universities"
"121178","Peralta Community College System Office","2008",,,,,,,,,,,"California","At least 2 but less than 4 years","Public","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
