"unitid","institution name","year","DRVIC2014.Tuition and fees, 2014-15","DRVIC2014.Total price for in-district students living on campus  2014-15","DRVIC2014.Total price for in-state students living on campus 2014-15","DRVIC2014.Total price for out-of-state students living on campus 2014-15","DRVIC2014.Total price for in-district students living off campus (not with family)  2014-15","DRVIC2014.Total price for in-state students living off campus (not with family)  2014-15","DRVIC2014.Total price for out-of-state students living off campus (not with family)  2014-15","DRVIC2014.Total price for in-district students living off campus (with family)  2014-15","DRVIC2014.Total price for in-state students living off campus (with family)  2014-15","DRVIC2014.Total price for out-of-state students living off campus (with family)  2014-15","HD2014.State abbreviation","HD2014.Level of institution","HD2014.Control of institution","HD2014.Institutional category","HD2014.Carnegie Classification 2010: Basic"
"188021","New Mexico State University-Grants","2014","1896",,,,"15071","15239","17111","6864","7032","8904","New Mexico","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public 2-year colleges under 4-year universities"
"188030","New Mexico State University-Main Campus","2014","5950","19018","19018","32180","19125","19125","32287","10918","10918","24080","New Mexico","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"188049","University of New Mexico-Valencia County Campus","2014","1561",,,,"16760","16760","19381","6426","6426","9047","New Mexico","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public 2-year colleges under 4-year universities"
"188058","Northern New Mexico College","2014","4060","17662","17563","25125","17662","17563","25125","8422","8323","15885","New Mexico","Four or more years","Public","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"188100","San Juan College","2014","1312",,,,"13332","13332","15540","4962","4962","7170","New Mexico","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"188137","Santa Fe Community College","2014","1494",,,,"19674","20034","21429","8661","9021","10416","New Mexico","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"188146","Santa Fe University of Art and Design","2014","30136","43854","43854","43854","44316","44316","44316","34316","34316","34316","New Mexico","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Schools of art, music, and design"
"188182","University of the Southwest","2014","14616","25716","25716","25716","31556","31556","31556","18756","18756","18756","New Mexico","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"188207","Southwestern College","2014",,,,,,,,,,,"New Mexico","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Associate's--Private Not-for-profit 4-year Primarily Associate's"
"188216","Southwestern Indian Polytechnic Institute","2014","1095","11670","11670","11670","20295","20295","20295","10995","10995","10995","New Mexico","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Tribal Colleges"
"188225","University of New Mexico-Taos Campus","2014","1800",,,,"16999","16999","19759","6665","6665","9425","New Mexico","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public 2-year colleges under 4-year universities"
"188261","Mesalands Community College","2014","1560",,,,"14686","14686","15670","9144","9144","10128","New Mexico","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"188289","Vogue College of Cosmetology-Santa Fe","2014",,,,,,,,,,,"New Mexico","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"188304","Western New Mexico University","2014","5346","21648","21648","29486","19299","19299","27137","10786","10786","18624","New Mexico","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"188340","Vaughn College of Aeronautics and Technology","2014","21642","42176","42176","42176","51950","51950","51950","30904","30904","30904","New York","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"188429","Adelphi University","2014","32340","49940","49940","49940","48900","48900","48900","41190","41190","41190","New York","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Doctoral/Research Universities"
"188438","Adirondack Community College","2014","4302","17500","17500","21370","16700","16700","20570","8500","8500","12370","New York","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"188465","Globe Institute of Technology","2014","11120",,,,"40725","40725","40725","17715","17715","17715","New York","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Schools of business and management"
"188517","Bryant & Stratton College-Albany","2014","16424",,,,"23204","23204","23204","19704","19704","19704","New York","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit"
"188526","Albany College of Pharmacy and Health Sciences","2014","30131","44046","44046","44046","45746","45746","45746","35546","35546","35546","New York","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Other health professions schools"
"188535","Albany Law School","2014",,,,,,,,,,,"New York","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Schools of law"
"188580","Albany Medical College","2014",,,,,,,,,,,"New York","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Medical schools and medical centers"
"188641","Alfred University","2014","26026","40866","40866","40866","40866","40866","40866","31426","31426","31426","New York","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"188650","Allen School-Brooklyn","2014",,,,,,,,,,,"New York","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"188669","The Ailey School","2014","11520","31206","31206","31206","34020","34020","34020","20020","20020","20020","New York","At least 2 but less than 4 years","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"188678","American Academy of Dramatic Arts-New York","2014","30650","49070","49070","49070","49745","49745","49745","37520","37520","37520","New York","At least 2 but less than 4 years","Private not-for-profit","Degree-granting, associate's and certificates","Associate's--Private Not-for-profit"
"188687","American Academy McAllister Institute of Funeral Service","2014","14498",,,,"24098","24098","24098","16548","16548","16548","New York","At least 2 but less than 4 years","Private not-for-profit","Degree-granting, associate's and certificates","Associate's--Private Not-for-profit"
"188696","Joffrey Ballet School","2014","14599","33849","33849","33849","32349","32349","32349","21099","21099","21099","New York","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"188854","American Musical and Dramatic Academy","2014","32620","48020","48020","48020","48020","48020","48020","36270","36270","36270","New York","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Schools of art, music, and design"
"188890","Apex Technical School","2014",,,,,,,,,,,"New York","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"188915","Arnot Ogden Medical Center","2014",,,,,,,,,,,"New York","At least 2 but less than 4 years","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"188942","Associated Beth Rivkah Schools","2014","7000",,,,"24214","24214","24214","12800","12800","12800","New York","At least 2 but less than 4 years","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"188988","Austin's School of Spa Technology","2014",,,,,,,,,,,"New York","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"189015","Bank Street College of Education","2014",,,,,,,,,,,"New York","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Other special-focus institutions"
"189088","Bard College","2014","48240","64712","64712","64712","60940","60940","60940","54690","54690","54690","New York","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"189097","Barnard College","2014","46040","63220","63220","63220","63220","63220","63220","48560","48560","48560","New York","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"189219","Berk Trade and Business School","2014",,,,,,,,,,,"New York","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"189228","Berkeley College-New York","2014","23700",,,,"45906","45906","45906","35673","35673","35673","New York","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Schools of business and management"
"189264","Beth Hatalmud Rabbinical College","2014","7600",,,,"24814","24814","24814","13400","13400","13400","New York","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions"
