"unitid","institution name","year","DRVIC2013_RV.Tuition and fees, 2013-14","DRVIC2013_RV.Total price for in-district students living on campus  2013-14","DRVIC2013_RV.Total price for in-state students living on campus 2013-14","DRVIC2013_RV.Total price for out-of-state students living on campus 2013-14","DRVIC2013_RV.Total price for in-district students living off campus (not with family)  2013-14","DRVIC2013_RV.Total price for in-state students living off campus (not with family)  2013-14","DRVIC2013_RV.Total price for out-of-state students living off campus (not with family)  2013-14","DRVIC2013_RV.Total price for in-district students living off campus (with family)  2013-14","DRVIC2013_RV.Total price for in-state students living off campus (with family)  2013-14","DRVIC2013_RV.Total price for out-of-state students living off campus (with family)  2013-14","HD2013.State abbreviation","HD2013.Level of institution","HD2013.Control of institution","HD2013.Institutional category","HD2013.Carnegie Classification 2010: Basic"
"178721","Park University","2013","10600","23248","23248","23248","22496","22496","22496","16096","16096","16096","Missouri","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"178767","Stevens Institute of Business & Arts","2013","17640",,,,"29631","29631","29631","22395","22395","22395","Missouri","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"178828","Poplar Bluff Technical Career Center","2013",,,,,,,,,,,"Missouri","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"178891","Ranken Technical College","2013","14457","25239","25239","25239","28757","28757","28757","19757","19757","19757","Missouri","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private Not-for-profit 4-year Primarily Associate's"
"178989","Research College of Nursing","2013",,,,,,,,,,,"Missouri","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Other health professions schools"
"179043","Rockhurst University","2013","31290","45235","45235","45235","44958","44958","44958","36775","36775","36775","Missouri","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"179052","Rolla Technical Institute","2013",,,,,,,,,,,"Missouri","At least 2 but less than 4 years","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"179070","Everest College-Springfield","2013","12798",,,,"26616","26616","26616","19074","19074","19074","Missouri","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"179159","Saint Louis University","2013","36726","53438","53438","53438","53438","53438","53438","43058","43058","43058","Missouri","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"179195","Salem College of Hairstyling","2013",,,,,,,,,,,"Missouri","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"179201","Sanford-Brown College-Fenton","2013",,,,,,,,,,,"Missouri","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"179229","American College of Hair Design Inc","2013",,,,,,,,,,,"Missouri","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"179238","Sikeston Career and Technology Center","2013",,,,,,,,,,,"Missouri","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"179256","Saint Louis Christian College","2013","8215","16295","16295","16295","20715","20715","20715","13065","13065","13065","Missouri","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions"
"179265","St Louis College of Pharmacy","2013","26078","40888","40888","40888","45482","45482","45482","34163","34163","34163","Missouri","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Other health professions schools"
"179308","Saint Louis Community College","2013","2940",,,,"12940","14320","15970","11040","12420","14070","Missouri","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"179317","Saint Paul School of Theology","2013",,,,,,,,,,,"Kansas","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Theological seminaries, Bible colleges, and other faith-related institutions"
"179326","Southwest Baptist University","2013","20040","30340","30340","30340","31424","31424","31424","23540","23540","23540","Missouri","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"179344","Missouri State University-West Plains","2013","4020","17026","17026","20446","19896","19896","23316","11626","11626","15046","Missouri","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public 2-year colleges under 4-year universities"
"179399","Mercy Hospital Springfield-School of Radiologic Technology","2013",,,,,,,,,,,"Missouri","At least 2 but less than 4 years","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"179450","Saint Luke's College of Health Sciences","2013",,,,,,,,,,,"Missouri","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Other health professions schools"
"179511","St Louis College of Health Careers-St Louis","2013",,,,,,,,,,,"Missouri","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"179539","State Fair Community College","2013","2940","11275","12265","14215","14484","15474","17424","6607","7597","9547","Missouri","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"179548","Stephens College","2013","27954","42424","42424","42424","41194","41194","41194","31914","31914","31914","Missouri","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"179557","Southeast Missouri State University","2013","6863","19211","19211","24543","19702","19702","25034","11582","11582","16914","Missouri","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"179566","Missouri State University-Springfield","2013","6908","19251","19251","25731","19251","19251","25731","11823","11823","18303","Missouri","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"179645","Three Rivers Community College","2013","3348","15430","17050","18130","17905","19525","20605","10057","11677","12757","Missouri","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"179715","North Central Missouri College","2013","2820","12207","13197","14367","15172","16162","17332","8012","9002","10172","Missouri","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"179724","Eldon Career Center","2013",,,,,,,,,,,"Missouri","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"179742","Truman Medical Center School of Nurse Anesthesia","2013",,,,,,,,,,,"Missouri","Four or more years","Public","Nondegree-granting, above the baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"179812","Kansas City University of Medicine and Biosciences","2013",,,,,,,,,,,"Missouri","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Medical schools and medical centers"
"179867","Washington University in St Louis","2013","44841","61808","61808","61808","61808","61808","61808","47831","47831","47831","Missouri","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)"
"179894","Webster University","2013","23760","41918","41918","41918","42220","42220","42220","33828","33828","33828","Missouri","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"179919","Wentworth Military Academy & Junior College","2013","19000","32705","32705","32705","29575","29575","29575","25680","25680","25680","Missouri","At least 2 but less than 4 years","Private not-for-profit","Degree-granting, associate's and certificates","Associate's--Private Not-for-profit"
"179946","Westminster College","2013","21680","34800","34800","34800","34800","34800","34800","27600","27600","27600","Missouri","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"179955","William Jewell College","2013","31000","43820","43820","43820","44080","44080","44080","36340","36340","36340","Missouri","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"179964","William Woods University","2013","20650","35250","35250","35250","27100","27100","27100","24550","24550","24550","Missouri","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
