"unitid","institution name","year","DRVIC2010_RV.Tuition and fees, 2010-11","DRVIC2010_RV.Total price for in-district students living on campus  2010-11","DRVIC2010_RV.Total price for in-state students living on campus 2010-11","DRVIC2010_RV.Total price for out-of-state students living on campus 2010-11","DRVIC2010_RV.Total price for in-district students living off campus (not with family)  2010-11","DRVIC2010_RV.Total price for in-state students living off campus (not with family)  2010-11","DRVIC2010_RV.Total price for out-of-state students living off campus (not with family)  2010-11","DRVIC2010_RV.Total price for in-district students living off campus (with family)  2010-11","DRVIC2010_RV.Total price for in-state students living off campus (with family)  2010-11","DRVIC2010_RV.Total price for out-of-state students living off campus (with family)  2010-11","HD2010.State abbreviation","HD2010.Level of institution","HD2010.Control of institution","HD2010.Institutional category","HD2010.Carnegie Classification 2010: Basic"
"174321","Model College of Hair Design","2010",,,,,,,,,,,"Minnesota","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"174358","Minnesota State University-Moorhead","2010","6924","16800","16800","16800","16800","16800","16800","10332","10332","10332","Minnesota","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"174376","North Hennepin Community College","2010","4964",,,,"24745","24745","24745","15730","15730","15730","Minnesota","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"174385","National American University-Roseville","2010","13780",,,,"25261","25261","25261","18031","18031","18031","Minnesota","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"174394","Brown College-Mendota Heights","2010","15921",,,,"30481","30481","30481","22466","22466","22466","Minnesota","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"174428","Normandale Community College","2010","5125",,,,"21969","21969","21969","14441","14441","14441","Minnesota","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"174437","North Central University","2010","16340","25698","25698","25698",,,,,,,"Minnesota","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"174473","Northland Community and Technical College","2010","5099",,,,"13699","13699","13699","8749","8749","8749","Minnesota","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"174482","Northwest Technical Institute","2010","16950",,,,"32750","32750","32750","23750","23750","23750","Minnesota","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"174491","University of Northwestern-St Paul","2010","24570","35400","35400","35400","33400","33400","33400","32230","32230","32230","Minnesota","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"174507","Northwestern Health Sciences University","2010","9718",,,,"24656","24656","24656","14656","14656","14656","Minnesota","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Other health professions schools"
"174525","Oak Hills Christian College","2010","14400","24805","24805","24805","25885","25885","25885","23015","23015","23015","Minnesota","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions"
"174534","Regency Beauty Institute-Burnsville","2010",,,,,,,,,,,"Minnesota","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"174570","Pine Technical College","2010","3728",,,,"18098","18098","21437","9908","9908","13247","Minnesota","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"174604","Rainy River Community College","2010","5200","14400","14400","15663","14400","14400","15663","9400","9400","10663","Minnesota","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"174738","Rochester Community and Technical College","2010","5159",,,,"21559","21559","21559","14359","14359","14359","Minnesota","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"174747","College of Saint Benedict","2010","32246","43198","43198","43198",,,,,,,"Minnesota","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"174756","St Cloud Technical and Community College","2010","4920",,,,"12670","12670","12670","7670","7670","7670","Minnesota","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"174765","Regency Beauty Institute-St Cloud","2010",,,,,,,,,,,"Minnesota","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"174783","Saint Cloud State University","2010","6660","17050","17050","24984","17050","17050","24984","10744","10744","18678","Minnesota","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"174792","Saint Johns University","2010","31576","41920","41920","41920",,,,,,,"Minnesota","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"174817","Saint Mary's University of Minnesota","2010","26090","35700","35700","35700","35700","35700","35700","31390","31390","31390","Minnesota","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Doctoral/Research Universities"
"174844","St Olaf College","2010","36800","47200","47200","47200",,,,,,,"Minnesota","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"174862","Crown College","2010","20870","33210","33210","33210","35106","35106","35106","26150","26150","26150","Minnesota","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"174899","The College of Saint Scholastica","2010","28374","38756","38756","38756",,,,,,,"Minnesota","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"174914","University of St Thomas","2010","30493","44630","44630","44630","44630","44630","44630","36310","36310","36310","Minnesota","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Doctoral/Research Universities"
"174932","College of Visual Arts","2010","23988",,,,"34338","34338","34338","29442","29442","29442","Minnesota","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Schools of art, music, and design"
"174978","Empire Beauty School-Bloomington","2010",,,,,,,,,,,"Minnesota","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"175005","St Catherine University","2010","30168","41876","41876","41876","41876","41876","41876","34218","34218","34218","Minnesota","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"175014","Rasmussen College-Minnesota","2010","15180",,,,"26115","26115","26115","19068","19068","19068","Minnesota","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit 4-year Primarily Associate's"
"175041","Saint Paul College","2010","4719",,,,"15959","15959","15959","10959","10959","10959","Minnesota","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Single Campus"
"175078","Southwest Minnesota State University","2010","7244","18102","18102","18102",,,,,,,"Minnesota","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"175120","Summit Academy Opportunities Industrialization Center","2010",,,,,,,,,,,"Minnesota","Less than 2 years (below associate)","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"175139","United Theological Seminary of the Twin Cities","2010",,,,,,,,,,,"Minnesota","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Theological seminaries, Bible colleges, and other faith-related institutions"
"175157","Vermilion Community College","2010","4874","14506","14506","15690","14506","14506","15690","7738","7738","8922","Minnesota","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"175227","Dunwoody College of Technology","2010","15575",,,,"32055","32055","32055","22455","22455","22455","Minnesota","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private Not-for-profit 4-year Primarily Associate's"
"175236","Ridgewater College","2010","4950",,,,"14342","14342","14342","8742","8742","8742","Minnesota","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"175263","Minnesota State College-Southeast Technical","2010","5319",,,,"20373","20373","20373","13627","13627","13627","Minnesota","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"175272","Winona State University","2010","8200","19670","19670","24770","19670","19670","24770","12340","12340","17440","Minnesota","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
