"unitid","institution name","year","DRVIC2011_RV.Tuition and fees, 2011-12","DRVIC2011_RV.Total price for in-district students living on campus  2011-12","DRVIC2011_RV.Total price for in-state students living on campus 2011-12","DRVIC2011_RV.Total price for out-of-state students living on campus 2011-12","DRVIC2011_RV.Total price for in-district students living off campus (not with family)  2011-12","DRVIC2011_RV.Total price for in-state students living off campus (not with family)  2011-12","DRVIC2011_RV.Total price for out-of-state students living off campus (not with family)  2011-12","DRVIC2011_RV.Total price for in-district students living off campus (with family)  2011-12","DRVIC2011_RV.Total price for in-state students living off campus (with family)  2011-12","DRVIC2011_RV.Total price for out-of-state students living off campus (with family)  2011-12","HD2011.State abbreviation","HD2011.Level of institution","HD2011.Control of institution","HD2011.Institutional category","HD2011.Carnegie Classification 2010: Basic"
"120254","Occidental College","2011","42871","58343","58343","58343","55092","55092","55092","46353","46353","46353","California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"120272","Oceanside College of Beauty","2011",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"120290","Ohlone College","2011","918",,,,"20514","20514","25626","6914","6914","12026","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"120342","Orange Coast College","2011","926",,,,"21924","21924","25764","7666","7666","11506","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"120403","Otis College of Art and Design","2011","35404","51404","51404","51404","51404","51404","51404","40504","40504","40504","California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Schools of art, music, and design"
"120421","Oxnard College","2011","818",,,,"18089","18089","23765","6479","6479","12155","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"120537","Hope International University","2011","24064","37856","37856","37856",,,,,,,"California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"120661","Concorde Career College-San Diego","2011",,,,,,,,,,,"California","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"120698","Palo Alto University","2011",,,,,,,,,,,"California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Other health professions schools"
"120740","Pacific Lutheran Theological Seminary","2011",,,,,,,,,,,"California","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Theological seminaries, Bible colleges, and other faith-related institutions"
"120768","Pacific Oaks College","2011",,,,,,,,,,,"California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Other special-focus institutions"
"120795","Pacific School of Religion","2011",,,,,,,,,,,"California","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Theological seminaries, Bible colleges, and other faith-related institutions"
"120838","Pacific States University","2011","17160","29960","29960","29960","30860","30860","30860","25760","25760","25760","California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Schools of business and management"
"120865","Pacific Union College","2011","25965","37992","37992","37992","42543","42543","42543","31806","31806","31806","California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"120883","University of the Pacific","2011","36290","52730","52730","52730","52868","52868","52868","42131","42131","42131","California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Doctoral/Research Universities"
"120953","Palo Verde College","2011","1008",,,,"15672","15672","20600","10464","10464","15392","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"120971","Palomar College","2011","1052",,,,"17620","17620","21652","6892","6892","10924","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"121017","Paris Beauty College","2011",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"121044","Pasadena City College","2011","960",,,,"17474","17474","22658","7656","7656","12840","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"121150","Pepperdine University","2011","40752","55296","55296","55296","55296","55296","55296","43452","43452","43452","California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Doctoral/Research Universities"
"121178","Peralta Community College System Office","2011",,,,,,,,,,,"California","At least 2 but less than 4 years","Public","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"121257","Pitzer College","2011","42550","56988","56988","56988",,,,,,,"California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"121275","Platt College-San Diego","2011","23250",,,,"45016","45016","45016","36496","36496","36496","California","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Schools of art, music, and design"
"121309","Point Loma Nazarene University","2011","28310","41862","41862","41862","44888","44888","44888","34151","34151","34151","California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"121345","Pomona College","2011","39883","55319","55319","55319",,,,,,,"California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"121363","Porterville College","2011","1042",,,,"15176","15176","20860","5874","5874","11558","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"121381","Westwood College-South Bay","2011","15020",,,,"32679","32679","32679","27244","27244","27244","California","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"121433","Professional Institute of Beauty","2011",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"121619","Santa Ana College","2011","898",,,,"16398","16398","20334","5798","5798","9734","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"121628","Pardee RAND Graduate School","2011",,,,,,,,,,,"California","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Other special-focus institutions"
"121637","Shasta School of Cosmetology","2011",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"121691","University of Redlands","2011","37302","53292","53292","53292","53900","53900","53900","43196","43196","43196","California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"121707","College of the Redwoods","2011","888","12131","12131","16763","14692","14692","19324","5740","5740","10372","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"121859","Salon Success Academy-Upland","2011",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"121868","Salon Success Academy-Corona","2011",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"121886","Rio Hondo College","2011","917",,,,"17499","17499","21891","6758","6758","11150","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"121901","Riverside City College","2011","1117",,,,"17697","17697","22974","7121","7121","12398","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
