"unitid","institution name","year","DRVIC2009_RV.Tuition and fees, 2009-10","DRVIC2009_RV.Total price for in-district students living on campus  2009-10","DRVIC2009_RV.Total price for in-state students living on campus 2009-10","DRVIC2009_RV.Total price for out-of-state students living on campus 2009-10","DRVIC2009_RV.Total price for in-district students living off campus (not with family)  2009-10","DRVIC2009_RV.Total price for in-state students living off campus (not with family)  2009-10","DRVIC2009_RV.Total price for out-of-state students living off campus (not with family)  2009-10","DRVIC2009_RV.Total price for in-district students living off campus (with family)  2009-10","DRVIC2009_RV.Total price for in-state students living off campus (with family)  2009-10","DRVIC2009_RV.Total price for out-of-state students living off campus (with family)  2009-10","HD2009.State abbreviation","HD2009.Level of institution","HD2009.Control of institution","HD2009.Institutional category","HD2009.Carnegie Classification 2005: Basic"
"147004","McHenry County College","2009","2684",,,,"18698","24819","25956","6498","12619","13756","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"147013","McKendree University","2009","22070","33310","33310","33310","33060","33060","33060","26110","26110","26110","Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"147031","Meadville Lombard Theological School","2009",,,,,,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"147129","Methodist College","2009",,,,,,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"147165","Midstate College","2009","12600",,,,"24350","24350","24350","18350","18350","18350","Illinois","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"147244","Millikin University","2009","26445","36870","36870","36870",,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"147341","Monmouth College","2009","24950","35000","35000","35000",,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"147369","Moody Bible Institute","2009","1885","11845","11845","11845",,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"147378","Moraine Valley Community College","2009","2766",,,,"15389","19739","20939","8234","12584","13784","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"147396","Morrison Institute of Technology","2009","14560","21660","21660","21660","22210","22210","22210","18560","18560","18560","Illinois","At least 2 but less than 4 years","Private not-for-profit","Degree-granting, associate's and certificates","Associate's--Private Not-for-profit"
"147411","Morton College","2009","2580",,,,"16285","20381","22429","5785","9881","11929","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"147439","Mr John's School of Cosmetology Esthetics & Nails-Decatur","2009",,,,,,,,,,,"Illinois","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"147536","National Louis University","2009","18175",,,,"32913","32913","32913","22703","22703","22703","Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"147590","National University of Health Sciences","2009",,,,,,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Other health professions schools"
"147642","Niles School of Cosmetology","2009",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"147660","North Central College","2009","26916","38124","38124","38124","42942","42942","42942","30768","30768","30768","Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"147679","North Park University","2009","18860","29450","29450","29450",,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"147697","Northern Baptist Theological Seminary","2009",,,,,,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"147703","Northern Illinois University","2009","10666","22700","22700","30444",,,,,,,"Illinois","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"147749","Northwestern College-Chicago Campus","2009","19940",,,,"39520","39520","39520","30824","30824","30824","Illinois","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"147767","Northwestern University","2009","38463","53983","53983","53983","54567","54567","54567","42864","42864","42864","Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)"
"147776","Northeastern Illinois University","2009","7082",,,,"23084","23084","28964","15938","15938","21818","Illinois","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"147800","Oakton Community College","2009","2510",,,,"14529","19737","21333","6510","11718","13314","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"147819","Oehrlein School of Cosmetology","2009",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"147828","Olivet Nazarene University","2009","23590","33690","33690","33690","35328","35328","35328","27890","27890","27890","Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"147916","Parkland College","2009","2760",,,,"11760","16290","20340","7060","11590","15640","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"147970","Pivot Point Academy-Evanston","2009",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"148007","Prairie State College","2009","2228",,,,"10620","14388","16500","5660","9428","11540","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"148016","Principia College","2009","23040","33420","33420","33420",,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"148098","Professional's Choice Hair Design Academy","2009",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"148131","Quincy University","2009","22030","34220","34220","34220","30840","30840","30840","26840","26840","26840","Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"148140","Vatterott College-Quincy","2009","10250",,,,"19567","19567","19567","14114","14114","14114","Illinois","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"148177","The Illinois Institute of Art-Chicago","2009","24124","25724","25724","25724","42026","42026","42026","29730","29730","29730","Illinois","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Schools of art, music, and design"
"148256","Rend Lake College","2009","2370",,,,"14204","15479","16634","7056","8331","9486","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"148292","Richland Community College","2009","2510",,,,"11910","22256","22256","6510","16856","16856","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"148335","Robert Morris University Illinois","2009","19200","33345","33345","33345","29979","29979","29979","23631","23631","23631","Illinois","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"148380","Rock Valley College","2009","2220",,,,"12625","19075","24979","4920","11370","17274","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"148399","Madison Media Institute - Rockford Career College","2009","8120",,,,"20376","20376","20376","10872","10872","10872","Illinois","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"148405","Rockford University","2009","24250","35660","35660","35660","37100","37100","37100","31850","31850","31850","Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"148487","Roosevelt University","2009","21300","36194","36194","36194",,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"148496","Dominican University","2009","24700","34610","34610","34610","42220","42220","42220","29575","29575","29575","Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
