"unitid","institution name","year","HD2010.Institution size category","DRVEF2010_RV.Total  enrollment","DRVEF2010_RV.Full-time enrollment","DRVEF2010_RV.Part-time enrollment","DRVEF2010_RV.Full-time equivalent fall enrollment","DRVEF2010_RV.Undergraduate enrollment","DRVEF2010_RV.First-time degree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Continuing degree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Nondegree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Graduate enrollment","DRVEF2010_RV.Full-time undergraduate enrollment","DRVEF2010_RV.Full-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Full-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Full-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Full-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Full-time graduate enrollment","DRVEF2010_RV.Part-time undergraduate enrollment","DRVEF2010_RV.Part-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Part-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Part-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Part-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Part-time graduate enrollment"
"136950","Rollins College","2010","1,000 - 4,999","3226","2622","604","2855","2505","469","64","1972","0","721","2260","469","64","1727","0","362","245","0","0","245","0","359"
"137023","First Coast Technical College","2010","Under 1,000","536","424","112","462","536","241","0","295","0","0","424","169","0","255","0","0","112","72","0","40","0","0"
"137032","Saint Leo University","2010","10,000 - 19,999","15565","11466","4099","13076","12781","539","2534","8878","830","2784","8710","539","1849","6037","285","2756","4071","0","685","2841","545","28"
"137078","St Petersburg College","2010","20,000 and above","31793","10297","21496","18972","31793","4579","1646","20530","5038","0","10297","2322","580","6443","952","0","21496","2257","1066","14087","4086","0"
"137087","Pinellas Technical Education Center-St Petersburg","2010","1,000 - 4,999","2219","2219","0","2219","2219","646","0","1573","0","0","2219","646","0","1573","0","0","0","0","0","0","0","0"
"137096","Santa Fe College","2010","10,000 - 19,999","15745","6777","8968","10396","15745","3076","1668","9688","1313","0","6777","1394","807","4032","544","0","8968","1682","861","5656","769","0"
"137120","Sarasota County Technical Institute","2010","Under 1,000","508","377","131","421","508","310","0","198","0","0","377","233","0","144","0","0","131","77","0","54","0","0"
"137148","Argosy University-Sarasota","2010","1,000 - 4,999","1701","900","801","1207","96","15","13","68","0","1605","20","8","4","8","0","880","76","7","9","60","0","725"
"137209","Seminole State College of Florida","2010","10,000 - 19,999","18028","8098","9930","12105","18028","3579","890","12102","1457","0","8098","2574","357","5087","80","0","9930","1005","533","7015","1377","0"
"137245","Sheridan Technical Center","2010","1,000 - 4,999","1370","1370","0","1370","1370","524","0","846","0","0","1370","524","0","846","0","0","0","0","0","0","0","0"
"137272","Saint John Vianney College Seminary","2010","Under 1,000","65","65","0","65","48","6","10","32","0","17","48","6","10","32","0","17","0","0","0","0","0","0"
"137281","Saint Johns River State College","2010","5,000 - 9,999","6613","2403","4210","4102","6613","1147","552","3557","1357","0","2403","755","209","1275","164","0","4210","392","343","2282","1193","0"
"137315","South Florida State College","2010","1,000 - 4,999","2825","1075","1750","1663","2825","526","33","1509","757","0","1075","335","14","637","89","0","1750","191","19","872","668","0"
"137351","University of South Florida-Main Campus","2010","20,000 and above","40431","28342","12089","33029","30914","4430","2948","22861","675","9517","23397","4392","2072","16725","208","4945","7517","38","876","6136","467","4572"
"137476","St Thomas University","2010","1,000 - 4,999","2469","2050","419","2211","1113","270","156","687","0","1356","1066","268","147","651","0","984","47","2","9","36","0","372"
"137537","Stenotype Institute of Jacksonville Inc-Jacksonville","2010","Under 1,000","227","116","111","160","227","17","0","210","0","0","116","6","0","110","0","0","111","11","0","100","0","0"
"137546","Stetson University","2010","1,000 - 4,999","3756","3279","477","3462","2134","547","118","1459","10","1622","2077","546","114","1411","6","1202","57","1","4","48","4","420"
"137564","Southeastern University","2010","1,000 - 4,999","2779","2348","431","2516","2510","519","209","1640","142","269","2223","508","199","1516","0","125","287","11","10","124","142","144"
"137591","Benes International School of Beauty","2010","Under 1,000","301","301","0","301","301","74","0","227","0","0","301","74","0","227","0","0","0","0","0","0","0","0"
"137713","Suwannee-Hamilton Technical Center","2010","Under 1,000","135","94","41","108","135","110","0","25","0","0","94","87","0","7","0","0","41","23","0","18","0","0"
"137759","Tallahassee Community College","2010","10,000 - 19,999","14739","7500","7239","9930","14739","3416","1456","8698","1169","0","7500","2559","949","3892","100","0","7239","857","507","4806","1069","0"
"137777","Talmudic College of Florida","2010","Under 1,000","48","48","0","48","36","12","2","22","0","12","36","12","2","22","0","12","0","0","0","0","0","0"
"137801","Everest University-Tampa","2010","1,000 - 4,999","1789","1138","651","1394","1766","169","2","1595","0","23","1131","135","1","995","0","7","635","34","1","600","0","16"
"137810","Everest University-Largo","2010","Under 1,000","812","507","305","627","792","79","0","713","0","20","504","55","0","449","0","3","288","24","0","264","0","17"
"137847","The University of Tampa","2010","5,000 - 9,999","6427","5644","783","5947","5687","1352","478","3821","36","740","5339","1348","420","3565","6","305","348","4","58","256","30","435"
"137856","Taylor Technical Institute","2010","Under 1,000","319","144","175","203","319","142","0","117","60","0","144","76","0","68","0","0","175","66","0","49","60","0"
"137865","Tom P Haney Technical Center","2010","Under 1,000","594","423","171","480","594","184","0","410","0","0","423","130","0","293","0","0","171","54","0","117","0","0"
"137953","Trinity Baptist College","2010","Under 1,000","232","201","31","213","228","68","10","150","0","4","201","63","9","129","0","0","27","5","1","21","0","4"
"137962","Trinity College of Florida","2010","Under 1,000","201","167","34","180","201","33","47","115","6","0","167","31","37","99","0","0","34","2","10","16","6","0"
"138132","Fashion Focus Hair Academy","2010","Under 1,000","102","64","38","79","102","24","0","78","0","0","64","11","0","53","0","0","38","13","0","25","0","0"
"138187","Valencia College","2010","20,000 and above","41583","17963","23620","25893","41583","7544","3835","23416","6788","0","17963","5117","1816","9815","1215","0","23620","2427","2019","13601","5573","0"
"138275","Warner University","2010","1,000 - 4,999","1082","953","129","1003","950","178","134","621","17","132","846","172","122","551","1","107","104","6","12","70","16","25"
"138284","Washington-Holmes Technical Center","2010","Under 1,000","594","396","198","462","594","481","0","113","0","0","396","295","0","101","0","0","198","186","0","12","0","0"
"138293","Webber International University","2010","Under 1,000","758","686","72","714","680","179","109","391","1","78","625","175","99","351","0","61","55","4","10","40","1","17"
"138309","Rasmussen College-Florida","2010","5,000 - 9,999","5109","2261","2848","3380","5109","581","619","3872","37","0","2261","209","256","1795","1","0","2848","372","363","2077","36","0"
"138354","The University of West Florida","2010","10,000 - 19,999","11599","7432","4167","9051","9565","1239","1434","6459","433","2034","6887","1181","1032","4566","108","545","2678","58","402","1893","325","1489"
"138372","Westside Tech","2010","Under 1,000","755","434","321","542","755","505","0","250","0","0","434","295","0","139","0","0","321","210","0","111","0","0"
"138479","William T McFatter Technical Center","2010","Under 1,000","802","802","0","802","802","360","0","442","0","0","802","360","0","442","0","0","0","0","0","0","0","0"
"138488","Winter Park Tech","2010","Under 1,000","504","280","224","355","504","376","0","128","0","0","280","202","0","78","0","0","224","174","0","50","0","0"
"138497","Withlacoochee Technical Institute","2010","Under 1,000","532","449","83","477","532","356","0","176","0","0","449","320","0","129","0","0","83","36","0","47","0","0"
"138558","Abraham Baldwin Agricultural College","2010","1,000 - 4,999","3284","2422","862","2770","3284","1184","206","1816","78","0","2422","1114","123","1179","6","0","862","70","83","637","72","0"
"138600","Agnes Scott College","2010","Under 1,000","917","894","23","903","892","268","42","543","39","25","872","268","40","532","32","22","20","0","2","11","7","3"
"138655","Interactive College of Technology-Chamblee","2010","Under 1,000","367","361","6","363","367","134","0","230","3","0","361","130","0","228","3","0","6","4","0","2","0","0"
"138664","Interactive College of Technology-Morrow","2010","Under 1,000","19","19","0","19","19","9","0","10","0","0","19","9","0","10","0","0","0","0","0","0","0","0"
"138682","Albany Technical College","2010","1,000 - 4,999","4497","2965","1532","3479","4497","731","415","3148","203","0","2965","553","273","2107","32","0","1532","178","142","1041","171","0"
"138691","Darton State College","2010","5,000 - 9,999","5879","2846","3033","3864","5879","1309","793","3545","232","0","2846","1040","345","1440","21","0","3033","269","448","2105","211","0"
"138716","Albany State University","2010","1,000 - 4,999","4653","3748","905","4100","4166","909","264","2981","12","487","3581","883","214","2483","1","167","585","26","50","498","11","320"
"138761","Andrew College","2010","Under 1,000","273","269","4","271","273","154","14","104","1","0","269","154","14","101","0","0","4","0","0","3","1","0"
"138789","Armstrong Atlantic State University","2010","5,000 - 9,999","7682","5254","2428","6215","6918","1298","696","4743","181","764","4943","1161","488","3267","27","311","1975","137","208","1476","154","453"
"138813","The Art Institute of Atlanta","2010","1,000 - 4,999","4013","3412","601","3648","4013","1077","310","2626","0","0","3412","959","267","2186","0","0","601","118","43","440","0","0"
"138822","Georgia Career Institute","2010","1,000 - 4,999","1123","1123","0","1123","1123","797","0","326","0","0","1123","797","0","326","0","0","0","0","0","0","0","0"
"138840","Atlanta Technical College","2010","5,000 - 9,999","5055","2661","2394","3465","5055","892","0","3683","480","0","2661","488","0","2009","164","0","2394","404","0","1674","316","0"
"138868","Point University","2010","1,000 - 4,999","1023","979","44","996","1023","92","114","813","4","0","979","91","111","777","0","0","44","1","3","36","4","0"
"138901","Atlanta Metropolitan State College","2010","1,000 - 4,999","3037","1848","1189","2247","3037","627","555","1725","130","0","1848","473","363","1002","10","0","1189","154","192","723","120","0"
"138929","Atlanta's John Marshall Law School","2010","Under 1,000","630","455","175","522","0","0","0","0","0","630","0","0","0","0","0","455","0","0","0","0","0","175"
"138938","Atlanta School of Massage","2010","Under 1,000","260","198","62","223","260","56","0","204","0","0","198","43","0","155","0","0","62","13","0","49","0","0"
"138947","Clark Atlanta University","2010","1,000 - 4,999","3941","3405","536","3612","3267","852","211","2204","0","674","3081","842","201","2038","0","324","186","10","10","166","0","350"
"138956","Augusta Technical College","2010","1,000 - 4,999","4864","2558","2306","3332","4864","931","505","3243","185","0","2558","626","271","1598","63","0","2306","305","234","1645","122","0"
"139010","Bainbridge State College","2010","1,000 - 4,999","3736","2048","1688","2615","3736","809","228","2605","94","0","2048","567","118","1353","10","0","1688","242","110","1252","84","0"
"139074","Bauder College","2010","Under 1,000","946","679","267","784","946","118","88","740","0","0","679","73","54","552","0","0","267","45","34","188","0","0"
"139092","Beauty College of America","2010","Under 1,000","85","85","0","85","85","25","0","60","0","0","85","25","0","60","0","0","0","0","0","0","0","0"
"139144","Berry College","2010","1,000 - 4,999","2087","1928","159","1989","1928","653","41","1216","18","159","1886","653","39","1190","4","42","42","0","2","26","14","117"
"139153","Beulah Heights University","2010","Under 1,000","808","399","409","559","632","60","143","315","114","176","313","32","72","144","65","86","319","28","71","171","49","90"
"139199","Brenau University","2010","1,000 - 4,999","2770","1481","1289","1981","1809","183","330","1253","43","961","1107","181","188","736","2","374","702","2","142","517","41","587"
"139205","Brewton-Parker College","2010","Under 1,000","778","548","230","638","778","132","64","428","154","0","548","131","57","331","29","0","230","1","7","97","125","0"
"139214","Brown College of Court Reporting","2010","Under 1,000","261","105","156","167","261","22","12","227","0","0","105","10","4","91","0","0","156","12","8","136","0","0"
"139250","College of Coastal Georgia","2010","1,000 - 4,999","3438","1882","1556","2510","3438","827","280","2249","82","0","1882","625","162","1091","4","0","1556","202","118","1158","78","0"
"139278","West Georgia Technical College","2010","5,000 - 9,999","8092","3319","4773","4921","8092","1511","685","5325","571","0","3319","911","328","1992","88","0","4773","600","357","3333","483","0"
"139287","Carver Bible College","2010","Under 1,000","108","74","34","87","108","39","0","69","0","0","74","34","0","40","0","0","34","5","0","29","0","0"
"139311","Clayton  State University","2010","5,000 - 9,999","6604","3856","2748","4958","6366","590","927","4592","257","238","3787","457","561","2627","142","69","2579","133","366","1965","115","169"
"139348","Columbia Theological Seminary","2010","Under 1,000","263","205","58","227","0","0","0","0","0","263","0","0","0","0","0","205","0","0","0","0","0","58"
"139357","Columbus Technical College","2010","1,000 - 4,999","4355","1912","2443","2732","4355","789","670","2802","94","0","1912","467","287","1155","3","0","2443","322","383","1647","91","0"
